player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
7,205,31,9,4,1,0,3,21,2,1.0,0.619,1.0,37
7,191,39,10,8,2,2,7,27,9,0.444,0.519,1.0,46
7,177,38,9,9,0,0,1,22,8,0.75,0.682,1.0,33
7,163,31,6,6,1,0,2,15,2,1.0,0.733,1.0,35
7,141,28,4,9,2,1,3,18,5,0.6,0.389,1.0,36
7,127,38,5,9,0,0,4,27,6,0.667,0.481,0.8,39
7,109,25,9,7,1,2,6,16,5,0.4,0.438,1.0,42
7,87,41,5,4,2,1,3,27,3,0.333,0.519,1.0,35
7,79,31,3,8,2,1,5,20,4,0.25,0.45,0.857,36
7,71,28,1,6,2,0,3,15,5,0.6,0.667,0.556,37
7,53,26,7,2,0,2,5,19,3,0.333,0.632,0.5,37
7,34,26,7,4,1,1,2,11,4,0.25,0.727,1.0,29
7,16,39,2,11,1,1,8,28,5,0.2,0.5,0.769,39
7,2,18,3,11,1,0,2,22,2,0.5,0.318,0.6,37
133,1197,20,3,11,0,0,4,9,0,0.0,0.778,0.857,31
133,1176,15,2,11,0,0,2,12,0,0.0,0.417,0.833,28
133,1152,17,0,10,0,1,0,12,1,0.0,0.5,1.0,24
133,1134,11,1,4,0,2,2,13,0,0.0,0.385,1.0,28
133,1118,0,1,1,0,1,2,0,0,0.0,0.0,0.0,5
133,1095,20,1,17,3,3,3,11,0,0.0,0.818,1.0,35
133,1086,11,4,11,0,0,3,6,0,0.0,0.667,0.75,25
133,1027,11,1,12,1,1,2,8,0,0.0,0.375,0.833,27
133,1014,8,0,9,0,0,2,7,0,0.0,0.429,1.0,22
133,1007,11,1,10,1,0,2,10,0,0.0,0.4,0.75,29
133,992,15,1,17,1,0,3,9,0,0.0,0.778,0.5,34
133,976,24,5,23,0,1,5,9,0,0.0,0.889,0.8,28
133,963,20,1,10,1,1,3,10,0,0.0,0.8,0.667,30
133,949,6,3,8,0,0,2,4,0,0.0,0.25,1.0,16
133,932,12,4,14,0,2,3,8,0,0.0,0.75,0.0,30
133,918,14,3,10,0,0,2,5,0,0.0,1.0,1.0,32
133,904,11,2,4,0,1,3,9,0,0.0,0.444,1.0,25
133,887,14,2,10,1,0,1,7,0,0.0,0.571,0.857,31
133,868,14,5,10,3,1,5,9,0,0.0,0.556,1.0,31
133,859,11,4,16,1,1,0,11,0,0.0,0.364,0.75,31
133,844,16,3,11,4,1,1,7,0,0.0,0.857,0.667,33
133,823,15,2,13,0,0,4,11,0,0.0,0.636,1.0,30
133,816,7,5,9,0,2,1,6,0,0.0,0.333,0.75,23
133,805,8,0,8,0,1,1,9,0,0.0,0.444,0.0,23
133,778,10,1,18,1,2,3,12,0,0.0,0.417,0.0,35
133,770,27,1,22,3,0,3,15,1,0.0,0.6,0.9,37
133,761,20,6,15,0,0,3,10,0,0.0,0.7,1.0,37
133,733,15,2,5,0,0,1,7,0,0.0,1.0,1.0,27
133,717,11,2,13,0,0,0,7,0,0.0,0.714,0.5,31
133,704,10,0,9,0,0,2,9,0,0.0,0.556,0.0,30
133,681,22,6,21,1,0,1,13,0,0.0,0.692,0.8,31
133,671,10,3,18,0,0,1,6,0,0.0,0.833,0.0,36
133,648,14,2,8,0,0,1,9,0,0.0,0.778,0.0,22
133,635,12,1,12,1,0,2,14,0,0.0,0.357,1.0,33
133,621,8,1,9,0,1,1,8,0,0.0,0.5,0.0,30
133,600,16,3,11,0,0,2,14,0,0.0,0.571,0.0,31
133,589,20,4,19,1,0,2,8,0,0.0,1.0,0.8,26
133,564,15,3,8,1,2,2,12,0,0.0,0.583,0.5,32
133,550,21,2,12,0,0,1,16,0,0.0,0.625,1.0,30
133,543,16,3,10,0,0,3,14,0,0.0,0.571,0.0,24
133,533,20,4,5,0,0,1,12,0,0.0,0.667,0.667,30
133,521,13,2,12,2,0,1,6,0,0.0,1.0,0.5,33
133,505,17,3,10,1,0,2,7,0,0.0,0.857,1.0,36
133,484,12,1,14,0,0,1,8,0,0.0,0.75,0.0,22
133,471,18,2,17,0,0,1,11,0,0.0,0.545,1.0,34
133,452,15,2,14,0,0,0,6,0,0.0,0.833,0.833,40
133,437,12,4,15,1,1,1,11,0,0.0,0.545,0.0,33
133,297,17,0,11,1,0,2,12,0,0.0,0.667,1.0,30
133,283,17,1,11,2,1,2,8,0,0.0,1.0,0.167,30
133,268,10,2,12,0,0,2,7,0,0.0,0.714,0.0,34
133,258,6,0,7,1,0,2,8,0,0.0,0.375,0.0,18
133,245,12,3,14,5,1,6,8,0,0.0,0.625,0.4,33
133,226,13,4,13,1,1,2,10,1,0.0,0.5,0.75,29
133,120,4,3,4,1,0,3,5,0,0.0,0.4,0.0,23
133,112,11,5,12,0,0,2,10,1,0.0,0.5,1.0,28
133,87,12,3,11,0,2,5,10,0,0.0,0.6,0.0,31
133,69,12,1,5,0,0,1,8,0,0.0,0.625,1.0,25
133,49,8,1,7,0,1,1,11,0,0.0,0.364,0.0,23
133,28,23,5,15,2,1,1,11,0,0.0,0.818,1.0,33
133,18,14,3,17,2,1,5,8,0,0.0,0.875,0.0,35
133,7,17,4,14,4,0,4,11,0,0.0,0.727,0.333,32
335,484,17,1,4,0,3,0,15,4,0.25,0.533,0.0,24
335,465,10,2,11,2,3,2,13,2,0.0,0.385,0.0,27
335,449,6,2,3,0,5,1,6,4,0.25,0.333,0.5,25
335,440,16,1,8,0,2,0,13,2,0.5,0.538,0.5,26
335,423,8,0,4,0,2,0,11,2,0.0,0.364,0.0,20
335,380,14,2,8,1,4,2,13,2,0.0,0.385,0.8,33
335,377,11,1,6,0,2,0,8,2,0.5,0.625,0.0,30
335,363,11,1,8,1,2,2,8,1,1.0,0.5,1.0,23
335,345,25,1,14,1,1,3,16,4,0.75,0.625,0.5,27
335,329,18,1,14,0,2,2,16,5,0.4,0.5,0.0,27
335,318,3,2,8,0,0,0,4,2,0.0,0.0,0.75,17
335,303,9,4,8,2,0,1,6,4,0.5,0.333,0.75,22
335,291,6,2,7,1,1,1,5,1,0.0,0.4,1.0,20
335,263,4,0,2,2,0,0,5,1,0.0,0.4,0.0,17
335,256,11,0,8,2,0,2,7,0,0.0,0.571,0.6,21
335,225,7,1,4,0,1,0,6,2,0.5,0.5,0.0,16
335,213,6,2,5,1,1,1,4,3,0.667,0.5,0.0,19
335,193,2,0,5,1,0,0,2,1,0.0,0.5,0.0,17
335,178,12,0,6,2,1,1,9,1,0.0,0.667,0.0,20
335,138,8,2,3,0,1,0,4,3,0.667,0.75,0.0,16
335,123,2,0,8,2,0,0,8,2,0.0,0.125,0.0,19
335,110,9,2,9,1,0,2,10,2,0.5,0.4,0.0,14
6,1227,13,4,6,1,1,5,7,2,0.0,0.429,0.875,35
6,1209,14,4,4,0,2,3,12,5,0.0,0.333,1.0,27
6,1195,25,4,2,0,0,1,18,6,0.333,0.5,0.714,35
6,1183,51,7,6,0,0,2,29,13,0.462,0.586,1.0,38
6,1174,26,8,1,0,1,1,20,8,0.375,0.45,1.0,35
6,1156,17,3,8,0,3,4,19,6,0.333,0.316,1.0,33
6,1138,28,6,3,0,2,0,23,12,0.417,0.435,0.6,30
6,1127,21,3,5,0,2,3,16,6,0.0,0.313,1.0,36
6,1113,22,5,11,1,0,6,20,5,0.0,0.45,0.667,36
6,1101,25,5,4,0,3,2,19,8,0.0,0.421,0.9,39
6,1086,9,5,3,0,1,3,11,4,0.25,0.364,0.0,29
6,1061,23,8,6,0,0,2,18,8,0.5,0.389,0.625,38
6,1044,16,5,13,0,0,3,17,1,1.0,0.353,0.75,35
6,1025,30,8,8,0,2,3,26,8,0.375,0.5,0.5,38
6,1017,32,8,7,2,1,3,23,8,0.25,0.565,1.0,38
6,1004,31,5,10,3,3,4,20,7,0.714,0.6,0.667,35
6,974,37,4,8,0,1,2,29,8,0.25,0.517,0.714,37
6,962,25,7,7,2,2,3,23,9,0.222,0.435,0.75,40
6,941,19,3,5,1,1,5,27,7,0.0,0.259,1.0,42
6,933,44,3,6,2,2,0,35,7,0.429,0.514,0.625,39
6,911,13,6,4,0,1,2,10,3,0.333,0.4,0.667,35
6,903,27,2,5,0,3,3,20,10,0.3,0.45,1.0,37
6,892,11,2,2,1,0,1,11,3,0.333,0.182,1.0,19
6,876,34,4,2,1,0,3,21,6,0.167,0.524,1.0,40
6,870,34,5,5,1,4,4,29,10,0.4,0.448,1.0,33
6,846,29,3,8,1,2,1,23,3,0.333,0.478,0.667,38
6,841,28,5,9,0,1,3,27,12,0.333,0.37,0.667,38
6,821,34,7,6,1,2,1,21,7,0.429,0.571,0.875,33
6,804,41,2,4,1,2,2,27,8,0.5,0.593,1.0,34
6,799,23,8,7,0,1,1,18,11,0.091,0.444,1.0,32
6,767,26,9,3,0,1,0,20,11,0.364,0.45,0.667,36
6,752,38,5,12,1,2,5,26,9,0.556,0.462,0.818,44
6,738,32,1,6,1,1,4,22,8,0.5,0.5,0.75,34
6,723,22,5,1,0,1,3,18,8,0.25,0.5,0.667,35
6,708,9,5,5,0,0,2,5,2,0.5,0.6,1.0,30
6,693,27,4,4,0,1,4,20,5,0.6,0.5,1.0,40
6,679,32,12,6,0,1,4,18,8,0.75,0.667,0.5,38
6,658,24,3,1,0,1,3,23,7,0.429,0.348,0.833,36
6,649,38,5,3,0,1,4,28,10,0.3,0.393,0.929,34
6,639,9,11,5,0,0,1,11,5,0.2,0.273,1.0,37
6,628,19,5,5,0,0,5,10,3,0.333,0.6,0.6,38
6,612,28,5,5,0,1,3,19,6,0.167,0.579,0.833,34
6,600,27,8,5,0,0,3,24,8,0.375,0.417,1.0,33
6,584,33,6,9,0,2,5,16,4,0.5,0.625,0.917,38
6,569,9,6,3,1,1,0,9,3,0.0,0.444,0.5,27
6,548,29,3,6,0,0,5,25,6,0.5,0.44,1.0,46
6,544,6,3,4,0,0,5,7,2,0.0,0.286,0.667,26
6,532,36,3,10,1,3,2,27,6,0.5,0.519,0.714,37
6,516,24,5,3,0,2,5,17,5,0.4,0.471,1.0,33
6,501,35,5,4,1,1,6,22,7,0.571,0.5,0.9,37
6,482,35,2,4,2,0,4,21,9,0.444,0.524,0.9,38
6,474,31,3,3,3,0,3,23,8,0.25,0.435,0.818,38
6,454,44,4,3,1,3,6,23,11,0.545,0.522,0.778,38
6,442,25,6,7,0,1,4,16,5,0.4,0.438,0.692,34
6,431,34,10,5,1,1,5,27,12,0.25,0.481,1.0,39
6,411,27,5,7,1,3,5,19,6,0.333,0.474,0.875,38
6,398,27,5,7,0,0,1,20,6,0.333,0.45,0.875,36
6,384,32,5,8,2,3,1,25,9,0.222,0.52,1.0,40
6,369,37,4,2,0,3,4,23,10,0.7,0.609,1.0,34
6,352,9,11,2,0,2,5,19,3,0.0,0.158,0.5,35
6,314,0,1,0,0,0,0,1,0,0.0,0.0,0.0,4
6,300,17,6,7,1,1,3,17,5,0.4,0.235,0.875,37
6,255,21,1,5,1,0,2,16,6,0.5,0.438,0.667,28
6,239,24,7,5,1,0,2,14,4,0.25,0.571,1.0,34
6,228,35,5,7,2,2,4,21,9,0.222,0.381,0.944,40
6,214,31,6,6,0,2,2,22,9,0.556,0.5,1.0,36
6,198,23,5,10,0,2,3,21,6,0.167,0.429,1.0,39
6,180,23,4,3,0,0,3,19,10,0.5,0.474,0.0,30
6,163,13,4,4,1,1,1,16,3,0.333,0.25,1.0,31
6,156,20,4,4,0,3,5,16,6,0.5,0.438,0.6,36
6,142,33,7,6,0,2,4,27,9,0.111,0.407,1.0,38
6,125,28,5,7,1,2,4,21,8,0.25,0.429,0.727,37
6,113,26,8,3,2,3,3,22,8,0.25,0.455,0.8,33
6,101,38,7,9,0,1,3,25,8,0.25,0.6,0.857,38
6,85,31,6,8,0,1,6,19,4,0.5,0.684,0.6,36
6,63,24,1,2,0,2,4,16,4,0.25,0.5,0.875,32
6,45,31,7,5,0,1,5,21,8,0.625,0.619,0.0,38
6,33,19,7,2,0,0,2,15,5,0.6,0.467,1.0,33
6,8,26,1,14,0,0,2,27,7,0.571,0.296,1.0,38
411,1230,0,1,1,0,1,1,1,0,0.0,0.0,0.0,11
411,1201,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
411,1172,6,1,0,0,0,0,2,1,1.0,1.0,1.0,4
411,1149,3,0,1,0,1,0,5,4,0.25,0.2,0.0,10
411,1143,0,2,1,0,0,0,0,0,0.0,0.0,0.0,2
411,1131,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
411,1116,3,0,0,0,0,0,2,2,0.5,0.5,0.0,10
411,1103,9,0,2,0,1,0,3,3,1.0,1.0,0.0,11
411,1077,0,0,1,0,0,0,3,1,0.0,0.0,0.0,5
411,1072,0,0,0,0,0,1,1,1,0.0,0.0,0.0,2
411,1035,3,1,3,0,1,0,2,1,1.0,0.5,0.0,9
411,1029,9,1,3,0,1,1,8,5,0.2,0.5,0.0,12
411,1005,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
411,984,2,0,0,0,0,0,1,0,0.0,1.0,0.0,1
411,975,0,0,0,0,1,0,0,0,0.0,0.0,0.0,4
411,877,1,0,2,0,0,0,2,0,0.0,0.0,0.5,10
411,857,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
411,833,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
411,803,0,0,1,0,0,0,0,0,0.0,0.0,0.0,2
411,775,6,0,1,0,0,0,3,3,0.667,0.667,0.0,6
411,743,5,0,0,0,0,0,5,4,0.25,0.4,0.0,9
411,729,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
411,720,0,1,4,1,2,0,0,0,0.0,0.0,0.0,15
411,706,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1
411,680,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1
411,661,0,1,1,0,0,0,1,1,0.0,0.0,0.0,6
411,565,2,0,1,0,0,0,3,1,0.0,0.333,0.0,6
411,543,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1
411,531,10,0,2,0,0,0,4,2,1.0,0.75,1.0,8
411,480,0,0,0,0,0,0,2,2,0.0,0.0,0.0,4
411,444,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
411,431,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
411,418,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
411,404,7,0,2,0,0,0,5,2,0.5,0.6,0.0,6
411,389,3,1,1,0,0,0,2,2,0.5,0.5,0.0,4
411,373,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
411,355,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
411,340,7,0,0,0,0,0,3,1,1.0,1.0,0.0,8
411,334,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
411,319,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
411,264,0,0,1,0,0,0,1,1,0.0,0.0,0.0,7
411,257,0,0,2,0,0,0,1,1,0.0,0.0,0.0,5
411,228,10,1,2,0,1,0,7,3,0.667,0.571,0.0,18
411,215,0,0,0,0,0,0,1,1,0.0,0.0,0.0,1
411,199,3,0,4,1,0,0,4,4,0.25,0.25,0.0,15
411,189,0,1,1,0,0,0,1,0,0.0,0.0,0.0,9
411,164,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
411,147,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
411,128,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
411,117,0,1,4,1,0,1,1,1,0.0,0.0,0.0,16
411,100,4,2,1,0,1,0,4,2,0.5,0.25,0.5,12
411,84,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
411,40,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
411,12,0,0,0,0,0,0,1,1,0.0,0.0,0.0,1
286,1230,13,2,3,2,3,1,9,6,0.5,0.444,1.0,24
286,1216,17,1,3,0,2,0,11,6,0.333,0.636,1.0,33
286,1201,5,0,1,0,0,0,5,3,0.333,0.4,0.0,23
286,1184,26,5,6,2,2,5,17,15,0.533,0.529,0.0,36
286,1172,6,1,2,1,0,2,7,6,0.333,0.286,0.0,19
286,1149,3,2,4,0,0,1,3,1,1.0,0.333,0.0,17
286,1143,11,4,3,0,2,2,6,4,0.75,0.5,1.0,31
286,1131,3,1,7,0,1,0,1,1,0.0,0.0,0.75,22
286,1116,5,3,8,0,1,1,4,2,0.5,0.25,1.0,27
286,1103,16,1,6,0,3,2,12,9,0.444,0.417,1.0,38
286,1077,10,2,4,0,0,0,5,2,0.5,0.8,1.0,28
286,1072,5,1,2,1,0,0,5,3,0.333,0.4,0.0,24
286,1050,19,6,5,1,2,0,12,9,0.444,0.583,0.5,37
286,1035,2,0,1,0,1,0,3,2,0.0,0.333,0.0,21
286,1029,6,2,1,1,4,0,6,5,0.4,0.333,0.0,25
286,1019,5,3,7,5,1,2,4,2,0.5,0.5,0.0,34
286,1005,5,0,3,1,2,0,4,2,0.5,0.5,0.0,29
286,984,14,0,2,1,3,1,8,5,0.6,0.625,0.5,28
286,975,7,2,4,0,3,1,4,2,0.5,0.75,0.0,27
286,958,0,3,1,0,0,0,2,1,0.0,0.0,0.0,18
286,938,11,0,3,0,2,0,6,5,0.6,0.667,0.0,17
286,931,5,0,3,0,1,1,4,2,0.5,0.5,0.0,14
286,892,2,7,2,1,4,0,2,1,0.0,0.5,0.0,19
286,877,0,1,2,0,0,1,2,1,0.0,0.0,0.0,8
286,815,0,0,0,0,0,0,2,1,0.0,0.0,0.0,3
286,803,0,0,2,0,0,0,0,0,0.0,0.0,0.0,7
286,789,5,1,1,1,0,0,4,3,0.333,0.5,0.0,17
286,775,0,2,1,0,0,1,0,0,0.0,0.0,0.0,6
286,743,0,0,0,0,0,1,1,1,0.0,0.0,0.0,3
286,613,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
286,565,3,0,2,0,0,2,3,2,0.5,0.333,0.0,10
286,549,3,1,1,1,0,0,3,3,0.333,0.333,0.0,9
286,543,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4
286,531,13,1,2,0,1,0,6,3,1.0,0.833,0.0,12
286,480,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4
286,444,0,2,0,1,0,0,0,0,0.0,0.0,0.0,9
286,431,0,1,0,0,0,0,3,2,0.0,0.0,0.0,11
286,418,1,1,3,1,1,0,3,2,0.0,0.0,0.5,17
286,404,12,4,2,2,1,0,7,7,0.571,0.571,0.0,19
286,389,3,2,1,1,1,0,5,5,0.2,0.2,0.0,15
286,373,2,7,1,0,1,3,3,3,0.0,0.0,1.0,26
286,355,17,3,6,1,1,0,8,7,0.714,0.75,0.0,28
286,340,3,1,0,1,0,2,1,1,1.0,1.0,0.0,12
286,334,3,2,1,0,1,0,4,4,0.25,0.25,0.0,15
286,319,10,0,2,0,0,2,6,4,0.5,0.667,0.0,17
286,293,5,0,0,0,1,0,2,2,0.5,0.5,1.0,8
286,290,0,2,0,0,0,0,1,1,0.0,0.0,0.0,8
286,257,3,0,0,0,0,0,2,2,0.5,0.5,0.0,6
286,189,0,0,4,0,0,0,0,0,0.0,0.0,0.0,9
286,172,2,2,0,0,1,1,1,0,0.0,1.0,0.0,10
286,164,0,1,2,0,0,0,3,2,0.0,0.0,0.0,9
286,147,2,2,0,1,0,2,3,2,0.0,0.333,0.0,12
286,128,8,2,4,3,0,1,8,7,0.143,0.25,0.75,31
286,117,4,0,4,0,3,2,3,2,0.0,0.333,0.667,21
286,100,15,1,2,0,1,0,7,6,0.667,0.714,0.25,14
286,84,0,0,0,0,1,0,1,1,0.0,0.0,0.0,1
286,12,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
48,1202,32,7,13,1,0,4,23,7,0.571,0.435,0.889,32
48,1176,37,8,11,2,3,5,22,9,0.444,0.545,0.9,36
48,1160,30,1,12,2,0,8,13,2,1.0,0.692,0.769,23
48,1142,29,3,4,1,1,1,25,6,0.5,0.44,0.8,33
48,1126,24,7,6,0,3,6,14,3,0.0,0.429,1.0,29
48,702,14,2,7,0,2,8,18,6,0.333,0.278,1.0,30
48,656,31,3,7,0,0,2,20,4,0.5,0.55,0.7,31
48,637,70,5,18,1,1,1,41,2,0.5,0.585,0.913,37
48,622,33,5,10,3,0,3,23,1,0.0,0.478,0.917,37
48,615,36,2,7,0,4,1,22,2,0.5,0.545,1.0,31
48,597,41,10,7,1,0,3,22,6,0.5,0.591,0.8,39
48,586,41,3,10,1,1,2,21,5,0.2,0.571,0.941,31
48,514,30,3,10,3,1,6,23,1,1.0,0.435,0.75,36
48,490,31,10,15,2,1,4,20,5,0.4,0.5,0.75,31
48,413,31,9,10,4,2,6,21,2,1.0,0.524,0.875,35
48,398,51,3,12,1,2,2,25,1,0.0,0.68,0.944,36
48,382,40,6,14,2,0,4,28,6,0.333,0.536,0.889,37
48,366,42,3,15,2,1,4,23,1,0.0,0.783,1.0,30
48,358,35,2,13,4,2,4,19,3,0.667,0.474,0.938,29
48,341,41,5,11,0,2,2,24,3,0.333,0.583,1.0,31
48,326,34,6,11,1,2,7,20,5,0.4,0.7,1.0,30
48,311,38,3,14,4,1,2,24,3,0.333,0.5,0.867,36
48,298,50,7,13,1,1,6,29,2,0.5,0.655,0.846,38
48,247,30,11,11,1,1,3,15,3,0.667,0.6,0.833,31
48,231,35,9,11,4,1,4,18,4,0.0,0.444,0.905,37
48,204,32,5,13,5,2,6,21,3,0.333,0.429,0.813,41
48,185,32,9,12,1,0,1,24,2,0.5,0.458,0.9,31
48,170,32,8,7,0,2,4,19,3,0.333,0.526,1.0,37
48,160,20,7,9,0,1,2,16,2,0.0,0.5,1.0,34
48,150,39,6,12,0,3,5,22,4,0.0,0.5,1.0,38
48,136,37,7,13,1,1,3,26,4,0.25,0.462,0.857,33
48,120,33,3,16,2,0,5,21,4,0.25,0.381,0.842,36
48,106,27,4,10,4,1,6,20,4,0.25,0.5,1.0,37
48,95,48,6,11,1,1,1,25,2,0.0,0.68,1.0,31
48,79,26,3,11,1,0,4,18,3,1.0,0.5,1.0,31
48,68,28,7,13,1,0,4,22,2,0.0,0.364,0.923,35
48,38,35,7,15,6,2,3,22,4,0.5,0.545,0.75,29
48,32,34,8,9,2,1,1,21,3,0.333,0.667,0.833,35
48,15,24,6,7,1,0,7,21,7,0.429,0.429,0.375,36
255,1227,0,1,0,0,0,0,2,0,0.0,0.0,0.0,15
255,1216,2,0,7,0,0,1,3,0,0.0,0.333,0.0,12
255,1187,6,1,5,0,1,0,6,0,0.0,0.5,0.0,12
255,1168,0,2,9,1,0,1,3,0,0.0,0.0,0.0,17
255,1156,5,0,4,1,0,0,2,0,0.0,0.5,0.75,18
255,1140,4,0,5,0,1,0,4,0,0.0,0.5,0.0,15
255,1122,4,1,2,1,0,0,2,0,0.0,0.5,1.0,12
255,1099,0,0,4,2,0,1,0,0,0.0,0.0,0.0,7
255,1089,5,1,4,0,0,0,3,0,0.0,0.667,1.0,27
255,1069,2,4,6,0,0,2,3,0,0.0,0.333,0.0,21
255,1054,10,1,3,3,1,0,4,0,0.0,0.75,0.8,18
255,1040,7,0,4,3,0,1,4,0,0.0,0.75,1.0,16
255,1032,4,1,4,0,1,1,5,0,0.0,0.4,0.0,14
255,1006,4,0,1,0,0,0,2,0,0.0,1.0,0.0,5
255,991,6,0,8,0,0,1,4,0,0.0,0.75,0.0,15
255,985,0,0,3,0,0,0,2,0,0.0,0.0,0.0,4
255,964,4,0,6,1,1,0,2,0,0.0,1.0,0.0,18
255,951,0,0,1,0,0,0,0,0,0.0,0.0,0.0,11
255,935,6,1,8,1,1,1,5,0,0.0,0.6,0.0,21
255,923,10,0,8,2,0,0,3,0,0.0,1.0,1.0,23
255,908,6,1,3,0,0,0,3,0,0.0,0.667,1.0,11
255,900,2,1,2,0,0,1,3,0,0.0,0.333,0.0,14
255,884,4,0,7,1,0,2,2,0,0.0,0.5,1.0,16
255,848,2,1,1,2,1,0,2,0,0.0,0.5,0.0,10
255,836,9,1,5,2,1,1,5,0,0.0,0.6,0.75,25
255,826,0,0,3,1,0,1,0,0,0.0,0.0,0.0,6
255,816,6,0,6,1,2,2,8,0,0.0,0.375,0.0,18
255,803,2,1,0,0,0,0,1,0,0.0,1.0,0.0,6
255,786,4,1,4,2,2,0,1,0,0.0,1.0,1.0,16
255,768,12,0,7,0,1,0,8,0,0.0,0.625,0.5,18
255,754,2,0,5,1,1,0,3,0,0.0,0.333,0.0,16
255,734,5,1,3,2,0,3,1,0,0.0,1.0,0.75,15
255,719,6,1,4,0,0,1,3,0,0.0,1.0,0.0,17
255,711,6,2,6,1,0,0,4,0,0.0,0.75,0.0,18
255,690,11,1,5,1,0,0,5,0,0.0,1.0,1.0,21
255,684,4,3,8,1,1,2,2,0,0.0,1.0,0.0,29
255,665,8,1,5,0,0,1,4,0,0.0,1.0,0.0,16
255,653,2,0,0,0,0,1,2,0,0.0,0.5,0.0,9
255,641,10,4,8,0,0,0,4,0,0.0,1.0,1.0,22
255,633,3,0,2,0,0,1,1,0,0.0,1.0,0.5,11
255,598,3,0,4,0,1,0,1,0,0.0,1.0,1.0,10
255,585,0,0,1,0,0,0,1,0,0.0,0.0,0.0,4
255,542,0,0,4,2,0,0,1,0,0.0,0.0,0.0,16
255,534,8,0,7,0,0,2,3,0,0.0,0.667,0.8,13
255,520,11,0,6,0,1,0,8,1,1.0,0.5,0.5,22
255,504,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4
255,487,1,0,1,0,0,0,0,0,0.0,0.0,0.25,6
255,436,2,0,7,0,1,1,3,0,0.0,0.333,0.0,17
255,418,2,0,2,0,1,2,3,0,0.0,0.333,0.0,15
255,394,5,1,6,3,1,1,2,0,0.0,1.0,0.5,17
255,378,12,0,5,1,1,2,7,0,0.0,0.714,1.0,17
255,364,8,0,3,2,1,1,4,0,0.0,0.75,1.0,15
255,348,0,0,0,0,0,0,1,0,0.0,0.0,0.0,4
255,339,3,1,6,2,1,3,1,0,0.0,1.0,1.0,17
255,319,8,0,6,0,0,1,8,0,0.0,0.5,0.0,16
255,295,6,1,2,0,1,3,3,0,0.0,1.0,0.0,18
255,288,6,1,3,2,0,1,5,0,0.0,0.4,1.0,18
255,279,0,1,6,0,0,0,1,0,0.0,0.0,0.0,15
255,260,4,1,4,1,0,0,6,0,0.0,0.333,0.0,18
255,240,3,1,6,0,0,2,2,0,0.0,0.5,0.5,15
255,218,6,0,6,3,0,0,4,0,0.0,0.5,1.0,16
255,205,7,0,2,0,0,2,4,0,0.0,0.25,1.0,13
255,191,4,1,0,0,0,0,4,0,0.0,0.5,0.0,17
255,177,11,0,4,0,0,0,5,1,1.0,1.0,0.0,21
255,163,13,3,4,0,0,1,9,1,1.0,0.667,0.0,20
255,141,15,1,5,0,0,2,9,0,0.0,0.778,0.5,21
255,127,2,1,5,1,0,2,3,0,0.0,0.333,0.0,14
255,109,4,2,3,2,0,0,1,0,0.0,1.0,1.0,14
255,87,8,1,3,3,1,2,5,0,0.0,0.8,0.0,18
255,79,10,4,5,1,1,0,4,0,0.0,0.5,1.0,20
255,71,13,1,5,1,0,1,9,0,0.0,0.556,1.0,27
255,53,3,4,9,2,1,2,3,0,0.0,0.333,0.5,17
255,34,12,2,5,2,0,0,7,0,0.0,0.857,0.0,19
255,16,2,2,4,0,0,2,2,0,0.0,0.5,0.0,17
255,2,4,2,7,3,0,3,3,0,0.0,0.333,0.5,19
405,1152,8,3,2,1,1,1,5,1,0.0,0.6,0.667,24
405,1134,9,1,6,1,1,0,5,2,0.5,0.6,1.0,31
405,1118,10,2,5,1,1,1,5,3,0.667,0.8,0.0,35
405,1095,8,2,4,0,1,1,3,1,0.0,0.667,1.0,33
405,1086,3,0,4,0,0,0,3,3,0.333,0.333,0.0,29
405,1065,3,0,2,0,0,0,3,1,1.0,0.333,0.0,16
