game_id,home_team_id,away_team_id,season,date,is_playoff,home_score,away_score,arena_id
237,"MILWAUKEE BUCKS","PORTLAND TRAIL BLAZERS","2023-2024","2023-11-26",False,108,102,"Fiserv Forum"
238,"BOSTON CELTICS","ATLANTA HAWKS","2023-2024","2023-11-26",False,113,103,"TD Garden"
239,"MEMPHIS GRIZZLIES","MINNESOTA TIMBERWOLVES","2023-2024","2023-11-26",False,97,119,"FedExForum"
240,"NEW YORK KNICKS","PHOENIX SUNS","2023-2024","2023-11-26",False,113,116,"Madison Square Garden"
241,"ORLANDO MAGIC","CHARLOTTE HORNETS","2023-2024","2023-11-26",False,130,117,"Amway Center"
242,"BROOKLYN NETS","CHICAGO BULLS","2023-2024","2023-11-26",False,118,109,"Barclays Center"
243,"CLEVELAND CAVALIERS","TORONTO RAPTORS","2023-2024","2023-11-26",False,105,102,"Rocket Mortgage FieldHouse"
244,"DENVER NUGGETS","SAN ANTONIO SPURS","2023-2024","2023-11-26",False,132,120,"Ball Arena"
245,"DETROIT PISTONS","WASHINGTON WIZARDS","2023-2024","2023-11-27",False,107,126,"Little Caesars Arena"
246,"INDIANA PACERS","PORTLAND TRAIL BLAZERS","2023-2024","2023-11-27",False,110,114,"Gainbridge Fieldhouse"
247,"PHILADELPHIA 76ERS","LOS ANGELES LAKERS","2023-2024","2023-11-27",False,138,94,"Wells Fargo Center"
248,"UTAH JAZZ","NEW ORLEANS PELICANS","2023-2024","2023-11-27",False,114,112,"Vivint Arena"
249,"LOS ANGELES CLIPPERS","DENVER NUGGETS","2023-2024","2023-11-27",False,104,113,"Crypto.com Arena"
250,"BOSTON CELTICS","CHICAGO BULLS","2023-2024","2023-11-28",False,124,97,"TD Garden"
251,"BROOKLYN NETS","TORONTO RAPTORS","2023-2024","2023-11-28",False,115,103,"Barclays Center"
252,"CLEVELAND CAVALIERS","ATLANTA HAWKS","2023-2024","2023-11-28",False,128,105,"Rocket Mortgage FieldHouse"
253,"MIAMI HEAT","MILWAUKEE BUCKS","2023-2024","2023-11-28",False,124,131,"FTX Arena"
254,"NEW YORK KNICKS","CHARLOTTE HORNETS","2023-2024","2023-11-28",False,115,91,"Madison Square Garden"
255,"MINNESOTA TIMBERWOLVES","OKLAHOMA CITY THUNDER","2023-2024","2023-11-28",False,106,103,"Target Center"
256,"DALLAS MAVERICKS","HOUSTON ROCKETS","2023-2024","2023-11-28",False,121,115,"American Airlines Center"
257,"SACRAMENTO KINGS","GOLDEN STATE WARRIORS","2023-2024","2023-11-28",False,124,123,"Golden 1 Center"
258,"DETROIT PISTONS","LOS ANGELES LAKERS","2023-2024","2023-11-29",False,107,133,"Little Caesars Arena"
259,"ORLANDO MAGIC","WASHINGTON WIZARDS","2023-2024","2023-11-29",False,139,120,"Amway Center"
260,"TORONTO RAPTORS","PHOENIX SUNS","2023-2024","2023-11-29",False,112,105,"Scotiabank Arena"
261,"MEMPHIS GRIZZLIES","UTAH JAZZ","2023-2024","2023-11-29",False,105,91,"FedExForum"
262,"NEW ORLEANS PELICANS","PHILADELPHIA 76ERS","2023-2024","2023-11-29",False,124,114,"Smoothie King Center"
263,"DENVER NUGGETS","HOUSTON ROCKETS","2023-2024","2023-11-29",False,134,124,"Ball Arena"
264,"SACRAMENTO KINGS","LOS ANGELES CLIPPERS","2023-2024","2023-11-29",False,117,131,"Golden 1 Center"
265,"CLEVELAND CAVALIERS","PORTLAND TRAIL BLAZERS","2023-2024","2023-11-30",False,95,103,"Rocket Mortgage FieldHouse"
266,"BROOKLYN NETS","CHARLOTTE HORNETS","2023-2024","2023-11-30",False,128,129,"Barclays Center"
267,"MIAMI HEAT","INDIANA PACERS","2023-2024","2023-11-30",False,142,132,"FTX Arena"
268,"NEW YORK KNICKS","DETROIT PISTONS","2023-2024","2023-11-30",False,118,112,"Madison Square Garden"
269,"CHICAGO BULLS","MILWAUKEE BUCKS","2023-2024","2023-11-30",False,120,113,"United Center"
270,"MINNESOTA TIMBERWOLVES","UTAH JAZZ","2023-2024","2023-11-30",False,101,90,"Target Center"
271,"OKLAHOMA CITY THUNDER","LOS ANGELES LAKERS","2023-2024","2023-11-30",False,133,110,"Paycom Center"
272,"SAN ANTONIO SPURS","ATLANTA HAWKS","2023-2024","2023-11-30",False,135,137,"AT&T Center"
273,"GOLDEN STATE WARRIORS","LOS ANGELES CLIPPERS","2023-2024","2023-11-30",False,120,114,"Chase Center"
274,"ORLANDO MAGIC","WASHINGTON WIZARDS","2023-2024","2023-12-01",False,130,125,"Amway Center"
275,"BOSTON CELTICS","PHILADELPHIA 76ERS","2023-2024","2023-12-01",False,125,119,"TD Garden"
276,"DALLAS MAVERICKS","MEMPHIS GRIZZLIES","2023-2024","2023-12-01",False,94,108,"American Airlines Center"
277,"TORONTO RAPTORS","NEW YORK KNICKS","2023-2024","2023-12-01",False,106,119,"Scotiabank Arena"
278,"NEW ORLEANS PELICANS","SAN ANTONIO SPURS","2023-2024","2023-12-01",False,121,106,"Smoothie King Center"
279,"PHOENIX SUNS","DENVER NUGGETS","2023-2024","2023-12-01",False,111,119,"Footprint Center"
280,"LOS ANGELES CLIPPERS","GOLDEN STATE WARRIORS","2023-2024","2023-12-02",False,113,112,"Crypto.com Arena"
281,"CHARLOTTE HORNETS","MINNESOTA TIMBERWOLVES","2023-2024","2023-12-02",False,117,123,"Spectrum Center"
282,"BROOKLYN NETS","ORLANDO MAGIC","2023-2024","2023-12-02",False,129,101,"Barclays Center"
283,"DETROIT PISTONS","CLEVELAND CAVALIERS","2023-2024","2023-12-02",False,101,110,"Little Caesars Arena"
284,"CHICAGO BULLS","NEW ORLEANS PELICANS","2023-2024","2023-12-02",False,124,118,"United Center"
285,"MIAMI HEAT","INDIANA PACERS","2023-2024","2023-12-02",False,129,144,"FTX Arena"
286,"MILWAUKEE BUCKS","ATLANTA HAWKS","2023-2024","2023-12-02",False,132,121,"Fiserv Forum"
287,"DALLAS MAVERICKS","OKLAHOMA CITY THUNDER","2023-2024","2023-12-02",False,120,126,"American Airlines Center"
288,"PHOENIX SUNS","MEMPHIS GRIZZLIES","2023-2024","2023-12-02",False,116,109,"Footprint Center"
289,"UTAH JAZZ","PORTLAND TRAIL BLAZERS","2023-2024","2023-12-02",False,118,113,"Vivint Arena"
290,"SACRAMENTO KINGS","DENVER NUGGETS","2023-2024","2023-12-02",False,123,117,"Golden 1 Center"
291,"LOS ANGELES LAKERS","HOUSTON ROCKETS","2023-2024","2023-12-02",False,107,97,"Crypto.com Arena"
292,"INDIANA PACERS","BOSTON CELTICS","2023-2024","2023-12-04",False,122,112,"Gainbridge Fieldhouse"
293,"SACRAMENTO KINGS","NEW ORLEANS PELICANS","2023-2024","2023-12-04",False,117,127,"Golden 1 Center"
294,"MILWAUKEE BUCKS","NEW YORK KNICKS","2023-2024","2023-12-05",False,146,122,"Fiserv Forum"
295,"LOS ANGELES LAKERS","PHOENIX SUNS","2023-2024","2023-12-05",False,106,103,"Crypto.com Arena"
296,"CLEVELAND CAVALIERS","ORLANDO MAGIC","2023-2024","2023-12-06",False,121,111,"Rocket Mortgage FieldHouse"
297,"DETROIT PISTONS","MEMPHIS GRIZZLIES","2023-2024","2023-12-06",False,102,116,"Little Caesars Arena"
298,"WASHINGTON WIZARDS","PHILADELPHIA 76ERS","2023-2024","2023-12-06",False,126,131,"Capital One Arena"
299,"ATLANTA HAWKS","BROOKLYN NETS","2023-2024","2023-12-06",False,113,114,"State Farm Arena"
300,"MINNESOTA TIMBERWOLVES","SAN ANTONIO SPURS","2023-2024","2023-12-06",False,102,94,"Target Center"
301,"TORONTO RAPTORS","MIAMI HEAT","2023-2024","2023-12-06",False,103,112,"Scotiabank Arena"
302,"CHICAGO BULLS","CHARLOTTE HORNETS","2023-2024","2023-12-06",False,111,100,"United Center"
303,"HOUSTON ROCKETS","OKLAHOMA CITY THUNDER","2023-2024","2023-12-06",False,110,101,"Toyota Center"
304,"DALLAS MAVERICKS","UTAH JAZZ","2023-2024","2023-12-06",False,147,97,"American Airlines Center"
305,"GOLDEN STATE WARRIORS","PORTLAND TRAIL BLAZERS","2023-2024","2023-12-06",False,110,106,"Chase Center"
306,"LOS ANGELES CLIPPERS","DENVER NUGGETS","2023-2024","2023-12-06",False,111,102,"Crypto.com Arena"
307,"MILWAUKEE BUCKS","INDIANA PACERS","2023-2024","2023-12-07",False,119,128,"Fiserv Forum"
308,"LOS ANGELES LAKERS","NEW ORLEANS PELICANS","2023-2024","2023-12-07",False,133,89,"Crypto.com Arena"
309,"CHARLOTTE HORNETS","TORONTO RAPTORS","2023-2024","2023-12-08",False,119,116,"Spectrum Center"
310,"ORLANDO MAGIC","DETROIT PISTONS","2023-2024","2023-12-08",False,123,91,"Amway Center"
311,"PHILADELPHIA 76ERS","ATLANTA HAWKS","2023-2024","2023-12-08",False,125,114,"Wells Fargo Center"
312,"BOSTON CELTICS","NEW YORK KNICKS","2023-2024","2023-12-08",False,133,123,"TD Garden"
313,"BROOKLYN NETS","WASHINGTON WIZARDS","2023-2024","2023-12-08",False,124,97,"Barclays Center"
314,"MEMPHIS GRIZZLIES","MINNESOTA TIMBERWOLVES","2023-2024","2023-12-08",False,103,127,"FedExForum"
315,"MIAMI HEAT","CLEVELAND CAVALIERS","2023-2024","2023-12-08",False,99,111,"FTX Arena"
316,"OKLAHOMA CITY THUNDER","GOLDEN STATE WARRIORS","2023-2024","2023-12-08",False,138,136,"Paycom Center"
317,"SAN ANTONIO SPURS","CHICAGO BULLS","2023-2024","2023-12-08",False,112,121,"AT&T Center"
318,"DENVER NUGGETS","HOUSTON ROCKETS","2023-2024","2023-12-08",False,106,114,"Ball Arena"
319,"PHOENIX SUNS","SACRAMENTO KINGS","2023-2024","2023-12-08",False,106,114,"Footprint Center"
320,"PORTLAND TRAIL BLAZERS","DALLAS MAVERICKS","2023-2024","2023-12-08",False,112,125,"Moda Center"
321,"UTAH JAZZ","LOS ANGELES CLIPPERS","2023-2024","2023-12-08",False,103,117,"Vivint Arena"
322,"LOS ANGELES LAKERS","INDIANA PACERS","2023-2024","2023-12-09",False,123,109,"Crypto.com Arena"
323,"CHARLOTTE HORNETS","MIAMI HEAT","2023-2024","2023-12-11",False,114,116,"Spectrum Center"
324,"DETROIT PISTONS","INDIANA PACERS","2023-2024","2023-12-11",False,123,131,"Little Caesars Arena"
325,"ORLANDO MAGIC","CLEVELAND CAVALIERS","2023-2024","2023-12-11",False,104,94,"Amway Center"
326,"PHILADELPHIA 76ERS","WASHINGTON WIZARDS","2023-2024","2023-12-11",False,146,101,"Wells Fargo Center"
327,"ATLANTA HAWKS","DENVER NUGGETS","2023-2024","2023-12-11",False,122,129,"State Farm Arena"
328,"NEW YORK KNICKS","TORONTO RAPTORS","2023-2024","2023-12-11",False,136,130,"Madison Square Garden"
329,"HOUSTON ROCKETS","SAN ANTONIO SPURS","2023-2024","2023-12-11",False,93,82,"Toyota Center"
330,"MEMPHIS GRIZZLIES","DALLAS MAVERICKS","2023-2024","2023-12-11",False,113,120,"FedExForum"
331,"MILWAUKEE BUCKS","CHICAGO BULLS","2023-2024","2023-12-11",False,133,129,"Fiserv Forum"
332,"NEW ORLEANS PELICANS","MINNESOTA TIMBERWOLVES","2023-2024","2023-12-11",False,121,107,"Smoothie King Center"
333,"OKLAHOMA CITY THUNDER","UTAH JAZZ","2023-2024","2023-12-11",False,134,120,"Paycom Center"
334,"SACRAMENTO KINGS","BROOKLYN NETS","2023-2024","2023-12-11",False,131,118,"Golden 1 Center"
335,"LOS ANGELES CLIPPERS","PORTLAND TRAIL BLAZERS","2023-2024","2023-12-11",False,132,127,"Crypto.com Arena"
336,"BOSTON CELTICS","CLEVELAND CAVALIERS","2023-2024","2023-12-12",False,120,113,"TD Garden"
337,"DALLAS MAVERICKS","LOS ANGELES LAKERS","2023-2024","2023-12-12",False,127,125,"American Airlines Center"
338,"CHICAGO BULLS","DENVER NUGGETS","2023-2024","2023-12-12",False,106,114,"United Center"
339,"PHOENIX SUNS","GOLDEN STATE WARRIORS","2023-2024","2023-12-12",False,119,116,"Footprint Center"
340,"LOS ANGELES CLIPPERS","SACRAMENTO KINGS","2023-2024","2023-12-12",False,119,99,"Crypto.com Arena"
341,"DETROIT PISTONS","PHILADELPHIA 76ERS","2023-2024","2023-12-13",False,111,129,"Little Caesars Arena"
342,"WASHINGTON WIZARDS","NEW ORLEANS PELICANS","2023-2024","2023-12-13",False,122,142,"Capital One Arena"
343,"MIAMI HEAT","CHARLOTTE HORNETS","2023-2024","2023-12-13",False,115,104,"FTX Arena"
344,"TORONTO RAPTORS","ATLANTA HAWKS","2023-2024","2023-12-13",False,135,128,"Scotiabank Arena"
345,"HOUSTON ROCKETS","MEMPHIS GRIZZLIES","2023-2024","2023-12-13",False,117,104,"Toyota Center"
346,"MILWAUKEE BUCKS","INDIANA PACERS","2023-2024","2023-12-13",False,140,126,"Fiserv Forum"
347,"SAN ANTONIO SPURS","LOS ANGELES LAKERS","2023-2024","2023-12-13",False,119,122,"AT&T Center"
348,"PHOENIX SUNS","BROOKLYN NETS","2023-2024","2023-12-13",False,112,116,"Footprint Center"
349,"UTAH JAZZ","NEW YORK KNICKS","2023-2024","2023-12-13",False,117,113,"Vivint Arena"
350,"BOSTON CELTICS","CLEVELAND CAVALIERS","2023-2024","2023-12-14",False,116,107,"TD Garden"
351,"MIAMI HEAT","CHICAGO BULLS","2023-2024","2023-12-14",False,116,124,"FTX Arena"
352,"DALLAS MAVERICKS","MINNESOTA TIMBERWOLVES","2023-2024","2023-12-14",False,101,119,"American Airlines Center"
353,"DENVER NUGGETS","BROOKLYN NETS","2023-2024","2023-12-14",False,124,101,"Ball Arena"
354,"PORTLAND TRAIL BLAZERS","UTAH JAZZ","2023-2024","2023-12-14",False,114,122,"Moda Center"
355,"SACRAMENTO KINGS","OKLAHOMA CITY THUNDER","2023-2024","2023-12-14",False,128,123,"Golden 1 Center"
356,"LOS ANGELES CLIPPERS","GOLDEN STATE WARRIORS","2023-2024","2023-12-14",False,121,113,"Crypto.com Arena"
357,"CHARLOTTE HORNETS","NEW ORLEANS PELICANS","2023-2024","2023-12-15",False,107,112,"Spectrum Center"
358,"PHILADELPHIA 76ERS","DETROIT PISTONS","2023-2024","2023-12-15",False,124,92,"Wells Fargo Center"
359,"WASHINGTON WIZARDS","INDIANA PACERS","2023-2024","2023-12-15",False,137,123,"Capital One Arena"
360,"BOSTON CELTICS","ORLANDO MAGIC","2023-2024","2023-12-15",False,128,111,"TD Garden"
361,"SAN ANTONIO SPURS","LOS ANGELES LAKERS","2023-2024","2023-12-15",False,129,115,"AT&T Center"
362,"TORONTO RAPTORS","ATLANTA HAWKS","2023-2024","2023-12-15",False,104,125,"Scotiabank Arena"
363,"MEMPHIS GRIZZLIES","HOUSTON ROCKETS","2023-2024","2023-12-15",False,96,103,"FedExForum"
364,"PHOENIX SUNS","NEW YORK KNICKS","2023-2024","2023-12-15",False,122,139,"Footprint Center"
365,"MILWAUKEE BUCKS","DETROIT PISTONS","2023-2024","2023-12-16",False,146,114,"Fiserv Forum"
366,"CHARLOTTE HORNETS","PHILADELPHIA 76ERS","2023-2024","2023-12-16",False,82,135,"Spectrum Center"
367,"CLEVELAND CAVALIERS","ATLANTA HAWKS","2023-2024","2023-12-16",False,127,119,"Rocket Mortgage FieldHouse"
368,"MIAMI HEAT","CHICAGO BULLS","2023-2024","2023-12-16",False,118,116,"FTX Arena"
369,"MINNESOTA TIMBERWOLVES","INDIANA PACERS","2023-2024","2023-12-16",False,127,109,"Target Center"
370,"GOLDEN STATE WARRIORS","BROOKLYN NETS","2023-2024","2023-12-16",False,124,120,"Chase Center"
371,"DENVER NUGGETS","OKLAHOMA CITY THUNDER","2023-2024","2023-12-16",False,117,118,"Ball Arena"
372,"PORTLAND TRAIL BLAZERS","DALLAS MAVERICKS","2023-2024","2023-12-16",False,120,131,"Moda Center"
373,"SACRAMENTO KINGS","UTAH JAZZ","2023-2024","2023-12-16",False,125,104,"Golden 1 Center"
374,"LOS ANGELES CLIPPERS","NEW YORK KNICKS","2023-2024","2023-12-16",False,144,122,"Crypto.com Arena"
375,"BOSTON CELTICS","ORLANDO MAGIC","2023-2024","2023-12-17",False,114,97,"TD Garden"
376,"SAN ANTONIO SPURS","NEW ORLEANS PELICANS","2023-2024","2023-12-17",False,110,146,"AT&T Center"
377,"MILWAUKEE BUCKS","HOUSTON ROCKETS","2023-2024","2023-12-17",False,128,119,"Fiserv Forum"
378,"PHOENIX SUNS","WASHINGTON WIZARDS","2023-2024","2023-12-17",False,112,108,"Footprint Center"
379,"PORTLAND TRAIL BLAZERS","GOLDEN STATE WARRIORS","2023-2024","2023-12-17",False,114,118,"Moda Center"
380,"CLEVELAND CAVALIERS","HOUSTON ROCKETS","2023-2024","2023-12-18",False,135,130,"Rocket Mortgage FieldHouse"
381,"INDIANA PACERS","LOS ANGELES CLIPPERS","2023-2024","2023-12-18",False,127,151,"Gainbridge Fieldhouse"
382,"PHILADELPHIA 76ERS","CHICAGO BULLS","2023-2024","2023-12-18",False,104,108,"Wells Fargo Center"
383,"ATLANTA HAWKS","DETROIT PISTONS","2023-2024","2023-12-18",False,130,124,"State Farm Arena"
384,"MIAMI HEAT","MINNESOTA TIMBERWOLVES","2023-2024","2023-12-18",False,108,112,"FTX Arena"
385,"TORONTO RAPTORS","CHARLOTTE HORNETS","2023-2024","2023-12-18",False,114,99,"Scotiabank Arena"
386,"OKLAHOMA CITY THUNDER","MEMPHIS GRIZZLIES","2023-2024","2023-12-18",False,116,97,"Paycom Center"
387,"DENVER NUGGETS","DALLAS MAVERICKS","2023-2024","2023-12-18",False,130,104,"Ball Arena"
388,"UTAH JAZZ","BROOKLYN NETS","2023-2024","2023-12-18",False,125,108,"Vivint Arena"
389,"SACRAMENTO KINGS","WASHINGTON WIZARDS","2023-2024","2023-12-18",False,143,131,"Golden 1 Center"
390,"LOS ANGELES LAKERS","NEW YORK KNICKS","2023-2024","2023-12-18",False,109,114,"Crypto.com Arena"
391,"NEW ORLEANS PELICANS","MEMPHIS GRIZZLIES","2023-2024","2023-12-19",False,113,115,"Smoothie King Center"
392,"MILWAUKEE BUCKS","SAN ANTONIO SPURS","2023-2024","2023-12-19",False,132,119,"Fiserv Forum"
393,"GOLDEN STATE WARRIORS","BOSTON CELTICS","2023-2024","2023-12-19",False,132,126,"Chase Center"
394,"PORTLAND TRAIL BLAZERS","PHOENIX SUNS","2023-2024","2023-12-19",False,109,104,"Moda Center"
395,"CLEVELAND CAVALIERS","UTAH JAZZ","2023-2024","2023-12-20",False,124,116,"Rocket Mortgage FieldHouse"
396,"INDIANA PACERS","CHARLOTTE HORNETS","2023-2024","2023-12-20",False,144,113,"Gainbridge Fieldhouse"
397,"ORLANDO MAGIC","MIAMI HEAT","2023-2024","2023-12-20",False,106,115,"Amway Center"
398,"PHILADELPHIA 76ERS","MINNESOTA TIMBERWOLVES","2023-2024","2023-12-20",False,127,113,"Wells Fargo Center"
399,"BROOKLYN NETS","NEW YORK KNICKS","2023-2024","2023-12-20",False,102,121,"Barclays Center"
400,"TORONTO RAPTORS","DENVER NUGGETS","2023-2024","2023-12-20",False,104,113,"Scotiabank Arena"
401,"CHICAGO BULLS","LOS ANGELES LAKERS","2023-2024","2023-12-20",False,124,108,"United Center"
402,"HOUSTON ROCKETS","ATLANTA HAWKS","2023-2024","2023-12-20",False,127,134,"Toyota Center"
403,"DALLAS MAVERICKS","LOS ANGELES CLIPPERS","2023-2024","2023-12-20",False,111,120,"American Airlines Center"
404,"SACRAMENTO KINGS","BOSTON CELTICS","2023-2024","2023-12-20",False,119,144,"Golden 1 Center"
405,"DETROIT PISTONS","UTAH JAZZ","2023-2024","2023-12-21",False,111,119,"Little Caesars Arena"
406,"CLEVELAND CAVALIERS","NEW ORLEANS PELICANS","2023-2024","2023-12-21",False,104,123,"Rocket Mortgage FieldHouse"
407,"CHICAGO BULLS","SAN ANTONIO SPURS","2023-2024","2023-12-21",False,114,95,"United Center"
408,"MEMPHIS GRIZZLIES","INDIANA PACERS","2023-2024","2023-12-21",False,116,103,"FedExForum"
409,"MILWAUKEE BUCKS","ORLANDO MAGIC","2023-2024","2023-12-21",False,118,114,"Fiserv Forum"
410,"OKLAHOMA CITY THUNDER","LOS ANGELES CLIPPERS","2023-2024","2023-12-21",False,134,115,"Paycom Center"
411,"MINNESOTA TIMBERWOLVES","LOS ANGELES LAKERS","2023-2024","2023-12-21",False,118,111,"Target Center"
412,"PORTLAND TRAIL BLAZERS","WASHINGTON WIZARDS","2023-2024","2023-12-21",False,117,118,"Moda Center"
413,"PHILADELPHIA 76ERS","TORONTO RAPTORS","2023-2024","2023-12-22",False,121,111,"Wells Fargo Center"
414,"BROOKLYN NETS","DENVER NUGGETS","2023-2024","2023-12-22",False,117,122,"Barclays Center"
415,"HOUSTON ROCKETS","DALLAS MAVERICKS","2023-2024","2023-12-22",False,122,96,"Toyota Center"
416,"MIAMI HEAT","ATLANTA HAWKS","2023-2024","2023-12-22",False,122,113,"FTX Arena"
417,"GOLDEN STATE WARRIORS","WASHINGTON WIZARDS","2023-2024","2023-12-22",False,129,118,"Chase Center"
418,"SACRAMENTO KINGS","PHOENIX SUNS","2023-2024","2023-12-22",False,120,105,"Golden 1 Center"
419,"NEW YORK KNICKS","MILWAUKEE BUCKS","2023-2024","2023-12-23",False,111,130,"Madison Square Garden"
420,"LOS ANGELES CLIPPERS","BOSTON CELTICS","2023-2024","2023-12-23",False,108,145,"Crypto.com Arena"
421,"CHARLOTTE HORNETS","DENVER NUGGETS","2023-2024","2023-12-23",False,95,102,"Spectrum Center"
422,"INDIANA PACERS","ORLANDO MAGIC","2023-2024","2023-12-23",False,110,117,"Gainbridge Fieldhouse"
423,"NEW ORLEANS PELICANS","HOUSTON ROCKETS","2023-2024","2023-12-23",False,104,106,"Smoothie King Center"
424,"ATLANTA HAWKS","MEMPHIS GRIZZLIES","2023-2024","2023-12-23",False,119,125,"State Farm Arena"
425,"BROOKLYN NETS","DETROIT PISTONS","2023-2024","2023-12-23",False,126,115,"Barclays Center"
426,"TORONTO RAPTORS","UTAH JAZZ","2023-2024","2023-12-23",False,119,126,"Scotiabank Arena"
427,"CHICAGO BULLS","CLEVELAND CAVALIERS","2023-2024","2023-12-23",False,95,109,"United Center"
428,"OKLAHOMA CITY THUNDER","LOS ANGELES LAKERS","2023-2024","2023-12-23",False,120,129,"Paycom Center"
429,"DALLAS MAVERICKS","SAN ANTONIO SPURS","2023-2024","2023-12-23",False,144,119,"American Airlines Center"
430,"GOLDEN STATE WARRIORS","PORTLAND TRAIL BLAZERS","2023-2024","2023-12-23",False,126,106,"Chase Center"
431,"SACRAMENTO KINGS","MINNESOTA TIMBERWOLVES","2023-2024","2023-12-23",False,98,110,"Golden 1 Center"
432,"NEW YORK KNICKS","MILWAUKEE BUCKS","2023-2024","2023-12-25",False,129,122,"Madison Square Garden"
433,"DENVER NUGGETS","GOLDEN STATE WARRIORS","2023-2024","2023-12-25",False,120,114,"Ball Arena"
434,"LOS ANGELES LAKERS","BOSTON CELTICS","2023-2024","2023-12-25",False,115,126,"Crypto.com Arena"
435,"MIAMI HEAT","PHILADELPHIA 76ERS","2023-2024","2023-12-25",False,119,113,"FTX Arena"
436,"PHOENIX SUNS","DALLAS MAVERICKS","2023-2024","2023-12-25",False,114,128,"Footprint Center"
437,"DETROIT PISTONS","BROOKLYN NETS","2023-2024","2023-12-26",False,112,118,"Little Caesars Arena"
438,"WASHINGTON WIZARDS","ORLANDO MAGIC","2023-2024","2023-12-26",False,119,127,"Capital One Arena"
439,"CHICAGO BULLS","ATLANTA HAWKS","2023-2024","2023-12-26",False,118,113,"United Center"
440,"HOUSTON ROCKETS","INDIANA PACERS","2023-2024","2023-12-26",False,117,123,"Toyota Center"
441,"NEW ORLEANS PELICANS","MEMPHIS GRIZZLIES","2023-2024","2023-12-26",False,115,116,"Smoothie King Center"
442,"OKLAHOMA CITY THUNDER","MINNESOTA TIMBERWOLVES","2023-2024","2023-12-26",False,129,106,"Paycom Center"
443,"SAN ANTONIO SPURS","UTAH JAZZ","2023-2024","2023-12-26",False,118,130,"AT&T Center"
444,"PORTLAND TRAIL BLAZERS","SACRAMENTO KINGS","2023-2024","2023-12-26",False,130,113,"Moda Center"
445,"LOS ANGELES CLIPPERS","CHARLOTTE HORNETS","2023-2024","2023-12-26",False,113,104,"Crypto.com Arena"
446,"ORLANDO MAGIC","PHILADELPHIA 76ERS","2023-2024","2023-12-27",False,92,112,"Amway Center"
447,"WASHINGTON WIZARDS","TORONTO RAPTORS","2023-2024","2023-12-27",False,102,132,"Capital One Arena"
448,"BROOKLYN NETS","MILWAUKEE BUCKS","2023-2024","2023-12-27",False,122,144,"Barclays Center"
449,"HOUSTON ROCKETS","PHOENIX SUNS","2023-2024","2023-12-27",False,113,129,"Toyota Center"
450,"OKLAHOMA CITY THUNDER","NEW YORK KNICKS","2023-2024","2023-12-27",False,129,120,"Paycom Center"
451,"DALLAS MAVERICKS","CLEVELAND CAVALIERS","2023-2024","2023-12-27",False,110,113,"American Airlines Center"
452,"BOSTON CELTICS","DETROIT PISTONS","2023-2024","2023-12-28",False,128,122,"TD Garden"
453,"CHICAGO BULLS","INDIANA PACERS","2023-2024","2023-12-28",False,104,120,"United Center"
454,"MINNESOTA TIMBERWOLVES","DALLAS MAVERICKS","2023-2024","2023-12-28",False,118,110,"Target Center"
455,"NEW ORLEANS PELICANS","UTAH JAZZ","2023-2024","2023-12-28",False,112,105,"Smoothie King Center"
456,"DENVER NUGGETS","MEMPHIS GRIZZLIES","2023-2024","2023-12-28",False,142,105,"Ball Arena"
457,"GOLDEN STATE WARRIORS","MIAMI HEAT","2023-2024","2023-12-28",False,102,114,"Chase Center"
458,"PORTLAND TRAIL BLAZERS","SAN ANTONIO SPURS","2023-2024","2023-12-28",False,105,118,"Moda Center"
459,"LOS ANGELES LAKERS","CHARLOTTE HORNETS","2023-2024","2023-12-28",False,133,112,"Crypto.com Arena"
460,"ORLANDO MAGIC","NEW YORK KNICKS","2023-2024","2023-12-29",False,117,108,"Amway Center"
461,"WASHINGTON WIZARDS","BROOKLYN NETS","2023-2024","2023-12-29",False,110,104,"Capital One Arena"
462,"ATLANTA HAWKS","SACRAMENTO KINGS","2023-2024","2023-12-29",False,110,117,"State Farm Arena"
463,"BOSTON CELTICS","TORONTO RAPTORS","2023-2024","2023-12-29",False,120,118,"TD Garden"
464,"CLEVELAND CAVALIERS","MILWAUKEE BUCKS","2023-2024","2023-12-29",False,111,119,"Rocket Mortgage FieldHouse"
465,"HOUSTON ROCKETS","PHILADELPHIA 76ERS","2023-2024","2023-12-29",False,127,131,"Toyota Center"
466,"DENVER NUGGETS","OKLAHOMA CITY THUNDER","2023-2024","2023-12-29",False,93,119,"Ball Arena"
467,"PHOENIX SUNS","CHARLOTTE HORNETS","2023-2024","2023-12-29",False,133,119,"Footprint Center"
468,"PORTLAND TRAIL BLAZERS","SAN ANTONIO SPURS","2023-2024","2023-12-29",False,134,128,"Moda Center"
469,"LOS ANGELES CLIPPERS","MEMPHIS GRIZZLIES","2023-2024","2023-12-29",False,117,106,"Crypto.com Arena"
470,"UTAH JAZZ","MIAMI HEAT","2023-2024","2023-12-30",False,117,109,"Vivint Arena"
471,"DETROIT PISTONS","TORONTO RAPTORS","2023-2024","2023-12-30",False,129,127,"Little Caesars Arena"
472,"INDIANA PACERS","NEW YORK KNICKS","2023-2024","2023-12-30",False,140,126,"Gainbridge Fieldhouse"
473,"CHICAGO BULLS","PHILADELPHIA 76ERS","2023-2024","2023-12-30",False,105,92,"United Center"
474,"MINNESOTA TIMBERWOLVES","LOS ANGELES LAKERS","2023-2024","2023-12-30",False,108,106,"Target Center"
