player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
12,769,20,6,6,1,1,3,11,1,0.0,0.636,0.857,29
12,474,20,3,10,5,0,3,15,2,0.0,0.467,0.75,35
12,434,40,4,13,1,0,2,26,4,0.5,0.577,0.8,39
12,401,31,4,8,3,0,1,20,1,1.0,0.55,0.889,39
12,337,37,1,10,0,4,2,23,3,0.667,0.565,0.75,38
12,258,31,2,14,0,2,0,18,1,0.0,0.611,0.9,36
12,206,10,4,13,1,1,3,10,0,0.0,0.4,1.0,36
12,157,9,0,9,4,0,5,9,1,0.0,0.333,1.0,35
12,82,28,3,13,7,0,4,15,0,0.0,0.667,1.0,32
12,40,26,5,19,3,1,1,18,1,0.0,0.667,0.667,38
12,1,17,4,8,2,0,2,17,2,0.5,0.353,1.0,34
373,1217,6,2,1,0,2,3,5,0,0.0,0.6,0.0,27
373,1203,15,2,2,0,1,0,8,5,0.8,0.625,0.5,25
373,1169,0,0,0,1,0,0,0,0,0.0,0.0,0.0,6
373,1148,7,3,1,0,0,0,3,1,1.0,1.0,0.0,21
373,1124,1,1,2,0,1,0,2,1,0.0,0.0,0.5,18
373,1111,4,0,5,0,0,0,3,0,0.0,0.667,0.0,19
373,1095,0,1,0,0,1,0,1,1,0.0,0.0,0.0,10
373,1080,2,1,1,2,0,0,3,0,0.0,0.333,0.0,17
373,1035,4,1,3,0,0,0,2,0,0.0,0.5,1.0,13
373,1022,2,0,1,0,1,0,7,1,0.0,0.143,0.0,27
373,1001,8,1,4,2,0,0,7,2,0.0,0.571,0.0,22
373,956,1,0,2,0,0,0,0,0,0.0,0.0,0.5,9
373,886,2,2,2,0,1,0,4,1,0.0,0.25,0.0,24
373,850,2,0,2,0,0,0,3,2,0.0,0.333,0.0,16
373,830,2,1,7,0,0,1,8,2,0.0,0.125,0.0,22
373,734,3,1,0,0,1,1,7,3,0.333,0.143,0.0,18
373,649,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
373,589,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
373,513,2,0,0,0,0,0,2,0,0.0,0.5,0.0,3
373,438,0,0,0,0,0,0,1,0,0.0,0.0,0.0,6
373,227,4,2,3,0,1,1,5,1,0.0,0.4,0.0,16
373,57,7,0,1,0,3,0,6,1,0.0,0.5,1.0,10
373,42,5,0,2,0,0,2,4,0,0.0,0.5,0.5,16
515,1217,1,2,3,0,1,1,2,1,0.0,0.0,0.5,10
515,1204,7,7,4,1,0,1,7,3,0.333,0.429,0.0,17
515,1041,3,1,0,0,0,0,1,1,1.0,1.0,0.0,3
515,968,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
515,420,0,0,1,0,0,0,1,1,0.0,0.0,0.0,3
11,1221,30,5,5,1,4,2,24,4,0.5,0.458,0.75,44
11,1197,39,7,4,0,3,1,22,6,0.667,0.636,0.875,36
11,1167,30,5,3,0,0,7,22,0,0.0,0.591,0.571,40
11,1113,27,8,2,1,1,4,23,2,0.5,0.478,0.571,39
11,1096,31,2,8,1,1,3,20,2,0.0,0.55,0.9,37
11,978,46,3,9,1,2,2,24,6,0.167,0.625,0.882,44
11,947,24,10,8,0,0,2,19,3,0.0,0.421,0.889,42
11,928,33,4,8,1,0,1,17,6,0.5,0.588,0.909,39
11,868,35,5,10,1,0,0,26,5,0.4,0.308,0.895,49
11,701,15,3,4,1,0,2,10,2,0.5,0.4,0.75,38
11,566,20,4,4,0,0,0,19,5,0.4,0.421,1.0,34
11,490,28,4,3,1,1,0,13,4,0.75,0.769,1.0,39
11,401,21,5,4,1,0,0,15,3,0.333,0.6,1.0,36
11,331,14,5,4,2,1,0,13,4,0.25,0.231,1.0,37
11,174,23,4,4,0,1,3,12,4,0.5,0.5,0.692,40
11,137,11,7,4,1,0,1,14,3,0.0,0.214,1.0,37
11,74,17,6,3,0,0,0,16,1,0.0,0.438,0.75,34
11,41,20,4,3,1,0,0,19,1,0.0,0.316,1.0,35
11,22,20,4,2,2,1,1,13,1,0.0,0.538,0.857,32
61,1221,25,2,7,1,2,4,21,14,0.357,0.476,0.0,53
61,1206,14,3,6,0,2,1,12,8,0.25,0.417,1.0,44
61,1198,17,4,4,0,1,1,15,7,0.429,0.467,0.0,41
61,1170,26,3,4,1,1,1,14,11,0.727,0.571,1.0,37
61,1143,21,1,5,1,0,1,13,9,0.556,0.462,0.8,39
61,1125,31,4,4,0,4,4,21,15,0.4,0.524,1.0,35
61,1114,15,2,1,1,2,1,18,16,0.25,0.222,0.75,40
61,1083,16,2,5,2,2,0,12,12,0.417,0.417,0.5,33
61,1065,40,2,5,1,2,4,23,20,0.55,0.609,0.333,41
61,1049,31,5,6,1,2,2,24,13,0.308,0.5,0.75,41
61,969,16,4,2,1,1,1,11,9,0.444,0.364,1.0,34
61,960,15,3,9,1,2,4,17,12,0.25,0.353,0.0,36
61,859,23,2,4,0,2,3,21,18,0.389,0.381,0.0,37
61,686,33,4,5,1,4,0,22,15,0.6,0.5,1.0,39
61,672,11,2,1,0,1,0,10,6,0.5,0.4,0.0,20
61,604,19,3,3,1,0,3,15,12,0.417,0.4,1.0,38
61,588,15,4,6,1,0,0,12,8,0.25,0.417,0.5,24
61,514,10,3,5,0,1,1,10,7,0.286,0.4,0.0,26
61,482,15,2,4,1,1,1,11,6,0.333,0.455,0.75,26
61,460,38,2,6,1,4,1,21,11,0.636,0.714,1.0,36
61,432,3,4,1,0,1,1,6,5,0.2,0.167,0.0,21
61,419,11,2,2,0,1,1,7,6,0.5,0.571,0.0,24
61,364,18,1,1,0,1,0,8,8,0.625,0.625,1.0,22
61,268,21,1,1,0,0,0,10,9,0.778,0.7,0.0,22
61,240,6,0,1,0,2,0,6,3,0.667,0.333,0.0,14
61,169,25,3,3,1,3,0,12,10,0.7,0.75,0.0,28
61,133,9,2,1,1,0,1,8,6,0.167,0.375,0.667,23
61,73,3,0,4,0,0,1,8,4,0.25,0.125,0.0,18
61,60,16,0,2,1,2,3,10,7,0.429,0.5,0.6,30
61,52,3,6,2,0,1,1,3,3,0.333,0.333,0.0,15
61,30,5,1,4,0,2,2,7,5,0.2,0.286,0.0,20
61,19,16,1,2,1,1,2,10,5,0.6,0.6,0.5,20
61,4,0,2,3,0,0,0,4,3,0.0,0.0,0.0,15
487,264,2,0,0,0,0,0,0,0,0.0,0.0,1.0,1
487,230,1,0,2,0,1,0,2,0,0.0,0.0,0.5,5
487,135,2,0,3,0,0,0,2,0,0.0,0.5,0.0,11
217,1220,14,1,2,0,2,2,13,5,0.2,0.385,0.75,29
217,1191,24,0,4,0,0,1,20,14,0.429,0.45,0.0,34
217,1169,13,0,4,0,0,0,9,5,0.6,0.556,0.0,24
217,1123,14,0,2,0,0,0,14,5,0.4,0.429,0.0,32
217,1110,12,2,0,0,2,2,8,3,0.333,0.375,0.714,31
217,1083,23,0,1,0,0,0,18,6,0.5,0.556,0.0,30
217,1066,8,2,3,0,1,2,11,5,0.0,0.273,1.0,33
217,1042,21,1,5,0,1,4,15,7,0.571,0.533,0.333,33
217,1029,5,3,1,0,1,2,8,6,0.167,0.125,1.0,32
217,1009,10,1,0,0,0,3,11,3,0.667,0.364,0.0,27
217,993,8,1,2,1,0,1,9,3,0.0,0.333,1.0,23
217,976,9,1,3,0,1,2,13,6,0.167,0.308,0.0,32
217,905,11,0,4,0,1,0,7,5,0.6,0.571,0.0,24
217,825,18,1,2,0,0,0,13,5,0.4,0.615,0.0,22
217,773,14,1,0,0,0,1,8,6,0.5,0.5,1.0,22
217,739,22,2,4,0,1,0,16,8,0.5,0.563,0.0,30
217,683,15,3,5,0,1,2,12,5,0.6,0.417,0.667,25
217,186,5,0,0,0,1,0,3,2,0.5,0.333,1.0,12
217,88,0,4,3,0,0,1,2,2,0.0,0.0,0.0,14
217,68,0,1,0,0,0,1,2,0,0.0,0.0,0.0,14
217,56,5,0,1,0,0,0,10,8,0.125,0.2,0.0,21
217,44,4,0,6,0,2,0,7,3,0.0,0.286,0.0,21
217,22,16,1,2,0,0,1,8,6,0.667,0.625,1.0,28
217,8,0,1,0,0,0,0,1,0,0.0,0.0,0.0,2
388,1229,13,4,1,2,3,1,12,3,0.333,0.5,0.0,18
388,961,0,2,0,0,0,0,2,2,0.0,0.0,0.0,12
388,789,2,1,2,1,1,1,1,0,0.0,1.0,0.0,6
388,777,3,2,0,1,0,1,9,5,0.2,0.111,0.0,14
388,596,0,0,1,0,0,1,1,1,0.0,0.0,0.0,4
388,553,9,3,6,0,1,1,11,5,0.2,0.364,0.0,23
388,231,0,2,1,0,0,0,2,1,0.0,0.0,0.0,8
388,61,2,1,2,0,0,0,4,3,0.0,0.25,0.0,12
388,35,5,1,5,0,0,0,8,5,0.0,0.25,1.0,19
388,20,0,2,1,0,0,0,2,2,0.0,0.0,0.0,11
140,1228,7,1,1,0,0,1,4,2,0.5,0.5,1.0,14
140,1158,6,2,2,0,3,0,5,4,0.5,0.4,0.0,25
140,1133,4,1,2,0,0,1,4,3,0.0,0.25,1.0,19
140,1123,9,1,1,3,1,0,6,6,0.5,0.5,0.0,25
140,1108,0,2,2,1,0,3,2,2,0.0,0.0,0.0,21
140,1093,5,0,1,0,1,2,6,5,0.2,0.167,0.5,21
140,1075,7,4,2,1,0,1,8,5,0.2,0.125,1.0,42
140,878,10,3,0,0,0,1,5,3,0.667,0.6,0.667,26
140,848,3,2,0,0,0,0,5,4,0.25,0.2,0.0,23
140,832,0,1,1,0,0,0,6,3,0.0,0.0,0.0,24
140,805,10,4,0,0,2,1,6,4,0.5,0.667,0.0,28
140,746,9,5,1,0,1,0,8,4,0.0,0.5,1.0,35
140,727,3,6,3,0,0,0,5,5,0.2,0.2,0.0,26
140,674,10,9,2,1,1,2,11,4,0.0,0.273,0.667,35
140,629,16,7,2,1,0,1,9,6,0.667,0.667,0.0,33
140,558,2,3,2,0,0,0,3,2,0.0,0.333,0.0,16
140,529,5,5,3,0,0,1,6,4,0.25,0.167,1.0,28
140,492,11,5,1,0,2,1,5,3,0.667,0.6,0.6,28
140,414,14,7,4,0,1,1,12,5,0.4,0.417,0.5,30
140,348,17,8,4,0,1,2,11,4,0.25,0.455,0.857,24
140,232,14,11,2,0,2,3,9,7,0.286,0.444,1.0,36
140,185,12,5,4,1,0,2,10,4,0.25,0.3,0.833,28
140,134,12,3,4,1,2,0,10,5,0.0,0.3,0.857,31
140,74,19,6,6,0,0,1,14,7,0.429,0.571,0.0,35
140,43,5,3,1,0,0,1,6,3,0.333,0.333,0.0,13
140,9,5,3,1,0,0,1,3,3,0.333,0.333,1.0,24
1,1192,29,9,9,0,0,3,23,15,0.267,0.391,0.875,36
1,1175,39,10,12,1,0,4,25,17,0.471,0.52,0.714,35
1,1162,37,12,9,2,0,7,21,10,0.4,0.571,1.0,45
1,1141,25,8,12,1,2,5,25,15,0.4,0.32,1.0,37
1,1112,47,7,12,0,2,4,30,16,0.563,0.6,0.4,35
1,1071,28,6,11,0,2,4,18,8,0.5,0.556,0.8,32
1,1008,37,3,10,0,2,3,27,11,0.455,0.444,0.8,40
1,901,38,10,11,0,1,7,27,10,0.4,0.519,1.0,40
1,862,30,16,12,0,2,5,23,8,0.125,0.478,0.778,36
1,849,33,6,6,2,1,3,21,8,0.5,0.476,0.75,33
1,777,32,9,8,0,0,3,14,8,0.5,0.643,0.769,31
1,744,35,9,18,1,2,1,27,11,0.364,0.481,0.5,43
1,663,28,17,10,1,2,3,26,9,0.111,0.346,0.75,46
1,415,39,10,12,1,1,2,27,10,0.5,0.481,0.727,32
1,330,33,17,6,0,1,4,28,10,0.3,0.429,1.0,43
1,276,36,18,15,2,2,7,22,13,0.385,0.5,0.643,46
1,182,25,7,10,0,3,2,19,7,0.429,0.368,0.8,32
1,153,26,10,7,0,0,3,18,11,0.364,0.389,0.667,32
1,90,29,6,3,0,2,6,17,10,0.5,0.529,1.0,35
126,1229,5,2,2,0,0,0,6,4,0.25,0.333,0.0,12
126,1166,12,2,3,1,1,3,10,5,0.6,0.4,0.5,34
126,1147,22,1,2,0,0,2,15,7,0.286,0.533,0.8,32
126,1135,15,0,5,1,0,1,10,5,0.0,0.3,1.0,28
126,1126,15,3,8,2,2,3,10,6,0.5,0.5,0.5,33
126,1114,4,1,1,0,0,1,5,5,0.2,0.2,0.25,29
126,1076,8,2,4,1,1,1,10,4,0.0,0.2,1.0,34
126,1060,7,0,3,0,0,0,8,6,0.167,0.25,1.0,22
126,1042,10,2,3,0,0,1,9,5,0.2,0.444,1.0,23
126,961,14,0,2,0,2,0,5,4,1.0,1.0,0.0,23
126,908,15,2,2,0,1,0,9,7,0.714,0.556,0.0,24
126,829,9,0,0,0,2,0,6,4,0.75,0.5,0.0,23
126,789,17,0,9,1,3,2,9,5,0.6,0.556,1.0,33
126,777,5,2,0,0,0,2,7,6,0.167,0.286,0.0,18
126,681,6,1,1,1,0,0,5,5,0.4,0.4,0.0,23
126,646,2,1,3,1,2,1,6,5,0.0,0.167,0.0,25
126,596,19,1,1,0,0,3,10,8,0.625,0.6,1.0,33
126,553,11,1,3,1,1,1,7,5,0.6,0.429,1.0,19
126,493,14,3,4,0,0,0,7,3,0.667,0.429,1.0,29
126,442,5,2,2,0,0,0,9,4,0.25,0.222,0.0,27
126,231,5,0,2,0,0,1,5,3,0.333,0.4,0.0,25
126,184,12,1,0,0,0,0,6,3,0.667,0.667,1.0,23
126,61,9,0,2,0,1,1,7,6,0.5,0.429,0.0,30
126,35,10,0,1,1,1,0,7,5,0.2,0.429,1.0,21
126,20,25,2,6,1,1,1,13,4,0.75,0.692,0.667,39
109,1167,14,4,5,2,2,5,7,3,1.0,0.571,0.75,36
109,1113,13,6,3,0,2,1,9,2,0.5,0.556,1.0,36
109,1096,16,3,3,0,0,0,9,2,0.0,0.667,1.0,32
109,978,20,3,4,2,0,2,12,4,0.25,0.583,0.833,43
109,947,13,4,2,1,2,1,11,7,0.429,0.455,0.0,36
109,928,14,6,3,2,0,2,12,5,0.4,0.5,0.0,38
109,868,21,4,3,1,1,4,14,9,0.444,0.429,0.833,48
109,701,16,6,1,1,3,1,10,5,0.4,0.7,0.0,39
109,566,21,4,2,0,1,2,9,3,1.0,0.889,1.0,29
109,490,7,4,4,2,0,0,12,6,0.167,0.167,1.0,31
109,401,11,0,2,0,1,0,8,4,0.25,0.625,0.0,26
109,331,9,3,3,1,0,2,7,4,0.25,0.429,1.0,38
109,174,2,2,1,0,0,1,2,2,0.0,0.0,1.0,13
109,137,5,1,2,0,0,1,4,2,0.5,0.5,0.0,26
109,41,0,0,1,1,1,0,1,1,0.0,0.0,0.0,10
109,22,5,3,3,0,0,0,7,2,0.5,0.286,0.0,15
167,1167,14,0,10,0,2,0,9,0,0.0,0.778,0.0,25
167,1113,6,0,9,0,1,0,6,0,0.0,0.5,0.0,17
167,1096,6,0,11,2,0,1,2,0,0.0,0.5,0.667,17
167,978,3,0,4,0,0,1,4,0,0.0,0.25,0.5,10
167,947,3,0,7,0,0,1,1,0,0.0,0.0,0.75,12
167,928,1,0,7,0,0,2,1,0,0.0,0.0,0.167,13
167,868,17,1,26,3,0,3,12,0,0.0,0.667,0.5,36
167,701,10,1,8,0,0,0,8,0,0.0,0.625,0.0,15
167,566,7,1,10,1,1,0,7,0,0.0,0.429,0.333,17
167,490,13,0,16,1,2,1,12,0,0.0,0.417,0.5,30
167,401,12,1,8,2,5,1,10,0,0.0,0.5,0.667,19
167,331,8,0,4,2,2,1,4,0,0.0,0.75,0.667,14
167,174,6,0,9,1,1,1,3,0,0.0,0.667,1.0,15
167,137,4,0,3,0,2,1,5,0,0.0,0.4,0.0,12
167,74,5,0,11,0,1,0,3,0,0.0,0.667,0.5,15
167,41,5,2,3,0,1,1,4,0,0.0,0.5,0.5,14
167,22,2,2,5,1,3,0,6,0,0.0,0.167,0.0,14
323,1230,0,0,1,0,0,1,3,2,0.0,0.0,0.0,8
323,1172,3,1,1,0,0,1,2,2,0.5,0.5,0.0,4
323,1143,0,0,2,0,0,0,0,0,0.0,0.0,0.0,5
323,1072,3,0,1,1,1,1,5,4,0.25,0.2,0.0,13
323,1050,5,0,0,0,0,0,3,2,0.5,0.667,0.0,10
323,1035,3,2,3,2,1,1,8,7,0.143,0.125,0.0,19
323,1029,14,2,5,0,0,1,6,2,1.0,0.833,1.0,19
323,975,6,0,1,0,1,0,3,3,0.667,0.667,0.0,8
323,857,0,1,1,1,1,0,2,2,0.0,0.0,0.0,17
323,803,3,0,1,0,0,0,2,2,0.5,0.5,0.0,8
323,543,0,2,2,0,0,0,2,0,0.0,0.0,0.0,14
323,531,1,1,0,0,0,0,3,2,0.0,0.0,0.5,15
323,495,0,1,0,0,1,2,3,1,0.0,0.0,0.0,10
323,418,3,0,4,0,2,1,3,3,0.333,0.333,0.0,18
323,334,6,1,2,1,0,0,3,2,0.0,0.333,1.0,12
323,257,7,0,3,0,0,0,6,2,0.0,0.5,1.0,13
323,189,0,0,2,0,0,0,2,2,0.0,0.0,0.0,8
491,1231,15,0,3,0,1,2,8,3,0.667,0.75,1.0,22
491,1182,6,4,7,0,1,1,8,2,0.0,0.25,1.0,18
266,1030,4,5,4,1,1,4,3,1,0.0,0.667,0.0,20
266,996,4,3,3,0,2,0,7,1,0.0,0.286,0.0,24
266,897,0,2,1,0,1,0,1,1,0.0,0.0,0.0,10
266,817,8,1,5,0,2,3,3,3,0.667,0.667,1.0,21
266,689,6,6,3,0,1,3,5,0,0.0,0.6,0.0,17
266,571,7,3,0,0,1,2,4,2,0.5,0.75,0.0,17
266,510,0,1,5,2,1,1,1,1,0.0,0.0,0.0,23
266,470,2,6,1,1,2,1,5,1,0.0,0.2,0.0,18
266,395,13,10,5,1,2,1,11,2,0.0,0.455,0.75,33
266,349,6,5,2,0,0,0,8,2,0.0,0.375,0.0,26
266,206,1,1,2,1,0,0,1,0,0.0,0.0,0.5,5
266,65,2,3,2,0,0,0,2,0,0.0,0.5,0.0,6
266,25,4,3,2,0,2,1,7,1,0.0,0.286,0.0,20
7,1227,15,1,4,1,2,4,14,3,0.333,0.429,1.0,38
7,1187,24,3,9,2,1,4,21,9,0.222,0.476,1.0,37
7,1168,23,6,4,0,0,0,22,8,0.375,0.364,1.0,38
7,1032,19,2,4,3,0,5,15,8,0.25,0.333,1.0,37
7,1006,11,4,9,2,3,1,10,3,0.333,0.4,1.0,41
7,991,13,5,8,0,1,3,15,6,0.167,0.333,1.0,38
7,985,20,1,3,1,0,3,19,3,0.333,0.474,0.5,34
7,964,37,6,8,0,1,3,26,10,0.5,0.538,0.8,39
7,900,20,3,4,1,1,5,15,4,0.5,0.4,1.0,36
7,848,22,7,5,2,0,3,20,8,0.25,0.35,1.0,39
7,826,28,8,11,2,1,2,22,7,0.143,0.455,0.7,38
7,803,25,6,6,2,1,5,13,3,0.333,0.615,1.0,30
7,734,18,3,4,1,2,1,9,3,1.0,0.778,0.5,26
7,684,15,5,4,1,0,7,12,3,0.333,0.583,0.0,37
7,633,43,8,6,2,1,1,32,15,0.4,0.5,0.833,41
7,534,30,2,7,1,0,3,17,6,0.5,0.588,0.875,35
7,339,27,4,6,2,1,2,18,5,0.2,0.5,0.8,38
7,279,27,5,2,1,1,2,14,3,0.667,0.714,0.714,33
7,205,32,2,8,2,0,6,14,4,0.75,0.5,1.0,34
7,87,41,5,4,2,1,3,27,3,0.333,0.519,1.0,35
7,79,31,3,8,2,1,5,20,4,0.25,0.45,0.857,36
133,1197,20,3,11,0,0,4,9,0,0.0,0.778,0.857,31
133,1176,15,2,11,0,0,2,12,0,0.0,0.417,0.833,28
133,1134,11,1,4,0,2,2,13,0,0.0,0.385,1.0,28
133,1118,0,1,1,0,1,2,0,0,0.0,0.0,0.0,5
133,1095,20,1,17,3,3,3,11,0,0.0,0.818,1.0,35
133,1027,11,1,12,1,1,2,8,0,0.0,0.375,0.833,27
133,1014,8,0,9,0,0,2,7,0,0.0,0.429,1.0,22
133,1007,11,1,10,1,0,2,10,0,0.0,0.4,0.75,29
133,992,15,1,17,1,0,3,9,0,0.0,0.778,0.5,34
133,976,24,5,23,0,1,5,9,0,0.0,0.889,0.8,28
133,963,20,1,10,1,1,3,10,0,0.0,0.8,0.667,30
133,904,11,2,4,0,1,3,9,0,0.0,0.444,1.0,25
133,859,14,5,10,3,1,5,9,0,0.0,0.556,1.0,31
133,805,7,5,9,0,2,1,6,0,0.0,0.333,0.75,23
133,778,10,1,18,1,2,3,12,0,0.0,0.417,0.0,35
133,761,27,1,22,3,0,3,15,1,0.0,0.6,0.9,37
133,733,15,2,5,0,0,1,7,0,0.0,1.0,1.0,27
133,681,22,6,21,1,0,1,13,0,0.0,0.692,0.8,31
133,671,10,3,18,0,0,1,6,0,0.0,0.833,0.0,36
133,621,8,1,9,0,1,1,8,0,0.0,0.5,0.0,30
133,589,20,4,19,1,0,2,8,0,0.0,1.0,0.8,26
133,543,21,2,12,0,0,1,16,0,0.0,0.625,1.0,30
133,471,18,2,17,0,0,1,11,0,0.0,0.545,1.0,34
133,258,10,2,12,0,0,2,7,0,0.0,0.714,0.0,34
133,87,12,3,11,0,2,5,10,0,0.0,0.6,0.0,31
133,28,23,5,15,2,1,1,11,0,0.0,0.818,1.0,33
133,18,14,3,17,2,1,5,8,0,0.0,0.875,0.0,35
133,7,17,4,14,4,0,4,11,0,0.0,0.727,0.333,32
335,440,6,2,3,0,5,1,6,4,0.25,0.333,0.5,25
335,415,8,0,4,0,2,0,11,2,0.0,0.364,0.0,20
335,377,14,2,8,1,4,2,13,2,0.0,0.385,0.8,33
335,256,4,0,2,2,0,0,5,1,0.0,0.4,0.0,17
6,1227,13,4,6,1,1,5,7,2,0.0,0.429,0.875,35
6,1183,25,4,2,0,0,1,18,6,0.333,0.5,0.714,35
6,1127,28,6,3,0,2,0,23,12,0.417,0.435,0.6,30
6,1113,22,5,11,1,0,6,20,5,0.0,0.45,0.667,36
6,1061,23,8,6,0,0,2,18,8,0.5,0.389,0.625,38
6,1017,30,8,8,0,2,3,26,8,0.375,0.5,0.5,38
6,933,19,3,5,1,1,5,27,7,0.0,0.259,1.0,42
6,903,27,2,5,0,3,3,20,10,0.3,0.45,1.0,37
6,870,34,4,2,1,0,3,21,6,0.167,0.524,1.0,40
6,841,29,3,8,1,2,1,23,3,0.333,0.478,0.667,38
6,799,41,2,4,1,2,2,27,8,0.5,0.593,1.0,34
6,649,24,3,1,0,1,3,23,7,0.429,0.348,0.833,36
6,600,28,5,5,0,1,3,19,6,0.167,0.579,0.833,34
6,544,29,3,6,0,0,5,25,6,0.5,0.44,1.0,46
6,482,35,2,4,2,0,4,21,9,0.444,0.524,0.9,38
6,398,27,5,7,1,3,5,19,6,0.333,0.474,0.875,38
6,239,24,7,5,1,0,2,14,4,0.25,0.571,1.0,34
6,156,13,4,4,1,1,1,16,3,0.333,0.25,1.0,31
6,45,31,7,5,0,1,5,21,8,0.625,0.619,0.0,38
6,8,26,1,14,0,0,2,27,7,0.571,0.296,1.0,38
411,1230,0,1,1,0,1,1,1,0,0.0,0.0,0.0,11
411,1172,6,1,0,0,0,0,2,1,1.0,1.0,1.0,4
411,1149,3,0,1,0,1,0,5,4,0.25,0.2,0.0,10
411,1143,0,2,1,0,0,0,0,0,0.0,0.0,0.0,2
411,1072,0,0,1,0,0,0,3,1,0.0,0.0,0.0,5
411,1035,3,1,3,0,1,0,2,1,1.0,0.5,0.0,9
411,1029,9,1,3,0,1,1,8,5,0.2,0.5,0.0,12
411,975,2,0,0,0,0,0,1,0,0.0,1.0,0.0,1
411,720,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
411,531,10,0,2,0,0,0,4,2,1.0,0.75,1.0,8
411,418,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
411,334,7,0,0,0,0,0,3,1,1.0,1.0,0.0,8
411,257,0,0,1,0,0,0,1,1,0.0,0.0,0.0,7
411,189,3,0,4,1,0,0,4,4,0.25,0.25,0.0,15
286,1230,13,2,3,2,3,1,9,6,0.5,0.444,1.0,24
286,1201,17,1,3,0,2,0,11,6,0.333,0.636,1.0,33
286,1172,6,1,2,1,0,2,7,6,0.333,0.286,0.0,19
286,1149,3,2,4,0,0,1,3,1,1.0,0.333,0.0,17
286,1143,11,4,3,0,2,2,6,4,0.75,0.5,1.0,31
286,1072,10,2,4,0,0,0,5,2,0.5,0.8,1.0,28
286,1050,19,6,5,1,2,0,12,9,0.444,0.583,0.5,37
286,1035,2,0,1,0,1,0,3,2,0.0,0.333,0.0,21
286,1029,6,2,1,1,4,0,6,5,0.4,0.333,0.0,25
286,975,14,0,2,1,3,1,8,5,0.6,0.625,0.5,28
286,958,0,3,1,0,0,0,2,1,0.0,0.0,0.0,18
286,931,11,0,3,0,2,0,6,5,0.6,0.667,0.0,17
286,803,0,0,0,0,0,0,2,1,0.0,0.0,0.0,3
286,789,5,1,1,1,0,0,4,3,0.333,0.5,0.0,17
286,543,3,1,1,1,0,0,3,3,0.333,0.333,0.0,9
286,531,13,1,2,0,1,0,6,3,1.0,0.833,0.0,12
286,418,0,1,0,0,0,0,3,2,0.0,0.0,0.0,11
286,334,3,1,0,1,0,2,1,1,1.0,1.0,0.0,12
48,1202,32,7,13,1,0,4,23,7,0.571,0.435,0.889,32
48,1176,37,8,11,2,3,5,22,9,0.444,0.545,0.9,36
48,1142,29,3,4,1,1,1,25,6,0.5,0.44,0.8,33
48,1126,24,7,6,0,3,6,14,3,0.0,0.429,1.0,29
48,697,14,2,7,0,2,8,18,6,0.333,0.278,1.0,30
48,615,33,5,10,3,0,3,23,1,0.0,0.478,0.917,37
48,586,41,3,10,1,1,2,21,5,0.2,0.571,0.941,31
48,358,42,3,15,2,1,4,23,1,0.0,0.783,1.0,30
48,231,35,9,11,4,1,4,18,4,0.0,0.444,0.905,37
48,185,32,9,12,1,0,1,24,2,0.5,0.458,0.9,31
48,150,20,7,9,0,1,2,16,2,0.0,0.5,1.0,34
48,136,37,7,13,1,1,3,26,4,0.25,0.462,0.857,33
48,79,26,3,11,1,0,4,18,3,1.0,0.5,1.0,31
48,68,28,7,13,1,0,4,22,2,0.0,0.364,0.923,35
48,38,35,7,15,6,2,3,22,4,0.5,0.545,0.75,29
48,32,34,8,9,2,1,1,21,3,0.333,0.667,0.833,35
48,15,24,6,7,1,0,7,21,7,0.429,0.429,0.375,36
255,1227,0,1,0,0,0,0,2,0,0.0,0.0,0.0,15
255,1168,0,2,9,1,0,1,3,0,0.0,0.0,0.0,17
255,1032,7,0,4,3,0,1,4,0,0.0,0.75,1.0,16
255,1006,4,0,1,0,0,0,2,0,0.0,1.0,0.0,5
255,991,6,0,8,0,0,1,4,0,0.0,0.75,0.0,15
255,985,0,0,3,0,0,0,2,0,0.0,0.0,0.0,4
255,964,4,0,6,1,1,0,2,0,0.0,1.0,0.0,18
255,900,6,1,3,0,0,0,3,0,0.0,0.667,1.0,11
255,848,2,1,1,2,1,0,2,0,0.0,0.5,0.0,10
255,826,9,1,5,2,1,1,5,0,0.0,0.6,0.75,25
255,803,6,0,6,1,2,2,8,0,0.0,0.375,0.0,18
255,734,5,1,3,2,0,3,1,0,0.0,1.0,0.75,15
255,684,4,3,8,1,1,2,2,0,0.0,1.0,0.0,29
255,633,10,4,8,0,0,0,4,0,0.0,1.0,1.0,22
255,534,0,0,4,2,0,0,1,0,0.0,0.0,0.0,16
255,481,1,0,1,0,0,0,0,0,0.0,0.0,0.25,6
255,339,0,0,0,0,0,0,1,0,0.0,0.0,0.0,4
255,279,6,1,3,2,0,1,5,0,0.0,0.4,1.0,18
255,240,3,1,6,0,0,2,2,0,0.0,0.5,0.5,15
255,205,6,0,6,3,0,0,4,0,0.0,0.5,1.0,16
255,87,8,1,3,3,1,2,5,0,0.0,0.8,0.0,18
