player_id,name,age,position,team_name,birthday
358,"Jared Butler",23,"SHOOTING GUARD","WASHINGTON WIZARDS","2000-08-25"
359,"Troy Brown Jr.",24,"SMALL FORWARD","MINNESOTA TIMBERWOLVES"
361,"Mason Plumlee",33,"CENTER","LOS ANGELES CLIPPERS","1990-03-05"
362,"Mark Williams",22,"CENTER","CHARLOTTE HORNETS","2001-12-16"
363,"Brice Sensabaugh",20,"SMALL FORWARD","UTAH JAZZ","2003-10-30"
364,"Gary Payton II",31,"SHOOTING GUARD","GOLDEN STATE WARRIORS","1992-12-01"
365,"John Konchar",27,"SMALL FORWARD","MEMPHIS GRIZZLIES","1996-03-22"
366,"Justin Holiday",34,"SHOOTING GUARD","DENVER NUGGETS"
367,"Chris Duarte",26,"SMALL FORWARD","SACRAMENTO KINGS","1997-06-13"
368,"Julian Strawther",21,"SMALL FORWARD","DENVER NUGGETS","2002-04-18"
369,"Ja Morant",24,"POINT GUARD","MEMPHIS GRIZZLIES","1999-08-10"
370,"Seth Curry",33,"SHOOTING GUARD","DALLAS MAVERICKS","1990-08-23"
372,"Sasha Vezenkov",28,"POWER FORWARD","SACRAMENTO KINGS"
373,"KJ Martin",23,"SMALL FORWARD","LOS ANGELES CLIPPERS","2001-01-06"
375,"Bol Bol",24,"POWER FORWARD","PHOENIX SUNS","1999-11-16"
376,"Kevin Knox",24,"SMALL FORWARD","DETROIT PISTONS"
377,"Omer Yurtseven",25,"CENTER","UTAH JAZZ"
378,"Evan Fournier",31,"SHOOTING GUARD","NEW YORK KNICKS"
380,"Thomas Bryant",26,"CENTER","MIAMI HEAT","1997-07-31"
381,"Shake Milton",27,"SHOOTING GUARD","MINNESOTA TIMBERWOLVES","1996-09-26"
384,"Tari Eason",22,"POWER FORWARD","HOUSTON ROCKETS","2001-05-10"
385,"Jalen Wilson",23,"POWER FORWARD","BROOKLYN NETS","2000-11-04"
386,"MarJon Beauchamp",23,"SMALL FORWARD","MILWAUKEE BUCKS","2000-10-12"
387,"Cody Martin",28,"SMALL FORWARD","CHARLOTTE HORNETS","1995-09-28"
388,"Delon Wright",31,"POINT GUARD","WASHINGTON WIZARDS","1992-04-26"
390,"Dwight Powell",32,"CENTER","DALLAS MAVERICKS","1991-07-20"
391,"Eugene Omoruyi",26,"SMALL FORWARD","WASHINGTON WIZARDS"
392,"Oshae Brissett",25,"SMALL FORWARD","BOSTON CELTICS"
393,"JT Thor",21,"POWER FORWARD","CHARLOTTE HORNETS","2002-08-26"
394,"Richaun Holmes",30,"CENTER","DALLAS MAVERICKS","1993-10-15"
396,"Keita Bates-Diop",28,"SMALL FORWARD","PHOENIX SUNS"
398,"Jordan McLaughlin",27,"POINT GUARD","MINNESOTA TIMBERWOLVES","1996-04-09"
399,"Maxi Kleber",32,"CENTER","DALLAS MAVERICKS","1992-01-29"
400,"Derrick Rose",35,"POINT GUARD","MEMPHIS GRIZZLIES"
401,"Sandro Mamukelashvili",24,"CENTER","SAN ANTONIO SPURS","1999-05-23"
402,"Anthony Gill",31,"POWER FORWARD","WASHINGTON WIZARDS","1992-10-17"
403,"Zeke Nnaji",23,"POWER FORWARD","DENVER NUGGETS","2001-01-09"
404,"JaVale McGee",36,"CENTER","SACRAMENTO KINGS"
405,"Dalen Terry",21,"SHOOTING GUARD","CHICAGO BULLS","2002-07-12"
406,"Luka Šamanić",24,"POWER FORWARD","UTAH JAZZ"
407,"Bismack Biyombo",31,"CENTER","MEMPHIS GRIZZLIES","1992-08-28"
409,"Ricky Council IV",22,"SHOOTING GUARD","PHILADELPHIA 76ERS","2001-08-03"
410,"Jacob Gilyard",25,"POINT GUARD","MEMPHIS GRIZZLIES"
412,"Mitchell Robinson",25,"CENTER","NEW YORK KNICKS","1998-04-01"
413,"Trey Jemison",24,"CENTER","WASHINGTON WIZARDS"
415,"Jalen McDaniels",26,"SMALL FORWARD","TORONTO RAPTORS","1998-01-31"
416,"Patrick Baldwin Jr.",21,"SMALL FORWARD","WASHINGTON WIZARDS","2002-11-18"
417,"Brandon Boston Jr.",22,"SMALL FORWARD","LOS ANGELES CLIPPERS"
418,"Lester Quiñones",23,"SHOOTING GUARD","GOLDEN STATE WARRIORS"
419,"Monte Morris",28,"POINT GUARD","DETROIT PISTONS"
421,"Jaden Springer",21,"SHOOTING GUARD","PHILADELPHIA 76ERS","2002-09-25"
423,"Svi Mykhailiuk",26,"SMALL FORWARD","BOSTON CELTICS","1997-06-10"
424,"Tristan Thompson",32,"CENTER","CLEVELAND CAVALIERS","1991-03-13"
425,"Mike Muscala",32,"CENTER","WASHINGTON WIZARDS"
428,"Rayan Rupert",19,"SHOOTING GUARD","PORTLAND TRAIL BLAZERS","2004-05-31"
429,"Skylar Mays",26,"POINT GUARD","PORTLAND TRAIL BLAZERS"
431,"Neemias Queta",24,"CENTER","BOSTON CELTICS","1999-07-13"
432,"Javon Freeman-Liberty",24,"POINT GUARD","TORONTO RAPTORS"
433,"Johnny Davis",21,"SHOOTING GUARD","WASHINGTON WIZARDS","2002-02-27"
434,"Nassir Little",23,"SMALL FORWARD","PHOENIX SUNS"
435,"Matt Ryan",26,"SMALL FORWARD","NEW ORLEANS PELICANS","1997-04-17"
436,"Jarred Vanderbilt",24,"POWER FORWARD","LOS ANGELES LAKERS","1999-04-03"
437,"Aleksej Pokusevski",22,"POWER FORWARD","OKLAHOMA CITY THUNDER"
439,"Dominick Barlow",20,"POWER FORWARD","SAN ANTONIO SPURS","2003-05-26"
440,"Danuel House Jr.",30,"SMALL FORWARD","PHILADELPHIA 76ERS"
441,"Johnny Juzang",22,"SHOOTING GUARD","UTAH JAZZ","2001-03-17"
442,"DeAndre Jordan",35,"CENTER","DENVER NUGGETS","1988-07-21"
443,"Ish Smith",35,"POINT GUARD","CHARLOTTE HORNETS"
444,"Lindy Waters III",26,"SHOOTING GUARD","OKLAHOMA CITY THUNDER","1997-07-28"
445,"Thaddeus Young",35,"POWER FORWARD","TORONTO RAPTORS"
447,"A.J. Lawson",23,"SHOOTING GUARD","DALLAS MAVERICKS","2000-07-15"
448,"Vit Krejci",23,"POINT GUARD","ATLANTA HAWKS"
449,"Noah Clowney",19,"POWER FORWARD","BROOKLYN NETS","2004-07-14"
450,"Ousmane Dieng",20,"POWER FORWARD","OKLAHOMA CITY THUNDER","2003-05-21"
451,"Stanley Umude",24,"SHOOTING GUARD","DETROIT PISTONS","1999-04-12"
452,"Robert Covington",33,"POWER FORWARD","LOS ANGELES CLIPPERS"
454,"Patty Mills",35,"POINT GUARD","ATLANTA HAWKS","1988-08-11"
456,"Andre Jackson Jr.",22,"SHOOTING GUARD","MILWAUKEE BUCKS","2001-11-13"
457,"Olivier-Maxence Prosper",21,"POWER FORWARD","DALLAS MAVERICKS","2002-07-03"
458,"Alex Len",30,"CENTER","SACRAMENTO KINGS","1993-06-16"
459,"Jarace Walker",20,"POWER FORWARD","INDIANA PACERS","2003-09-04"
460,"Yuta Watanabe",29,"SMALL FORWARD","PHOENIX SUNS"
462,"Jontay Porter",24,"POWER FORWARD","TORONTO RAPTORS"
463,"Jeremiah Robinson-Earl",23,"POWER FORWARD","NEW ORLEANS PELICANS","2000-11-03"
464,"Devonte' Graham",28,"POINT GUARD","SAN ANTONIO SPURS"
465,"Isaiah Livers",25,"POWER FORWARD","DETROIT PISTONS"
466,"Javonte Green",30,"SMALL FORWARD","CHICAGO BULLS","1993-07-23"
467,"Wesley Matthews",37,"SHOOTING GUARD","ATLANTA HAWKS"
468,"Damian Jones",28,"CENTER","CLEVELAND CAVALIERS"
469,"Chuma Okeke",25,"SMALL FORWARD","ORLANDO MAGIC","1998-08-18"
470,"Tosan Evbuomwan",22,"SMALL FORWARD","MEMPHIS GRIZZLIES","2001-02-16"
472,"Luka Garza",25,"CENTER","MINNESOTA TIMBERWOLVES","1998-12-27"
473,"Orlando Robinson",23,"CENTER","MIAMI HEAT","2000-07-10"
474,"Jamal Cain",24,"POWER FORWARD","MIAMI HEAT","1999-03-20"
475,"Reggie Bullock",32,"SMALL FORWARD","HOUSTON ROCKETS"
476,"Kenneth Lofton Jr.",21,"POWER FORWARD","MEMPHIS GRIZZLIES"
479,"Kessler Edwards",23,"SMALL FORWARD","SACRAMENTO KINGS","2000-08-09"
480,"Ben Simmons",27,"POINT GUARD","BROOKLYN NETS","1996-07-20"
481,"Jericho Sims",25,"CENTER","NEW YORK KNICKS","1998-10-20"
482,"Kobe Brown",24,"POWER FORWARD","LOS ANGELES CLIPPERS","2000-01-01"
483,"Justin Champagnie",22,"SMALL FORWARD","WASHINGTON WIZARDS","2001-06-29"
484,"Julian Phillips",20,"SMALL FORWARD","CHICAGO BULLS","2003-11-05"
485,"Kira Lewis Jr.",22,"POINT GUARD","NEW ORLEANS PELICANS"
488,"Furkan Korkmaz",26,"SHOOTING GUARD","PHILADELPHIA 76ERS"
489,"Garrett Temple",37,"SHOOTING GUARD","TORONTO RAPTORS","1986-05-08"
490,"Collin Gillespie",24,"POINT GUARD","DENVER NUGGETS","1999-06-25"
491,"Tristan Vukcevic",20,"CENTER","WASHINGTON WIZARDS","2003-03-11"
492,"Trent Forrest",25,"SHOOTING GUARD","ATLANTA HAWKS"
493,"Jared Rhoden",24,"SHOOTING GUARD","DETROIT PISTONS","1999-08-27"
494,"Gui Santos",21,"POWER FORWARD","GOLDEN STATE WARRIORS","2002-06-22"
495,"Kobe Bufkin",20,"SHOOTING GUARD","ATLANTA HAWKS","2003-09-21"
496,"Jaylen Nowell",24,"SHOOTING GUARD","MEMPHIS GRIZZLIES","1999-07-09"
498,"Onuralp Bitim",24,"SHOOTING GUARD","CHICAGO BULLS"
499,"Ashton Hagans",24,"POINT GUARD","PORTLAND TRAIL BLAZERS"
500,"Cody Zeller",31,"CENTER","NEW ORLEANS PELICANS"
501,"Moses Brown",24,"CENTER","PORTLAND TRAIL BLAZERS","1999-10-13"
502,"Jules Bernard",24,"SHOOTING GUARD","WASHINGTON WIZARDS"
503,"Saben Lee",24,"POINT GUARD","PHOENIX SUNS"
504,"Leaky Black",24,"SMALL FORWARD","CHARLOTTE HORNETS"
505,"Brandon Clarke",27,"POWER FORWARD","MEMPHIS GRIZZLIES","1996-09-19"
506,"Markieff Morris",34,"POWER FORWARD","DALLAS MAVERICKS","1989-09-02"
507,"Colby Jones",21,"SHOOTING GUARD","SACRAMENTO KINGS","2002-05-28"
508,"Charles Bassey",23,"CENTER","SAN ANTONIO SPURS","2000-10-28"
509,"Cory Joseph",32,"POINT GUARD","GOLDEN STATE WARRIORS","1991-08-20"
510,"Jeenathan Williams",24,"SHOOTING GUARD","HOUSTON ROCKETS"
511,"Justin Minaya",24,"SMALL FORWARD","PORTLAND TRAIL BLAZERS","1999-03-26"
512,"Théo Maledon",22,"POINT GUARD","CHARLOTTE HORNETS"
514,"Harry Giles",25,"CENTER","BROOKLYN NETS"
516,"Brandon Williams",24,"POINT GUARD","DALLAS MAVERICKS","1999-11-22"
517,"Micah Potter",25,"POWER FORWARD","UTAH JAZZ","1998-04-06"
518,"Jeff Dowtin",26,"POINT GUARD","PHILADELPHIA 76ERS"
519,"Terquavion Smith",21,"POINT GUARD","PHILADELPHIA 76ERS"
520,"P.J. Tucker",38,"POWER FORWARD","PHILADELPHIA 76ERS"
522,"James Bouknight",23,"SHOOTING GUARD","CHARLOTTE HORNETS"
523,"Josh Minott",21,"SMALL FORWARD","MINNESOTA TIMBERWOLVES","2002-11-25"
524,"Darius Bazley",23,"POWER FORWARD","PHILADELPHIA 76ERS"
526,"AJ Griffin",20,"SMALL FORWARD","ATLANTA HAWKS"
527,"Mãozinha Pereira",23,"SMALL FORWARD","MEMPHIS GRIZZLIES"
528,"Jahmi'us Ramsey",22,"SHOOTING GUARD","TORONTO RAPTORS"
529,"Terry Taylor",24,"POWER FORWARD","CHICAGO BULLS"
530,"Sidy Cissoko",19,"SMALL FORWARD","SAN ANTONIO SPURS","2004-04-02"
531,"Boban Marjanović",35,"CENTER","HOUSTON ROCKETS"
532,"Ryan Rollins",21,"POINT GUARD","WASHINGTON WIZARDS","2002-07-03"
534,"DeJon Jarreau",26,"SHOOTING GUARD","MEMPHIS GRIZZLIES"
535,"Dylan Windler",27,"SMALL FORWARD","NEW YORK KNICKS"
538,"Armoni Brooks",25,"POINT GUARD","BROOKLYN NETS"
539,"Jalen Pickett",24,"SHOOTING GUARD","DENVER NUGGETS","1999-10-22"
540,"Zavier Simpson",26,"POINT GUARD","MEMPHIS GRIZZLIES"
541,"Cole Swider",24,"SMALL FORWARD","MIAMI HEAT","1999-05-08"
542,"Emoni Bates",20,"SMALL FORWARD","CLEVELAND CAVALIERS","2004-01-28"
543,"T.J. Warren",30,"SMALL FORWARD","MINNESOTA TIMBERWOLVES"
544,"Robert Williams",26,"CENTER","PORTLAND TRAIL BLAZERS"
545,"Trevelin Queen",26,"SHOOTING GUARD","ORLANDO MAGIC","1997-02-25"
546,"Joe Harris",32,"SHOOTING GUARD","DETROIT PISTONS"
547,"Otto Porter Jr.",30,"SMALL FORWARD","TORONTO RAPTORS"
548,"Dru Smith",26,"SHOOTING GUARD","MIAMI HEAT","1997-12-30"
549,"Marques Bolden",25,"CENTER","MILWAUKEE BUCKS"
551,"Adama Sanogo",21,"POWER FORWARD","CHICAGO BULLS","2002-02-12"
552,"Udoka Azubuike",24,"CENTER","PHOENIX SUNS"
553,"Ibou Badji",21,"CENTER","PORTLAND TRAIL BLAZERS"
554,"Buddy Boeheim",24,"SMALL FORWARD","DETROIT PISTONS"
555,"Jalen Hood-Schifino",20,"SHOOTING GUARD","LOS ANGELES LAKERS","2003-06-19"
556,"Olivier Sarr",24,"CENTER","OKLAHOMA CITY THUNDER"
557,"Gabe Vincent",27,"POINT GUARD","LOS ANGELES LAKERS","1996-06-14"
558,"Taj Gibson",38,"POWER FORWARD","NEW YORK KNICKS","1985-06-24"
560,"Nate Hinton",24,"SHOOTING GUARD","HOUSTON ROCKETS"
561,"Nathan Mensah",25,"CENTER","CHARLOTTE HORNETS"
562,"Xavier Moon",29,"SHOOTING GUARD","LOS ANGELES CLIPPERS"
563,"Thanasis Antetokounmpo",31,"POWER FORWARD","MILWAUKEE BUCKS"
564,"Matthew Hurt",23,"POWER FORWARD","MEMPHIS GRIZZLIES"
565,"Keon Johnson",21,"SHOOTING GUARD","BROOKLYN NETS","2002-03-10"
566,"Jerome Robinson",26,"SHOOTING GUARD","GOLDEN STATE WARRIORS"
567,"Moussa Diabaté",22,"CENTER","LOS ANGELES CLIPPERS","2002-01-21"
568,"Jett Howard",20,"SMALL FORWARD","ORLANDO MAGIC","2003-09-14"
569,"Leonard Miller",20,"SMALL FORWARD","MINNESOTA TIMBERWOLVES","2003-11-26"
570,"Daishen Nix",21,"POINT GUARD","MINNESOTA TIMBERWOLVES","2002-02-13"
571,"David Duke Jr.",24,"SHOOTING GUARD","SAN ANTONIO SPURS","1999-10-13"
572,"Mouhamadou Gueye",25,"POWER FORWARD","TORONTO RAPTORS"
573,"Chris Livingston",20,"SMALL FORWARD","MILWAUKEE BUCKS","2003-10-15"
574,"Admiral Schofield",26,"POWER FORWARD","ORLANDO MAGIC"
575,"Oscar Tshiebwe",24,"POWER FORWARD","INDIANA PACERS","1999-11-27"
576,"Colin Castleton",23,"CENTER","LOS ANGELES LAKERS","2000-05-25"
577,"Mouhamed Gueye",21,"POWER FORWARD","ATLANTA HAWKS","2002-11-09"
578,"Amari Bailey",19,"POINT GUARD","CHARLOTTE HORNETS"
579,"RaiQuan Gray",24,"POWER FORWARD","SAN ANTONIO SPURS"
580,"Jay Huff",25,"CENTER","DENVER NUGGETS","1997-08-25"
581,"Isaiah Mobley",24,"POWER FORWARD","CLEVELAND CAVALIERS"
582,"Ish Wainright",29,"SMALL FORWARD","PORTLAND TRAIL BLAZERS"
584,"Dexter Dennis",24,"SHOOTING GUARD","DALLAS MAVERICKS"
585,"Braxton Key",26,"SMALL FORWARD","DENVER NUGGETS","1997-02-14"
586,"Kendall Brown",20,"SHOOTING GUARD","INDIANA PACERS"
587,"Jamaree Bouyea",24,"POINT GUARD","PORTLAND TRAIL BLAZERS","1999-06-27"
589,"Jermaine Samuels",25,"SMALL FORWARD","HOUSTON ROCKETS"
590,"Kobi Simmons",26,"POINT GUARD","TORONTO RAPTORS"
591,"Hunter Tyson",23,"POWER FORWARD","DENVER NUGGETS","2000-06-13"
592,"Malik Williams",25,"CENTER","TORONTO RAPTORS"
593,"Robin Lopez",35,"CENTER","MILWAUKEE BUCKS"
594,"Taze Moore",25,"SHOOTING GUARD","PORTLAND TRAIL BLAZERS"
595,"Wendell Moore Jr.",22,"SHOOTING GUARD","MINNESOTA TIMBERWOLVES","2001-09-18"
596,"Wenyen Gabriel",26,"POWER FORWARD","MEMPHIS GRIZZLIES"
597,"JD Davison",21,"SHOOTING GUARD","BOSTON CELTICS","2002-10-03"
598,"Greg Brown III",22,"POWER FORWARD","DALLAS MAVERICKS"
599,"Jordan Walsh",19,"SMALL FORWARD","BOSTON CELTICS","2004-03-03"
600,"Alex Fudge",20,"SMALL FORWARD","LOS ANGELES LAKERS"
602,"D'Moi Hodge",25,"SHOOTING GUARD","LOS ANGELES LAKERS"
603,"DaQuan Jeffries",26,"SHOOTING GUARD","NEW YORK KNICKS","1997-08-30"
604,"Seth Lundy",23,"SMALL FORWARD","ATLANTA HAWKS","2000-04-02"
605,"Dereon Seabron",23,"SHOOTING GUARD","NEW ORLEANS PELICANS"
606,"TyTy Washington Jr.",22,"POINT GUARD","MILWAUKEE BUCKS","2001-11-15"
607,"Timmy Allen",24,"SMALL FORWARD","MEMPHIS GRIZZLIES"
608,"Jordan Miller",24,"SMALL FORWARD","LOS ANGELES CLIPPERS","2000-01-23"
609,"Jacob Toppin",23,"SMALL FORWARD","NEW YORK KNICKS","2000-05-08"
610,"Mamadi Diakite",27,"POWER FORWARD","SAN ANTONIO SPURS"
612,"Jordan Ford",25,"POINT GUARD","SACRAMENTO KINGS"
613,"Jason Preston",24,"POINT GUARD","UTAH JAZZ"
614,"D.J. Carton",23,"SHOOTING GUARD","TORONTO RAPTORS","2000-08-05"
615,"Henri Drell",23,"SMALL FORWARD","CHICAGO BULLS"
616,"Keyontae Johnson",23,"SMALL FORWARD","OKLAHOMA CITY THUNDER"
617,"Maxwell Lewis",21,"SMALL FORWARD","LOS ANGELES LAKERS","2002-07-27"
618,"Drew Peterson",24,"POWER FORWARD","BOSTON CELTICS","1999-11-09"
619,"R.J. Hampton",22,"POINT GUARD","MIAMI HEAT"
620,"D.J. Wilson",27,"POWER FORWARD","PHILADELPHIA 76ERS"
621,"James Johnson",36,"POWER FORWARD","INDIANA PACERS","1987-02-20"
622,"Jalen Slawson",24,"SMALL FORWARD","SACRAMENTO KINGS"
623,"Isaiah Thomas",34,"POINT GUARD","PHOENIX SUNS"
624,"Mason Jones",25,"SHOOTING GUARD","SACRAMENTO KINGS","1998-07-21"
625,"Juan Toscano-Anderson",30,"SMALL FORWARD","SACRAMENTO KINGS"
626,"Charlie Brown Jr.",26,"SHOOTING GUARD","NEW YORK KNICKS"
627,"Jack White",26,"SMALL FORWARD","MEMPHIS GRIZZLIES"
628,"Lindell Wigginton",25,"POINT GUARD","MILWAUKEE BUCKS"
629,"Frank Ntilikina",25,"POINT GUARD","CHARLOTTE HORNETS"
630,"Alondes Williams",24,"SHOOTING GUARD","MIAMI HEAT","1999-06-19"
631,"Izaiah Brockington",24,"POINT GUARD","NEW ORLEANS PELICANS"
632,"Kevon Harris",26,"SHOOTING GUARD","ORLANDO MAGIC"
633,"Ty Jerome",26,"SHOOTING GUARD","CLEVELAND CAVALIERS","1997-07-08"
634,"E.J. Liddell",23,"POWER FORWARD","NEW ORLEANS PELICANS","2000-12-18"
635,"Pat Spencer",27,"POINT GUARD","GOLDEN STATE WARRIORS","1996-07-04"
636,"Adam Flagler",24,"SHOOTING GUARD","OKLAHOMA CITY THUNDER","1999-12-01"
637,"Usman Garuba",21,"POWER FORWARD","GOLDEN STATE WARRIORS"
638,"Dariq Whitehead",19,"SMALL FORWARD","BROOKLYN NETS","2004-08-01"
639,"Pete Nance",23,"POWER FORWARD","CLEVELAND CAVALIERS","2000-02-19"
640,"Filip Petrušev",23,"CENTER","PHILADELPHIA 76ERS"
642,"Hamidou Diallo",25,"SHOOTING GUARD","WASHINGTON WIZARDS"
643,"Shaquille Harrison",30,"SHOOTING GUARD","MEMPHIS GRIZZLIES"
644,"Quenton Jackson",25,"POINT GUARD","INDIANA PACERS","1998-09-15"
645,"Markquis Nowell",24,"SHOOTING GUARD","TORONTO RAPTORS"
646,"Joshua Primo",21,"SHOOTING GUARD","LOS ANGELES CLIPPERS"
647,"Isaiah Wong",23,"SHOOTING GUARD","INDIANA PACERS","2001-01-28"
648,"Ryan Arcidiacono",29,"POINT GUARD","NEW YORK KNICKS"
649,"Malcolm Cazalon",22,"SHOOTING GUARD","DETROIT PISTONS"
650,"Jalen Crutcher",24,"POINT GUARD","NEW ORLEANS PELICANS"
651,"Andrew Funk",24,"SHOOTING GUARD","CHICAGO BULLS"
652,"Kaiser Gates",27,"SMALL FORWARD","NEW ORLEANS PELICANS"
653,"Danny Green",36,"SHOOTING GUARD","PHILADELPHIA 76ERS"
654,"Ron Harper Jr.",23,"POWER FORWARD","TORONTO RAPTORS","2000-04-12"
655,"Justin Jackson",28,"SMALL FORWARD","MINNESOTA TIMBERWOLVES"
656,"Dmytro Skapintsev",25,"CENTER","NEW YORK KNICKS"
657,"Javonte Smart",24,"POINT GUARD","PHILADELPHIA 76ERS"
