player_id,name,age,position,team_name,birthday
313,"A.J. Green",24,"SHOOTING GUARD","MILWAUKEE BUCKS"
314,"Ben Sheppard",22,"SHOOTING GUARD","INDIANA PACERS","2001-07-16"
315,"Jared Butler",23,"SHOOTING GUARD","WASHINGTON WIZARDS","2000-08-25"
316,"Troy Brown Jr.",24,"SMALL FORWARD","MINNESOTA TIMBERWOLVES"
317,"Mason Plumlee",33,"CENTER","LOS ANGELES CLIPPERS","1990-03-05"
318,"Mark Williams",22,"CENTER","CHARLOTTE HORNETS","2001-12-16"
319,"Brice Sensabaugh",20,"SMALL FORWARD","UTAH JAZZ","2003-10-30"
320,"Gary Payton II",31,"SHOOTING GUARD","GOLDEN STATE WARRIORS","1992-12-01"
321,"John Konchar",27,"SMALL FORWARD","MEMPHIS GRIZZLIES","1996-03-22"
322,"Justin Holiday",34,"SHOOTING GUARD","DENVER NUGGETS"
323,"Chris Duarte",26,"SMALL FORWARD","SACRAMENTO KINGS","1997-06-13"
324,"Julian Strawther",21,"SMALL FORWARD","DENVER NUGGETS","2002-04-18"
325,"Ja Morant",24,"POINT GUARD","MEMPHIS GRIZZLIES","1999-08-10"
326,"Seth Curry",33,"SHOOTING GUARD","DALLAS MAVERICKS","1990-08-23"
327,"Sasha Vezenkov",28,"POWER FORWARD","SACRAMENTO KINGS"
328,"KJ Martin",23,"SMALL FORWARD","LOS ANGELES CLIPPERS","2001-01-06"
329,"Bol Bol",24,"POWER FORWARD","PHOENIX SUNS","1999-11-16"
330,"Kevin Knox",24,"SMALL FORWARD","DETROIT PISTONS"
331,"Omer Yurtseven",25,"CENTER","UTAH JAZZ"
332,"Evan Fournier",31,"SHOOTING GUARD","NEW YORK KNICKS"
333,"Thomas Bryant",26,"CENTER","MIAMI HEAT","1997-07-31"
334,"Shake Milton",27,"SHOOTING GUARD","MINNESOTA TIMBERWOLVES","1996-09-26"
335,"Tari Eason",22,"POWER FORWARD","HOUSTON ROCKETS","2001-05-10"
336,"Jalen Wilson",23,"POWER FORWARD","BROOKLYN NETS","2000-11-04"
337,"MarJon Beauchamp",23,"SMALL FORWARD","MILWAUKEE BUCKS","2000-10-12"
338,"Cody Martin",28,"SMALL FORWARD","CHARLOTTE HORNETS","1995-09-28"
339,"Delon Wright",31,"POINT GUARD","WASHINGTON WIZARDS","1992-04-26"
340,"Dwight Powell",32,"CENTER","DALLAS MAVERICKS","1991-07-20"
341,"Eugene Omoruyi",26,"SMALL FORWARD","WASHINGTON WIZARDS"
342,"Oshae Brissett",25,"SMALL FORWARD","BOSTON CELTICS"
343,"JT Thor",21,"POWER FORWARD","CHARLOTTE HORNETS","2002-08-26"
344,"Richaun Holmes",30,"CENTER","DALLAS MAVERICKS","1993-10-15"
345,"Keita Bates-Diop",28,"SMALL FORWARD","PHOENIX SUNS"
346,"Jordan McLaughlin",27,"POINT GUARD","MINNESOTA TIMBERWOLVES","1996-04-09"
347,"Maxi Kleber",32,"CENTER","DALLAS MAVERICKS","1992-01-29"
348,"Derrick Rose",35,"POINT GUARD","MEMPHIS GRIZZLIES"
349,"Sandro Mamukelashvili",24,"CENTER","SAN ANTONIO SPURS","1999-05-23"
350,"Anthony Gill",31,"POWER FORWARD","WASHINGTON WIZARDS","1992-10-17"
351,"Zeke Nnaji",23,"POWER FORWARD","DENVER NUGGETS","2001-01-09"
352,"JaVale McGee",36,"CENTER","SACRAMENTO KINGS"
353,"Dalen Terry",21,"SHOOTING GUARD","CHICAGO BULLS","2002-07-12"
354,"Luka Šamanić",24,"POWER FORWARD","UTAH JAZZ"
355,"Bismack Biyombo",31,"CENTER","MEMPHIS GRIZZLIES","1992-08-28"
356,"Ricky Council IV",22,"SHOOTING GUARD","PHILADELPHIA 76ERS","2001-08-03"
357,"Jacob Gilyard",25,"POINT GUARD","MEMPHIS GRIZZLIES"
358,"Mitchell Robinson",25,"CENTER","NEW YORK KNICKS","1998-04-01"
359,"Trey Jemison",24,"CENTER","WASHINGTON WIZARDS"
360,"Jalen McDaniels",26,"SMALL FORWARD","TORONTO RAPTORS","1998-01-31"
361,"Patrick Baldwin Jr.",21,"SMALL FORWARD","WASHINGTON WIZARDS","2002-11-18"
362,"Brandon Boston Jr.",22,"SMALL FORWARD","LOS ANGELES CLIPPERS"
363,"Lester Quiñones",23,"SHOOTING GUARD","GOLDEN STATE WARRIORS"
364,"Monte Morris",28,"POINT GUARD","DETROIT PISTONS"
365,"Jaden Springer",21,"SHOOTING GUARD","PHILADELPHIA 76ERS","2002-09-25"
366,"Svi Mykhailiuk",26,"SMALL FORWARD","BOSTON CELTICS","1997-06-10"
367,"Tristan Thompson",32,"CENTER","CLEVELAND CAVALIERS","1991-03-13"
368,"Mike Muscala",32,"CENTER","WASHINGTON WIZARDS"
369,"Rayan Rupert",19,"SHOOTING GUARD","PORTLAND TRAIL BLAZERS","2004-05-31"
370,"Skylar Mays",26,"POINT GUARD","PORTLAND TRAIL BLAZERS"
371,"Neemias Queta",24,"CENTER","BOSTON CELTICS","1999-07-13"
372,"Javon Freeman-Liberty",24,"POINT GUARD","TORONTO RAPTORS"
373,"Johnny Davis",21,"SHOOTING GUARD","WASHINGTON WIZARDS","2002-02-27"
374,"Nassir Little",23,"SMALL FORWARD","PHOENIX SUNS"
375,"Matt Ryan",26,"SMALL FORWARD","NEW ORLEANS PELICANS","1997-04-17"
376,"Jarred Vanderbilt",24,"POWER FORWARD","LOS ANGELES LAKERS","1999-04-03"
377,"Aleksej Pokusevski",22,"POWER FORWARD","OKLAHOMA CITY THUNDER"
378,"Dominick Barlow",20,"POWER FORWARD","SAN ANTONIO SPURS","2003-05-26"
379,"Danuel House Jr.",30,"SMALL FORWARD","PHILADELPHIA 76ERS"
380,"Johnny Juzang",22,"SHOOTING GUARD","UTAH JAZZ","2001-03-17"
381,"DeAndre Jordan",35,"CENTER","DENVER NUGGETS","1988-07-21"
382,"Ish Smith",35,"POINT GUARD","CHARLOTTE HORNETS"
383,"Lindy Waters III",26,"SHOOTING GUARD","OKLAHOMA CITY THUNDER","1997-07-28"
384,"Thaddeus Young",35,"POWER FORWARD","TORONTO RAPTORS"
385,"A.J. Lawson",23,"SHOOTING GUARD","DALLAS MAVERICKS","2000-07-15"
386,"Vit Krejci",23,"POINT GUARD","ATLANTA HAWKS"
387,"Noah Clowney",19,"POWER FORWARD","BROOKLYN NETS","2004-07-14"
388,"Ousmane Dieng",20,"POWER FORWARD","OKLAHOMA CITY THUNDER","2003-05-21"
389,"Stanley Umude",24,"SHOOTING GUARD","DETROIT PISTONS","1999-04-12"
390,"Robert Covington",33,"POWER FORWARD","LOS ANGELES CLIPPERS"
391,"Patty Mills",35,"POINT GUARD","ATLANTA HAWKS","1988-08-11"
392,"Andre Jackson Jr.",22,"SHOOTING GUARD","MILWAUKEE BUCKS","2001-11-13"
393,"Olivier-Maxence Prosper",21,"POWER FORWARD","DALLAS MAVERICKS","2002-07-03"
394,"Alex Len",30,"CENTER","SACRAMENTO KINGS","1993-06-16"
395,"Jarace Walker",20,"POWER FORWARD","INDIANA PACERS","2003-09-04"
396,"Yuta Watanabe",29,"SMALL FORWARD","PHOENIX SUNS"
397,"Jontay Porter",24,"POWER FORWARD","TORONTO RAPTORS"
398,"Jeremiah Robinson-Earl",23,"POWER FORWARD","NEW ORLEANS PELICANS","2000-11-03"
399,"Devonte' Graham",28,"POINT GUARD","SAN ANTONIO SPURS"
400,"Isaiah Livers",25,"POWER FORWARD","DETROIT PISTONS"
401,"Javonte Green",30,"SMALL FORWARD","CHICAGO BULLS","1993-07-23"
402,"Wesley Matthews",37,"SHOOTING GUARD","ATLANTA HAWKS"
403,"Damian Jones",28,"CENTER","CLEVELAND CAVALIERS"
404,"Chuma Okeke",25,"SMALL FORWARD","ORLANDO MAGIC","1998-08-18"
405,"Tosan Evbuomwan",22,"SMALL FORWARD","MEMPHIS GRIZZLIES","2001-02-16"
406,"Luka Garza",25,"CENTER","MINNESOTA TIMBERWOLVES","1998-12-27"
407,"Orlando Robinson",23,"CENTER","MIAMI HEAT","2000-07-10"
408,"Jamal Cain",24,"POWER FORWARD","MIAMI HEAT","1999-03-20"
409,"Reggie Bullock",32,"SMALL FORWARD","HOUSTON ROCKETS"
410,"Kenneth Lofton Jr.",21,"POWER FORWARD","MEMPHIS GRIZZLIES"
411,"Kessler Edwards",23,"SMALL FORWARD","SACRAMENTO KINGS","2000-08-09"
412,"Ben Simmons",27,"POINT GUARD","BROOKLYN NETS","1996-07-20"
413,"Jericho Sims",25,"CENTER","NEW YORK KNICKS","1998-10-20"
414,"Kobe Brown",24,"POWER FORWARD","LOS ANGELES CLIPPERS","2000-01-01"
415,"Justin Champagnie",22,"SMALL FORWARD","WASHINGTON WIZARDS","2001-06-29"
416,"Julian Phillips",20,"SMALL FORWARD","CHICAGO BULLS","2003-11-05"
417,"Kira Lewis Jr.",22,"POINT GUARD","NEW ORLEANS PELICANS"
418,"Furkan Korkmaz",26,"SHOOTING GUARD","PHILADELPHIA 76ERS"
419,"Garrett Temple",37,"SHOOTING GUARD","TORONTO RAPTORS","1986-05-08"
420,"Collin Gillespie",24,"POINT GUARD","DENVER NUGGETS","1999-06-25"
421,"Tristan Vukcevic",20,"CENTER","WASHINGTON WIZARDS","2003-03-11"
422,"Trent Forrest",25,"SHOOTING GUARD","ATLANTA HAWKS"
423,"Jared Rhoden",24,"SHOOTING GUARD","DETROIT PISTONS","1999-08-27"
424,"Gui Santos",21,"POWER FORWARD","GOLDEN STATE WARRIORS","2002-06-22"
425,"Kobe Bufkin",20,"SHOOTING GUARD","ATLANTA HAWKS","2003-09-21"
426,"Jaylen Nowell",24,"SHOOTING GUARD","MEMPHIS GRIZZLIES","1999-07-09"
427,"Onuralp Bitim",24,"SHOOTING GUARD","CHICAGO BULLS"
428,"Ashton Hagans",24,"POINT GUARD","PORTLAND TRAIL BLAZERS"
429,"Cody Zeller",31,"CENTER","NEW ORLEANS PELICANS"
430,"Moses Brown",24,"CENTER","PORTLAND TRAIL BLAZERS","1999-10-13"
431,"Jules Bernard",24,"SHOOTING GUARD","WASHINGTON WIZARDS"
432,"Saben Lee",24,"POINT GUARD","PHOENIX SUNS"
433,"Leaky Black",24,"SMALL FORWARD","CHARLOTTE HORNETS"
434,"Brandon Clarke",27,"POWER FORWARD","MEMPHIS GRIZZLIES","1996-09-19"
435,"Markieff Morris",34,"POWER FORWARD","DALLAS MAVERICKS","1989-09-02"
436,"Colby Jones",21,"SHOOTING GUARD","SACRAMENTO KINGS","2002-05-28"
437,"Charles Bassey",23,"CENTER","SAN ANTONIO SPURS","2000-10-28"
438,"Cory Joseph",32,"POINT GUARD","GOLDEN STATE WARRIORS","1991-08-20"
439,"Jeenathan Williams",24,"SHOOTING GUARD","HOUSTON ROCKETS"
440,"Justin Minaya",24,"SMALL FORWARD","PORTLAND TRAIL BLAZERS","1999-03-26"
441,"Théo Maledon",22,"POINT GUARD","CHARLOTTE HORNETS"
442,"Harry Giles",25,"CENTER","BROOKLYN NETS"
443,"Brandon Williams",24,"POINT GUARD","DALLAS MAVERICKS","1999-11-22"
444,"Micah Potter",25,"POWER FORWARD","UTAH JAZZ","1998-04-06"
445,"Jeff Dowtin",26,"POINT GUARD","PHILADELPHIA 76ERS"
446,"Terquavion Smith",21,"POINT GUARD","PHILADELPHIA 76ERS"
447,"P.J. Tucker",38,"POWER FORWARD","PHILADELPHIA 76ERS"
448,"James Bouknight",23,"SHOOTING GUARD","CHARLOTTE HORNETS"
449,"Josh Minott",21,"SMALL FORWARD","MINNESOTA TIMBERWOLVES","2002-11-25"
450,"Darius Bazley",23,"POWER FORWARD","PHILADELPHIA 76ERS"
451,"AJ Griffin",20,"SMALL FORWARD","ATLANTA HAWKS"
452,"Mãozinha Pereira",23,"SMALL FORWARD","MEMPHIS GRIZZLIES"
453,"Jahmi'us Ramsey",22,"SHOOTING GUARD","TORONTO RAPTORS"
454,"Terry Taylor",24,"POWER FORWARD","CHICAGO BULLS"
455,"Sidy Cissoko",19,"SMALL FORWARD","SAN ANTONIO SPURS","2004-04-02"
456,"Boban Marjanović",35,"CENTER","HOUSTON ROCKETS"
457,"Ryan Rollins",21,"POINT GUARD","WASHINGTON WIZARDS","2002-07-03"
458,"DeJon Jarreau",26,"SHOOTING GUARD","MEMPHIS GRIZZLIES"
459,"Dylan Windler",27,"SMALL FORWARD","NEW YORK KNICKS"
460,"Armoni Brooks",25,"POINT GUARD","BROOKLYN NETS"
461,"Jalen Pickett",24,"SHOOTING GUARD","DENVER NUGGETS","1999-10-22"
462,"Zavier Simpson",26,"POINT GUARD","MEMPHIS GRIZZLIES"
463,"Cole Swider",24,"SMALL FORWARD","MIAMI HEAT","1999-05-08"
464,"Emoni Bates",20,"SMALL FORWARD","CLEVELAND CAVALIERS","2004-01-28"
465,"T.J. Warren",30,"SMALL FORWARD","MINNESOTA TIMBERWOLVES"
466,"Robert Williams",26,"CENTER","PORTLAND TRAIL BLAZERS"
467,"Trevelin Queen",26,"SHOOTING GUARD","ORLANDO MAGIC","1997-02-25"
468,"Joe Harris",32,"SHOOTING GUARD","DETROIT PISTONS"
469,"Otto Porter Jr.",30,"SMALL FORWARD","TORONTO RAPTORS"
470,"Dru Smith",26,"SHOOTING GUARD","MIAMI HEAT","1997-12-30"
471,"Marques Bolden",25,"CENTER","MILWAUKEE BUCKS"
472,"Adama Sanogo",21,"POWER FORWARD","CHICAGO BULLS","2002-02-12"
473,"Udoka Azubuike",24,"CENTER","PHOENIX SUNS"
474,"Ibou Badji",21,"CENTER","PORTLAND TRAIL BLAZERS"
475,"Buddy Boeheim",24,"SMALL FORWARD","DETROIT PISTONS"
476,"Jalen Hood-Schifino",20,"SHOOTING GUARD","LOS ANGELES LAKERS","2003-06-19"
477,"Olivier Sarr",24,"CENTER","OKLAHOMA CITY THUNDER"
478,"Gabe Vincent",27,"POINT GUARD","LOS ANGELES LAKERS","1996-06-14"
479,"Taj Gibson",38,"POWER FORWARD","NEW YORK KNICKS","1985-06-24"
480,"Nate Hinton",24,"SHOOTING GUARD","HOUSTON ROCKETS"
481,"Nathan Mensah",25,"CENTER","CHARLOTTE HORNETS"
482,"Xavier Moon",29,"SHOOTING GUARD","LOS ANGELES CLIPPERS"
483,"Thanasis Antetokounmpo",31,"POWER FORWARD","MILWAUKEE BUCKS"
484,"Matthew Hurt",23,"POWER FORWARD","MEMPHIS GRIZZLIES"
485,"Keon Johnson",21,"SHOOTING GUARD","BROOKLYN NETS","2002-03-10"
486,"Jerome Robinson",26,"SHOOTING GUARD","GOLDEN STATE WARRIORS"
487,"Moussa Diabaté",22,"CENTER","LOS ANGELES CLIPPERS","2002-01-21"
488,"Jett Howard",20,"SMALL FORWARD","ORLANDO MAGIC","2003-09-14"
489,"Leonard Miller",20,"SMALL FORWARD","MINNESOTA TIMBERWOLVES","2003-11-26"
490,"Daishen Nix",21,"POINT GUARD","MINNESOTA TIMBERWOLVES","2002-02-13"
491,"David Duke Jr.",24,"SHOOTING GUARD","SAN ANTONIO SPURS","1999-10-13"
492,"Mouhamadou Gueye",25,"POWER FORWARD","TORONTO RAPTORS"
493,"Chris Livingston",20,"SMALL FORWARD","MILWAUKEE BUCKS","2003-10-15"
494,"Admiral Schofield",26,"POWER FORWARD","ORLANDO MAGIC"
495,"Oscar Tshiebwe",24,"POWER FORWARD","INDIANA PACERS","1999-11-27"
496,"Colin Castleton",23,"CENTER","LOS ANGELES LAKERS","2000-05-25"
497,"Mouhamed Gueye",21,"POWER FORWARD","ATLANTA HAWKS","2002-11-09"
498,"Amari Bailey",19,"POINT GUARD","CHARLOTTE HORNETS"
499,"RaiQuan Gray",24,"POWER FORWARD","SAN ANTONIO SPURS"
500,"Jay Huff",25,"CENTER","DENVER NUGGETS","1997-08-25"
501,"Isaiah Mobley",24,"POWER FORWARD","CLEVELAND CAVALIERS"
502,"Ish Wainright",29,"SMALL FORWARD","PORTLAND TRAIL BLAZERS"
503,"Dexter Dennis",24,"SHOOTING GUARD","DALLAS MAVERICKS"
504,"Braxton Key",26,"SMALL FORWARD","DENVER NUGGETS","1997-02-14"
505,"Kendall Brown",20,"SHOOTING GUARD","INDIANA PACERS"
506,"Jamaree Bouyea",24,"POINT GUARD","PORTLAND TRAIL BLAZERS","1999-06-27"
507,"Jermaine Samuels",25,"SMALL FORWARD","HOUSTON ROCKETS"
508,"Kobi Simmons",26,"POINT GUARD","TORONTO RAPTORS"
509,"Hunter Tyson",23,"POWER FORWARD","DENVER NUGGETS","2000-06-13"
510,"Malik Williams",25,"CENTER","TORONTO RAPTORS"
511,"Robin Lopez",35,"CENTER","MILWAUKEE BUCKS"
512,"Taze Moore",25,"SHOOTING GUARD","PORTLAND TRAIL BLAZERS"
513,"Wendell Moore Jr.",22,"SHOOTING GUARD","MINNESOTA TIMBERWOLVES","2001-09-18"
514,"Wenyen Gabriel",26,"POWER FORWARD","MEMPHIS GRIZZLIES"
515,"JD Davison",21,"SHOOTING GUARD","BOSTON CELTICS","2002-10-03"
516,"Greg Brown III",22,"POWER FORWARD","DALLAS MAVERICKS"
517,"Jordan Walsh",19,"SMALL FORWARD","BOSTON CELTICS","2004-03-03"
518,"Alex Fudge",20,"SMALL FORWARD","LOS ANGELES LAKERS"
519,"D'Moi Hodge",25,"SHOOTING GUARD","LOS ANGELES LAKERS"
520,"DaQuan Jeffries",26,"SHOOTING GUARD","NEW YORK KNICKS","1997-08-30"
521,"Seth Lundy",23,"SMALL FORWARD","ATLANTA HAWKS","2000-04-02"
522,"Dereon Seabron",23,"SHOOTING GUARD","NEW ORLEANS PELICANS"
523,"TyTy Washington Jr.",22,"POINT GUARD","MILWAUKEE BUCKS","2001-11-15"
524,"Timmy Allen",24,"SMALL FORWARD","MEMPHIS GRIZZLIES"
525,"Jordan Miller",24,"SMALL FORWARD","LOS ANGELES CLIPPERS","2000-01-23"
526,"Jacob Toppin",23,"SMALL FORWARD","NEW YORK KNICKS","2000-05-08"
527,"Mamadi Diakite",27,"POWER FORWARD","SAN ANTONIO SPURS"
528,"Jordan Ford",25,"POINT GUARD","SACRAMENTO KINGS"
529,"Jason Preston",24,"POINT GUARD","UTAH JAZZ"
530,"D.J. Carton",23,"SHOOTING GUARD","TORONTO RAPTORS","2000-08-05"
531,"Henri Drell",23,"SMALL FORWARD","CHICAGO BULLS"
532,"Keyontae Johnson",23,"SMALL FORWARD","OKLAHOMA CITY THUNDER"
533,"Maxwell Lewis",21,"SMALL FORWARD","LOS ANGELES LAKERS","2002-07-27"
534,"Drew Peterson",24,"POWER FORWARD","BOSTON CELTICS","1999-11-09"
535,"R.J. Hampton",22,"POINT GUARD","MIAMI HEAT"
536,"D.J. Wilson",27,"POWER FORWARD","PHILADELPHIA 76ERS"
537,"James Johnson",36,"POWER FORWARD","INDIANA PACERS","1987-02-20"
538,"Jalen Slawson",24,"SMALL FORWARD","SACRAMENTO KINGS"
539,"Isaiah Thomas",34,"POINT GUARD","PHOENIX SUNS"
540,"Mason Jones",25,"SHOOTING GUARD","SACRAMENTO KINGS","1998-07-21"
541,"Juan Toscano-Anderson",30,"SMALL FORWARD","SACRAMENTO KINGS"
542,"Charlie Brown Jr.",26,"SHOOTING GUARD","NEW YORK KNICKS"
543,"Jack White",26,"SMALL FORWARD","MEMPHIS GRIZZLIES"
544,"Lindell Wigginton",25,"POINT GUARD","MILWAUKEE BUCKS"
545,"Frank Ntilikina",25,"POINT GUARD","CHARLOTTE HORNETS"
546,"Alondes Williams",24,"SHOOTING GUARD","MIAMI HEAT","1999-06-19"
547,"Izaiah Brockington",24,"POINT GUARD","NEW ORLEANS PELICANS"
548,"Kevon Harris",26,"SHOOTING GUARD","ORLANDO MAGIC"
549,"Ty Jerome",26,"SHOOTING GUARD","CLEVELAND CAVALIERS","1997-07-08"
550,"E.J. Liddell",23,"POWER FORWARD","NEW ORLEANS PELICANS","2000-12-18"
551,"Pat Spencer",27,"POINT GUARD","GOLDEN STATE WARRIORS","1996-07-04"
552,"Adam Flagler",24,"SHOOTING GUARD","OKLAHOMA CITY THUNDER","1999-12-01"
553,"Usman Garuba",21,"POWER FORWARD","GOLDEN STATE WARRIORS"
554,"Dariq Whitehead",19,"SMALL FORWARD","BROOKLYN NETS","2004-08-01"
555,"Pete Nance",23,"POWER FORWARD","CLEVELAND CAVALIERS","2000-02-19"
556,"Filip Petrušev",23,"CENTER","PHILADELPHIA 76ERS"
557,"Hamidou Diallo",25,"SHOOTING GUARD","WASHINGTON WIZARDS"
558,"Shaquille Harrison",30,"SHOOTING GUARD","MEMPHIS GRIZZLIES"
559,"Quenton Jackson",25,"POINT GUARD","INDIANA PACERS","1998-09-15"
560,"Markquis Nowell",24,"SHOOTING GUARD","TORONTO RAPTORS"
561,"Joshua Primo",21,"SHOOTING GUARD","LOS ANGELES CLIPPERS"
562,"Isaiah Wong",23,"SHOOTING GUARD","INDIANA PACERS","2001-01-28"
563,"Ryan Arcidiacono",29,"POINT GUARD","NEW YORK KNICKS"
564,"Malcolm Cazalon",22,"SHOOTING GUARD","DETROIT PISTONS"
565,"Jalen Crutcher",24,"POINT GUARD","NEW ORLEANS PELICANS"
566,"Andrew Funk",24,"SHOOTING GUARD","CHICAGO BULLS"
567,"Kaiser Gates",27,"SMALL FORWARD","NEW ORLEANS PELICANS"
568,"Danny Green",36,"SHOOTING GUARD","PHILADELPHIA 76ERS"
569,"Ron Harper Jr.",23,"POWER FORWARD","TORONTO RAPTORS","2000-04-12"
570,"Justin Jackson",28,"SMALL FORWARD","MINNESOTA TIMBERWOLVES"
571,"Dmytro Skapintsev",25,"CENTER","NEW YORK KNICKS"
572,"Javonte Smart",24,"POINT GUARD","PHILADELPHIA 76ERS"
