player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
340,1190,5,0,6,0,0,2,3,0,0.0,0.333,0.5,25
340,1178,12,0,4,0,0,0,5,0,0.0,0.8,1.0,21
340,1141,10,2,5,1,1,1,6,0,0.0,0.5,0.667,19
340,1134,0,3,1,1,0,0,0,0,0.0,0.0,0.0,18
340,1106,10,2,4,1,0,1,7,0,0.0,0.571,0.667,21
340,1090,6,2,4,1,1,0,3,0,0.0,1.0,0.0,20
340,1081,7,1,9,2,2,5,4,0,0.0,0.5,0.75,21
340,1064,13,3,3,0,0,2,7,0,0.0,0.857,0.5,19
340,1051,25,1,6,1,1,0,14,1,0.0,0.786,0.75,26
340,1012,5,2,6,1,0,1,3,0,0.0,0.333,0.75,9
340,955,6,2,11,3,2,1,5,0,0.0,0.6,0.0,22
340,919,7,2,10,1,2,0,6,0,0.0,0.5,0.5,25
340,896,10,1,4,3,0,0,5,0,0.0,0.8,1.0,19
340,617,0,1,1,0,0,0,1,1,0.0,0.0,0.0,3
340,563,4,0,2,0,0,1,1,0,0.0,1.0,1.0,5
340,476,0,2,3,0,1,1,2,0,0.0,0.0,0.0,15
340,362,13,1,8,1,0,0,7,0,0.0,0.714,0.6,16
340,45,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
340,37,0,0,0,0,0,2,1,1,0.0,0.0,0.0,5
208,1159,2,1,7,0,0,3,5,3,0.0,0.2,0.0,24
208,1136,10,1,2,0,1,2,7,4,0.25,0.571,0.5,36
208,1119,5,2,4,1,0,1,4,2,0.5,0.5,0.0,23
208,1108,5,1,3,0,2,0,5,3,0.333,0.4,0.0,25
208,1096,12,3,3,1,1,1,7,5,0.4,0.571,1.0,30
208,1080,4,1,8,0,1,1,9,5,0.0,0.222,0.0,36
208,1066,11,3,5,1,1,0,6,3,0.333,0.667,1.0,30
208,1049,2,2,4,0,0,0,5,4,0.0,0.2,0.0,21
208,1023,2,1,3,1,1,0,6,4,0.0,0.0,1.0,28
208,1011,8,1,7,1,4,1,9,3,0.0,0.444,0.0,38
208,998,12,0,4,0,1,0,5,2,1.0,1.0,0.0,26
208,977,6,2,3,0,2,0,8,5,0.0,0.25,1.0,25
208,948,11,4,4,1,0,0,10,9,0.333,0.3,1.0,33
208,909,20,2,8,0,0,1,11,7,0.571,0.727,0.0,31
208,896,11,5,4,0,1,1,7,3,0.333,0.714,0.0,35
208,860,3,2,4,1,2,3,2,1,1.0,0.5,0.0,21
208,800,4,0,1,0,0,0,4,2,0.0,0.25,1.0,14
208,779,3,3,3,1,1,0,4,4,0.25,0.25,0.0,20
208,674,19,3,7,2,2,3,12,8,0.5,0.583,0.25,31
208,629,0,0,9,1,0,1,5,3,0.0,0.0,0.0,27
208,558,0,0,0,1,0,1,1,1,0.0,0.0,0.0,14
208,529,9,2,5,0,1,1,8,7,0.429,0.375,0.0,36
208,492,9,2,2,1,0,2,16,11,0.091,0.25,0.0,20
208,414,10,1,6,0,2,0,6,4,0.5,0.667,0.0,27
208,348,0,0,4,0,1,1,3,1,0.0,0.0,0.0,16
208,232,16,3,5,1,0,0,9,4,0.5,0.778,0.0,34
208,185,5,2,3,0,0,1,7,3,0.333,0.286,0.0,27
208,134,6,0,3,0,0,2,7,6,0.333,0.286,0.0,20
208,74,14,1,8,0,0,0,10,9,0.444,0.5,0.0,37
208,59,15,2,3,0,0,1,10,5,0.6,0.6,0.0,30
208,43,19,1,7,2,1,1,12,9,0.444,0.583,0.5,31
208,9,10,2,5,0,0,3,8,6,0.333,0.5,0.0,28
636,1184,3,3,0,0,0,0,4,3,0.333,0.25,0.0,9
636,829,0,1,0,0,0,0,3,3,0.0,0.0,0.0,6
282,1231,4,3,1,0,1,1,8,4,0.0,0.25,0.0,20
282,1197,12,1,2,0,0,3,8,2,0.5,0.5,0.6,15
282,1176,12,4,0,0,0,2,9,4,0.5,0.556,0.0,21
282,1152,3,5,3,0,0,1,7,5,0.2,0.143,0.0,15
282,1134,50,5,6,0,3,4,25,9,0.556,0.72,0.75,34
282,1118,9,0,2,1,0,2,7,5,0.4,0.429,0.5,14
282,1095,3,3,2,0,1,1,3,2,0.0,0.333,0.5,14
282,1065,14,3,4,1,2,2,12,6,0.333,0.417,1.0,30
282,1057,17,4,4,0,1,0,12,7,0.429,0.5,0.667,25
282,1027,0,1,2,0,0,1,2,2,0.0,0.0,0.0,3
282,1014,11,1,2,0,2,0,8,5,0.4,0.375,0.75,18
282,992,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
282,859,7,1,2,0,0,2,8,4,0.25,0.375,0.0,12
282,805,3,0,1,0,0,0,4,2,0.5,0.25,0.0,7
282,686,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
282,672,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1
282,588,2,0,0,0,0,0,4,4,0.0,0.0,0.5,12
282,514,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1
282,413,3,6,2,0,0,0,3,3,0.333,0.333,0.0,14
282,251,2,1,5,0,0,1,3,3,0.0,0.0,1.0,14
282,202,14,2,4,1,0,1,8,3,0.667,0.75,0.0,20
282,186,7,4,2,0,2,1,5,2,0.5,0.6,0.0,21
282,88,5,4,3,0,0,0,3,2,0.5,0.333,1.0,15
282,68,6,1,3,0,2,1,5,3,0.667,0.4,0.0,17
282,56,2,4,3,0,3,3,3,1,0.0,0.333,0.0,19
282,44,6,0,1,0,1,1,5,2,0.0,0.6,0.0,15
282,22,7,2,0,0,1,3,4,2,1.0,0.5,1.0,13
282,8,3,2,0,0,1,2,3,1,1.0,0.333,0.0,10
177,1007,13,2,8,2,0,0,12,7,0.286,0.417,1.0,35
177,992,24,0,6,0,1,2,16,8,0.625,0.563,0.5,34
177,976,12,0,4,0,0,3,11,7,0.286,0.273,1.0,38
177,963,17,3,8,1,2,2,11,7,0.429,0.636,0.0,37
177,904,15,4,4,0,2,1,10,5,0.4,0.5,1.0,33
177,859,17,1,3,0,1,0,12,9,0.556,0.5,0.0,21
177,805,18,1,1,0,2,0,15,7,0.286,0.467,1.0,21
177,778,20,1,9,0,1,1,19,9,0.333,0.421,1.0,32
177,689,14,1,5,1,0,1,10,8,0.5,0.5,0.0,29
177,571,0,4,4,0,0,1,5,3,0.0,0.0,0.0,24
177,510,7,2,7,0,1,4,9,6,0.167,0.333,0.0,33
177,470,12,2,7,1,2,0,9,5,0.2,0.444,0.5,31
177,395,16,0,2,0,1,0,12,7,0.571,0.5,0.0,29
177,349,24,0,5,0,1,0,8,5,1.0,0.875,1.0,25
177,261,16,5,5,0,1,2,12,7,0.286,0.5,1.0,34
177,206,8,1,1,0,1,1,7,6,0.333,0.429,0.0,16
177,65,0,0,2,0,0,0,1,1,0.0,0.0,0.0,7
177,25,13,0,3,1,0,2,8,6,0.5,0.625,0.0,18
A,1230,24,3,2,1,3,1,14,3,0.667,0.714,1.0,26
A,1201,23,6,5,0,4,2,23,8,0.375,0.391,1.0,41
A,1172,20,3,5,0,1,1,20,11,0.273,0.4,0.5,34
A,1149,40,2,4,0,1,1,29,13,0.538,0.552,0.5,44
A,1143,29,7,7,1,3,4,26,13,0.462,0.423,1.0,39
A,1072,18,3,5,0,1,3,18,4,0.5,0.333,1.0,32
A,1050,31,2,8,0,3,2,22,12,0.25,0.455,0.889,36
A,1035,25,5,5,1,6,3,30,15,0.333,0.333,0.0,37
A,1029,20,5,4,0,2,3,15,7,0.429,0.533,0.5,28
A,975,21,7,4,0,1,2,20,5,0.2,0.45,1.0,35
A,958,18,1,9,1,1,0,21,9,0.222,0.333,1.0,34
A,931,33,5,5,0,3,1,32,7,0.143,0.438,1.0,35
A,857,27,6,8,1,3,7,24,5,0.2,0.542,0.0,39
A,803,30,8,8,0,2,1,26,7,0.286,0.462,0.667,43
A,789,15,5,1,0,0,3,17,8,0.25,0.353,0.333,33
A,720,41,4,4,0,5,3,24,11,0.455,0.542,0.833,35
A,543,19,3,1,1,1,1,14,7,0.429,0.571,0.0,28
A,531,3,4,2,0,0,4,10,4,0.25,0.1,0.0,26
A,495,15,7,4,0,1,3,22,5,0.0,0.273,0.75,44
A,418,27,6,4,0,2,3,23,11,0.273,0.435,1.0,39
A,334,14,3,3,0,0,4,16,7,0.429,0.313,1.0,25
A,257,40,3,5,1,0,4,23,8,0.375,0.609,0.9,38
A,189,14,0,2,0,1,2,18,12,0.167,0.278,0.5,29
308,1222,2,0,1,0,0,1,1,0,0.0,1.0,0.0,6
308,1202,4,4,2,1,1,0,4,0,0.0,0.5,0.0,11
308,1181,6,1,2,0,2,1,5,0,0.0,0.6,0.0,22
308,1167,17,2,6,1,0,0,12,1,1.0,0.667,0.0,23
308,1146,15,3,6,0,2,2,11,1,0.0,0.545,1.0,32
308,1120,0,4,3,0,0,2,6,0,0.0,0.0,0.0,13
308,1105,12,5,4,1,1,1,13,3,0.667,0.385,0.0,25
308,1079,4,0,1,1,1,1,5,0,0.0,0.4,0.0,16
308,1050,4,2,1,0,2,1,5,0,0.0,0.4,0.0,19
308,1034,6,6,1,0,1,0,4,0,0.0,0.75,0.0,20
308,1021,0,1,3,0,0,1,4,0,0.0,0.0,0.0,18
308,1009,4,2,5,0,0,1,7,1,0.0,0.286,0.0,15
308,993,6,2,0,1,0,0,8,0,0.0,0.375,0.0,17
308,977,10,2,8,0,1,3,10,0,0.0,0.4,1.0,19
308,915,6,1,2,0,0,0,8,0,0.0,0.375,0.0,19
308,904,16,1,3,1,0,2,8,0,0.0,1.0,0.0,16
308,844,3,1,4,1,0,1,5,1,0.0,0.2,0.5,12
308,733,8,2,4,0,0,1,9,0,0.0,0.444,0.0,23
308,684,14,4,2,0,5,0,10,0,0.0,0.7,0.0,27
308,630,12,4,1,2,2,2,8,0,0.0,0.75,0.0,29
308,588,6,7,5,0,0,0,8,0,0.0,0.375,0.0,23
308,530,0,4,2,0,1,1,2,0,0.0,0.0,0.0,15
308,51,12,1,5,0,1,2,11,0,0.0,0.545,0.0,32
308,3,10,2,4,0,3,1,9,0,0.0,0.556,0.0,25
147,1192,12,3,5,3,1,0,6,0,0.0,1.0,0.0,26
147,1175,26,1,7,2,1,0,12,0,0.0,1.0,0.5,25
147,1162,6,0,1,1,0,2,3,0,0.0,1.0,0.0,16
147,1141,6,1,3,2,1,0,5,0,0.0,0.6,0.0,23
147,1112,6,3,4,5,1,1,4,0,0.0,0.75,0.0,22
147,1071,10,3,4,0,1,1,7,0,0.0,0.714,0.0,22
147,1008,8,1,6,1,0,0,7,0,0.0,0.571,0.0,24
147,982,19,1,15,1,0,2,11,0,0.0,0.727,1.0,26
147,901,0,0,4,0,2,0,1,0,0.0,0.0,0.0,13
147,862,13,1,7,1,1,4,7,0,0.0,0.857,1.0,25
147,849,8,0,5,1,0,0,6,0,0.0,0.667,0.0,19
147,777,19,0,9,1,0,0,11,0,0.0,0.636,0.833,17
147,734,15,1,7,2,0,0,7,0,0.0,1.0,0.5,25
147,671,15,1,13,0,3,0,10,0,0.0,0.7,0.5,28
147,649,13,1,9,4,1,0,7,0,0.0,0.857,0.5,31
147,623,15,2,7,1,2,2,10,0,0.0,0.7,0.5,30
147,589,8,3,6,2,1,2,6,0,0.0,0.667,0.0,26
147,513,6,3,12,1,1,1,2,0,0.0,1.0,0.5,31
147,476,10,0,9,4,2,0,4,0,0.0,0.75,1.0,28
147,438,12,1,8,1,4,0,9,0,0.0,0.556,1.0,30
147,412,15,1,4,0,1,1,7,0,0.0,0.714,0.833,23
147,378,8,1,5,3,0,0,5,0,0.0,0.6,1.0,25
147,227,12,0,4,2,0,0,8,0,0.0,0.75,0.0,18
147,134,5,0,5,0,2,1,3,0,0.0,0.667,0.5,16
147,29,10,0,11,2,0,1,4,0,0.0,0.75,0.667,28
147,5,6,0,5,2,0,0,2,0,0.0,1.0,0.5,21
95,1205,16,4,2,0,0,4,11,5,0.8,0.545,0.0,29
95,1189,16,9,6,1,0,3,13,9,0.222,0.385,0.8,31
95,1163,28,8,5,0,5,5,22,8,0.5,0.455,0.8,40
95,1158,26,2,2,0,5,1,25,9,0.444,0.44,0.0,35
95,1129,15,8,1,0,2,3,17,4,0.25,0.412,0.0,40
95,1107,5,7,2,0,2,3,8,1,0.0,0.25,0.5,29
95,1097,14,12,3,0,0,3,12,4,0.25,0.5,1.0,35
95,1078,14,12,5,0,1,5,15,10,0.3,0.333,1.0,37
95,1063,15,10,4,0,1,3,12,6,0.333,0.5,1.0,33
95,1059,9,3,3,0,0,1,9,4,0.25,0.444,0.0,22
95,1026,20,9,1,0,0,1,18,12,0.417,0.389,1.0,41
95,1013,13,7,6,0,2,5,18,9,0.111,0.278,0.5,36
95,997,12,4,5,0,1,0,13,6,0.167,0.385,0.5,33
95,964,30,5,2,0,1,5,17,10,0.7,0.588,0.75,36
95,959,14,5,1,0,1,4,9,6,0.5,0.444,1.0,27
95,917,15,7,1,0,0,2,14,11,0.273,0.357,0.667,32
95,862,23,5,2,0,1,1,22,14,0.5,0.364,0.0,44
95,850,17,7,2,0,1,3,15,9,0.333,0.4,1.0,33
95,822,20,9,5,0,2,3,13,6,0.333,0.462,1.0,38
95,756,14,7,0,0,1,2,10,3,0.0,0.6,1.0,29
95,704,9,7,2,0,1,3,10,3,0.333,0.4,0.0,24
95,325,26,7,2,0,1,2,23,8,0.5,0.478,0.0,38
95,234,24,8,2,0,0,5,16,6,0.5,0.625,1.0,41
95,204,14,3,1,0,1,3,11,2,0.5,0.545,0.5,27
95,188,26,6,3,1,1,4,16,4,0.5,0.625,0.8,33
95,89,24,7,3,0,0,6,17,5,0.0,0.353,0.923,30
95,72,14,6,0,1,2,4,11,2,0.0,0.455,1.0,32
95,9,15,5,2,0,2,6,12,5,0.2,0.5,1.0,32
472,1227,9,0,3,0,0,0,3,0,0.0,1.0,1.0,5
472,1183,0,0,0,0,1,0,0,0,0.0,0.0,0.0,3
472,1127,16,1,2,0,1,0,10,1,0.0,0.7,0.667,9
472,1017,11,0,6,1,2,0,11,8,0.25,0.364,0.5,22
472,841,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
472,799,5,0,1,0,0,0,2,2,0.5,0.5,1.0,4
472,600,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
472,156,5,0,2,0,0,0,4,1,0.0,0.25,0.75,5
472,45,2,0,1,0,0,0,1,0,0.0,1.0,0.0,1
106,1224,21,4,1,0,0,1,11,6,0.833,0.727,0.0,20
106,1199,14,2,1,0,0,5,15,7,0.286,0.333,0.667,28
106,1030,18,5,2,0,1,6,16,6,0.167,0.375,1.0,33
106,996,18,2,3,0,0,4,16,7,0.143,0.313,0.875,30
106,897,31,4,4,0,0,5,23,14,0.429,0.522,0.5,43
106,817,33,6,2,0,3,2,22,16,0.563,0.5,0.667,41
106,689,15,1,2,0,0,2,12,5,0.2,0.5,1.0,23
106,571,19,3,3,0,1,1,11,9,0.333,0.455,1.0,27
106,510,6,3,2,0,0,2,4,2,0.0,0.5,1.0,16
106,470,21,2,6,0,0,2,10,8,0.625,0.6,0.8,28
106,261,12,4,4,0,0,2,19,6,0.167,0.211,1.0,33
106,206,16,7,3,0,1,0,9,6,0.5,0.333,1.0,34
106,65,6,3,2,0,0,2,2,1,1.0,0.5,0.6,17
106,25,12,6,7,0,1,2,12,8,0.25,0.333,1.0,27
21,1163,39,7,11,1,1,5,24,9,0.333,0.417,1.0,44
21,1145,14,3,2,0,0,1,9,5,0.4,0.556,1.0,21
21,1109,41,4,7,0,1,0,21,12,0.667,0.667,1.0,40
21,1094,12,1,4,0,1,2,14,5,0.2,0.286,1.0,35
21,1082,22,4,10,1,1,2,18,8,0.625,0.389,1.0,34
21,1058,18,1,3,1,0,5,15,8,0.5,0.467,0.0,34
21,986,26,6,5,1,1,2,21,9,0.333,0.476,1.0,41
21,947,22,9,5,3,2,3,16,6,0.333,0.5,0.8,40
21,903,15,1,4,1,1,3,16,11,0.273,0.313,0.667,34
21,829,14,3,5,0,0,5,12,7,0.571,0.417,0.0,37
21,778,33,3,5,0,3,1,24,13,0.308,0.583,1.0,36
21,737,15,4,7,1,1,4,13,10,0.3,0.231,1.0,33
21,666,17,1,6,0,2,1,11,6,0.5,0.455,1.0,22
21,629,12,1,7,0,1,1,17,7,0.286,0.294,0.0,36
21,536,25,0,7,0,1,1,19,9,0.444,0.526,0.5,31
21,420,21,2,3,2,1,1,17,7,0.429,0.529,0.0,30
21,403,22,4,4,1,1,1,14,8,0.625,0.5,1.0,29
21,335,9,1,6,0,2,3,7,5,0.4,0.429,1.0,16
21,280,25,6,6,0,1,1,17,8,0.5,0.471,1.0,38
21,264,15,10,1,0,0,1,18,10,0.3,0.333,0.0,37
21,230,25,4,9,0,0,1,19,5,0.4,0.474,1.0,36
21,135,26,7,7,0,2,7,16,7,0.429,0.5,0.778,37
21,54,35,1,6,0,2,3,16,9,0.667,0.688,0.875,37
558,1231,2,0,2,0,0,0,3,0,0.0,0.333,0.0,8
558,1152,5,0,0,0,0,0,3,2,0.5,0.667,0.0,9
558,1014,3,0,2,0,1,0,2,2,0.5,0.5,0.0,11
558,686,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
558,482,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
558,460,2,1,2,0,0,1,3,0,0.0,0.333,0.0,14
558,432,0,3,3,3,0,0,1,1,0.0,0.0,0.0,15
558,419,2,1,1,0,0,0,2,1,0.0,0.5,0.0,15
558,364,2,0,1,0,1,0,3,2,0.0,0.333,0.0,6
105,1229,8,8,6,0,0,3,8,4,0.25,0.375,1.0,20
105,1184,20,7,12,0,1,3,12,3,0.333,0.583,1.0,29
105,1166,20,13,13,0,1,5,15,1,1.0,0.467,0.833,37
105,1147,14,12,9,0,1,5,17,2,0.0,0.353,1.0,35
105,1135,17,2,6,0,0,2,11,2,0.5,0.636,1.0,28
105,1126,10,3,5,1,0,2,8,1,0.0,0.5,0.5,28
105,1114,16,12,13,2,1,2,11,3,0.667,0.636,0.0,31
105,1076,31,4,7,1,1,1,20,3,0.0,0.6,0.636,32
105,1060,19,8,9,0,0,1,12,6,0.667,0.583,1.0,29
105,1042,10,5,2,1,0,2,6,2,0.5,0.667,1.0,22
105,961,16,4,10,0,2,1,15,4,0.25,0.467,1.0,19
105,908,13,4,5,1,1,3,10,2,0.5,0.6,0.0,29
105,829,12,3,7,2,1,3,8,2,0.5,0.625,0.5,22
105,789,5,4,5,1,0,0,6,3,0.333,0.333,0.0,20
105,777,11,3,3,0,1,1,14,9,0.333,0.214,1.0,23
105,681,12,5,9,1,0,2,10,1,0.0,0.5,1.0,27
105,646,12,4,8,0,0,2,13,3,0.0,0.462,0.0,22
105,596,9,4,4,0,0,0,9,3,0.333,0.444,0.0,19
105,553,13,12,10,3,0,1,5,0,0.0,1.0,1.0,23
105,493,9,4,3,0,1,2,7,3,0.667,0.429,0.5,22
105,442,7,2,6,2,0,2,4,0,0.0,0.75,0.5,29
105,231,10,8,7,0,0,1,12,1,0.0,0.333,1.0,26
105,184,6,5,4,0,1,4,6,0,0.0,0.5,0.0,23
105,61,15,4,9,1,1,2,16,4,0.25,0.375,1.0,31
105,35,9,3,2,0,1,2,13,2,0.5,0.308,0.0,22
105,20,2,6,6,0,0,3,8,1,0.0,0.125,0.0,28
2,1229,15,6,1,0,0,0,11,4,0.0,0.455,1.0,16
2,1184,26,5,6,0,0,1,18,3,0.333,0.556,1.0,26
2,1114,19,3,2,0,1,2,16,4,0.25,0.438,1.0,35
2,1060,12,2,3,1,3,4,12,3,0.0,0.417,0.667,30
2,1042,23,8,7,1,3,6,20,5,0.2,0.45,0.667,33
2,961,23,6,2,0,0,1,14,7,0.714,0.571,1.0,27
2,908,20,4,7,2,4,4,13,2,0.5,0.385,1.0,30
2,829,30,9,7,1,1,1,17,3,0.333,0.588,1.0,30
2,789,38,7,3,2,1,1,26,4,0.75,0.577,0.556,39
2,777,25,5,6,1,0,3,16,0,0.0,0.563,0.875,29
2,681,31,4,5,0,1,3,20,1,1.0,0.65,0.8,29
2,646,32,10,6,1,2,4,15,2,1.0,0.6,1.0,29
2,596,19,4,2,2,0,2,16,3,0.0,0.375,0.875,34
2,553,31,4,5,1,0,2,15,3,0.333,0.733,1.0,21
2,493,33,8,13,0,0,2,24,3,0.667,0.458,0.818,35
2,442,36,8,7,2,2,1,23,5,0.4,0.565,0.889,36
2,231,31,5,6,0,2,1,21,2,0.5,0.476,1.0,36
2,184,28,4,3,0,1,3,13,1,1.0,0.769,1.0,23
2,61,20,8,5,0,3,2,20,5,0.0,0.4,0.8,38
2,35,7,7,4,0,1,0,16,4,0.0,0.125,0.75,28
2,20,34,4,11,1,5,5,26,2,1.0,0.577,1.0,36
402,1217,12,3,5,0,0,0,12,5,0.2,0.417,1.0,17
402,1203,4,1,0,0,1,0,4,1,0.0,0.25,1.0,17
402,1148,8,1,3,1,2,1,11,0,0.0,0.364,0.0,31
402,1133,6,3,2,0,1,0,7,2,0.0,0.429,0.0,21
402,1124,12,0,9,0,0,2,11,2,0.0,0.545,0.0,38
402,1111,18,0,4,0,0,0,12,2,0.5,0.583,0.6,20
402,1095,6,0,3,0,0,0,8,1,0.0,0.375,0.0,18
402,1080,5,2,3,0,1,1,4,3,0.333,0.5,0.0,16
402,1035,8,1,2,0,1,1,4,1,0.0,0.5,1.0,18
402,1022,12,3,8,0,0,1,9,3,0.667,0.556,0.0,22
402,1001,13,3,4,0,0,2,11,4,0.25,0.455,1.0,25
402,956,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
402,830,0,3,0,0,1,0,2,1,0.0,0.0,0.0,6
402,734,0,0,1,0,2,3,1,0,0.0,0.0,0.0,7
402,649,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
402,589,3,0,1,0,0,1,2,1,1.0,0.5,0.0,3
402,513,3,0,2,0,0,0,1,1,1.0,1.0,0.0,3
402,438,0,0,0,1,0,0,0,0,0.0,0.0,0.0,5
402,412,8,0,3,1,0,0,5,1,0.0,0.8,0.0,11
402,378,4,3,4,0,0,1,5,2,0.0,0.4,0.0,20
402,227,10,1,3,0,0,2,6,1,0.0,0.667,1.0,18
402,57,2,2,1,0,0,1,1,0,0.0,1.0,0.0,7
402,42,5,1,2,0,0,0,3,0,0.0,0.333,0.75,10
490,1107,2,0,1,0,1,0,1,0,0.0,1.0,0.0,3
490,830,18,4,2,0,1,0,9,4,1.0,0.778,0.0,24
490,769,3,1,1,0,0,0,2,1,0.0,0.5,0.5,9
490,188,0,1,0,0,0,0,0,0,0.0,0.0,0.0,3
490,77,5,2,1,0,0,0,4,3,0.333,0.5,0.0,12
490,35,0,0,0,0,1,0,1,1,0.0,0.0,0.0,6
490,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
90,1227,21,1,7,1,2,1,9,0,0.0,0.778,0.778,32
90,1183,13,3,15,1,2,2,7,0,0.0,0.857,0.333,39
90,1127,11,3,15,2,1,4,6,0,0.0,0.5,0.625,27
90,1113,19,1,10,1,2,0,9,0,0.0,0.889,0.429,38
90,1061,17,2,12,1,0,4,10,0,0.0,0.7,1.0,37
90,933,7,2,17,2,1,2,7,0,0.0,0.429,0.5,37
90,903,12,2,16,3,0,1,7,0,0.0,0.714,1.0,40
90,870,8,0,8,2,1,3,4,0,0.0,0.75,0.5,27
90,799,16,1,15,1,0,1,10,0,0.0,0.7,0.5,37
90,649,10,1,13,2,1,1,9,0,0.0,0.444,1.0,33
90,600,17,4,10,6,0,3,10,1,0.0,0.5,0.7,39
90,482,10,1,15,0,0,1,8,0,0.0,0.375,0.667,38
90,398,15,3,13,3,1,2,11,0,0.0,0.545,0.5,37
90,281,26,0,12,3,0,1,12,0,0.0,0.833,0.667,39
90,239,13,0,4,2,0,2,7,0,0.0,0.714,0.75,25
90,156,4,2,8,2,1,2,5,0,0.0,0.4,0.0,25
90,45,14,1,13,2,1,0,7,0,0.0,0.429,0.727,31
90,8,15,1,13,4,2,2,12,0,0.0,0.5,0.6,32
293,1226,8,3,8,0,3,1,13,3,0.0,0.231,0.5,37
293,1152,15,4,4,0,1,0,13,3,0.333,0.462,1.0,31
293,1118,4,5,13,0,0,1,8,3,0.0,0.25,0.0,24
293,1105,16,3,11,0,2,2,15,6,0.667,0.4,0.0,27
293,970,12,1,3,1,2,2,11,5,0.4,0.455,0.0,19
293,891,4,8,5,1,3,3,6,2,0.0,0.333,0.0,30
293,812,11,3,7,0,2,2,12,3,0.333,0.417,0.0,29
293,734,4,1,0,1,2,0,3,0,0.0,0.667,0.0,9
293,684,2,0,1,0,0,0,2,0,0.0,0.5,0.0,2
293,534,4,0,0,0,0,0,3,0,0.0,0.667,0.0,5
293,481,2,1,1,0,1,1,2,1,0.0,0.5,0.0,6
293,339,2,1,0,0,1,2,6,2,0.0,0.167,0.0,27
293,279,7,1,4,0,0,1,6,3,0.333,0.333,1.0,19
293,240,14,5,7,1,1,0,10,3,0.667,0.6,0.0,29
293,222,14,2,5,0,1,1,8,3,0.333,0.75,1.0,20
293,205,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
293,87,8,3,7,1,1,2,7,4,0.5,0.286,1.0,21
293,79,6,0,3,2,2,0,10,6,0.167,0.2,0.5,16
98,1226,15,5,5,1,0,1,6,1,0.0,0.667,0.875,26
98,1185,5,9,5,0,1,2,7,2,0.0,0.286,0.5,28
98,1107,8,5,8,0,1,2,7,3,0.333,0.429,0.5,29
98,1008,11,4,8,1,0,0,7,2,0.0,0.571,0.75,34
98,979,16,4,8,0,0,1,11,4,0.25,0.545,0.5,33
98,877,16,3,9,1,3,4,8,0,0.0,0.625,1.0,37
98,830,8,7,2,1,2,3,5,1,0.0,0.8,0.0,28
98,769,14,2,3,1,0,2,8,2,0.5,0.625,0.5,27
98,673,18,2,4,0,1,1,8,3,0.667,0.75,0.667,31
98,631,11,2,10,3,1,1,10,0,0.0,0.4,0.429,31
98,581,20,3,10,0,0,2,10,1,0.0,0.7,0.75,37
98,509,16,3,8,0,0,1,8,4,0.5,0.625,0.8,36
98,433,16,3,10,0,1,2,10,4,0.25,0.7,0.25,32
98,414,14,1,2,1,1,2,11,0,0.0,0.455,0.8,32
98,327,14,6,7,0,0,0,13,2,0.5,0.462,0.5,32
98,279,17,3,7,1,0,1,13,3,0.333,0.615,0.0,33
98,188,11,5,4,2,1,1,11,2,0.0,0.364,0.5,32
98,77,15,5,12,1,2,3,9,3,0.333,0.444,0.75,35
98,35,9,2,3,3,1,1,7,1,0.0,0.571,0.333,23
98,17,10,3,2,1,3,1,11,1,0.0,0.455,0.0,30
98,1,15,5,7,1,2,0,11,2,0.5,0.636,0.0,35
167,1187,11,0,0,0,1,0,10,6,0.333,0.4,1.0,24
167,1168,5,2,0,0,0,0,5,4,0.25,0.4,0.0,18
167,1032,21,5,1,0,2,0,11,6,0.667,0.727,1.0,24
167,1006,10,2,1,1,1,1,5,2,1.0,0.8,0.0,22
167,991,14,2,1,0,0,0,9,8,0.5,0.556,0.0,26
167,900,15,3,0,0,0,1,15,8,0.375,0.4,0.0,30
167,826,5,2,2,0,1,1,8,5,0.2,0.25,0.0,30
167,803,13,2,1,2,2,3,9,6,0.333,0.444,1.0,24
167,734,7,0,0,0,1,1,6,3,0.333,0.5,0.0,19
167,684,9,1,1,0,0,2,5,2,0.5,0.8,0.0,22
167,534,12,2,1,0,0,1,8,7,0.286,0.375,1.0,25
167,481,12,1,3,0,1,1,10,6,0.333,0.4,0.4,20
167,240,25,2,2,1,0,2,13,9,0.667,0.692,0.5,33
167,222,20,2,1,0,0,2,15,11,0.364,0.4,1.0,34
167,205,13,4,1,0,3,2,12,9,0.333,0.333,0.667,29
167,87,21,8,5,0,1,1,14,5,0.6,0.571,1.0,31
