game_id,home_team_id,away_team_id,season,date,is_playoff,home_score,away_score,arena_id
398,6,17,2023,"2022-12-11 23:00:00+00:00",True,111,99,1
399,2,22,2023,"2022-12-11 23:00:00+00:00",True,131,113,1
400,9,16,2023,"2022-12-11 23:30:00+00:00",True,123,122,1
401,10,29,2023,"2022-12-12 00:00:00+00:00",True,97,92,1
402,7,15,2023,"2022-12-13 00:00:00+00:00",True,82,87,1
403,8,11,2023,"2022-12-13 00:00:00+00:00",True,100,112,1
404,13,9,2023,"2022-12-13 01:00:00+00:00",True,128,103,1
405,26,20,2023,"2022-12-13 01:30:00+00:00",True,121,114,1
406,21,18,2023,"2022-12-13 01:30:00+00:00",True,112,111,1
407,28,19,2023,"2022-12-13 03:00:00+00:00",True,133,112,1
408,30,1,2023,"2022-12-13 03:30:00+00:00",True,113,93,1
409,2,27,2023,"2022-12-14 00:00:00+00:00",True,123,103,1
410,29,3,2023,"2022-12-14 00:30:00+00:00",True,128,111,1
411,10,25,2023,"2022-12-14 01:00:00+00:00",True,111,97,1
412,23,12,2023,"2022-12-14 02:00:00+00:00",True,121,100,1
413,4,1,2023,"2022-12-14 03:00:00+00:00",True,118,122,1
414,22,5,2023,"2022-12-15 00:00:00+00:00",True,134,141,1
415,7,3,2023,"2022-12-15 00:00:00+00:00",True,125,119,1
416,6,9,2023,"2022-12-15 00:00:00+00:00",True,135,124,1
417,16,14,2023,"2022-12-15 00:30:00+00:00",True,120,128,1
418,17,27,2023,"2022-12-15 00:30:00+00:00",True,123,124,1
419,20,15,2023,"2022-12-15 01:00:00+00:00",True,108,110,1
420,21,28,2023,"2022-12-15 01:00:00+00:00",True,112,128,1
421,26,18,2023,"2022-12-15 02:00:00+00:00",True,90,105,1
422,24,8,2023,"2022-12-15 02:00:00+00:00",True,141,128,1
423,30,19,2023,"2022-12-15 03:00:00+00:00",True,99,88,1
424,10,15,2023,"2022-12-16 01:00:00+00:00",True,108,111,1
425,13,29,2023,"2022-12-16 01:00:00+00:00",True,142,101,1
426,23,12,2023,"2022-12-16 02:00:00+00:00",True,132,129,1
427,30,25,2023,"2022-12-16 03:30:00+00:00",True,95,111,1
428,22,9,2023,"2022-12-17 00:00:00+00:00",True,106,125,1
429,5,27,2023,"2022-12-17 00:00:00+00:00",True,113,122,1
430,1,6,2023,"2022-12-17 00:30:00+00:00",True,109,117,1
431,18,7,2023,"2022-12-17 00:30:00+00:00",True,118,112,1
432,2,3,2023,"2022-12-17 00:30:00+00:00",True,118,106,1
433,17,11,2023,"2022-12-17 00:30:00+00:00",True,116,119,1
434,16,14,2023,"2022-12-17 01:00:00+00:00",True,91,114,1
435,20,19,2023,"2022-12-17 01:00:00+00:00",True,110,112,1
436,26,28,2023,"2022-12-17 01:30:00+00:00",True,130,110,1
437,4,24,2023,"2022-12-17 03:00:00+00:00",True,126,108,1
438,30,8,2023,"2022-12-17 21:00:00+00:00",True,102,93,1
439,21,15,2023,"2022-12-17 22:00:00+00:00",True,101,111,1
440,18,26,2023,"2022-12-18 01:00:00+00:00",True,100,99,1
441,10,28,2023,"2022-12-18 01:00:00+00:00",True,95,107,1
442,29,23,2023,"2022-12-18 01:00:00+00:00",True,123,97,1
443,20,13,2023,"2022-12-18 01:00:00+00:00",True,115,109,1
444,25,12,2023,"2022-12-18 02:00:00+00:00",True,118,114,1
445,1,6,2023,"2022-12-18 20:00:00+00:00",True,92,95,1
446,7,14,2023,"2022-12-18 22:00:00+00:00",True,106,109,1
447,5,11,2023,"2022-12-18 23:00:00+00:00",True,121,124,1
448,17,3,2023,"2022-12-18 23:00:00+00:00",True,110,126,1
449,19,16,2023,"2022-12-19 00:00:00+00:00",True,150,126,1
450,24,22,2023,"2022-12-19 01:00:00+00:00",True,119,115,1
451,4,8,2023,"2022-12-19 02:30:00+00:00",True,119,117,1
452,18,23,2023,"2022-12-20 00:00:00+00:00",True,122,99,1
453,2,17,2023,"2022-12-20 00:00:00+00:00",True,104,101,1
454,9,6,2023,"2022-12-20 00:30:00+00:00",True,126,125,1
455,10,21,2023,"2022-12-20 01:00:00+00:00",True,105,124,1
456,19,26,2023,"2022-12-20 01:00:00+00:00",True,116,106,1
457,12,29,2023,"2022-12-20 01:00:00+00:00",True,119,128,1
458,20,28,2023,"2022-12-20 01:00:00+00:00",True,123,121,1
459,25,4,2023,"2022-12-20 02:00:00+00:00",True,130,104,1
460,27,22,2023,"2022-12-20 03:00:00+00:00",True,119,125,1
461,5,23,2023,"2022-12-21 00:00:00+00:00",True,111,126,1
462,15,16,2023,"2022-12-21 00:30:00+00:00",True,103,113,1
463,14,3,2023,"2022-12-21 00:30:00+00:00",True,132,94,1
464,25,8,2023,"2022-12-21 02:00:00+00:00",True,110,113,1
465,24,13,2023,"2022-12-21 03:00:00+00:00",True,105,91,1
466,18,29,2023,"2022-12-22 00:00:00+00:00",True,114,106,1
467,2,5,2023,"2022-12-22 00:00:00+00:00",True,113,93,1
468,9,16,2023,"2022-12-22 00:30:00+00:00",True,108,110,1
469,1,7,2023,"2022-12-22 00:30:00+00:00",True,112,117,1
470,11,3,2023,"2022-12-22 00:30:00+00:00",True,143,113,1
471,14,17,2023,"2022-12-22 00:30:00+00:00",True,106,113,1
472,10,6,2023,"2022-12-22 01:00:00+00:00",True,110,116,1
473,19,26,2023,"2022-12-22 01:00:00+00:00",True,99,104,1
474,20,28,2023,"2022-12-22 01:00:00+00:00",True,101,98,1
475,27,4,2023,"2022-12-22 03:00:00+00:00",True,134,120,1
476,30,22,2023,"2022-12-22 03:30:00+00:00",True,126,105,1
477,12,21,2023,"2022-12-23 01:00:00+00:00",True,126,117,1
478,23,8,2023,"2022-12-23 02:00:00+00:00",True,120,112,1
479,6,21,2023,"2022-12-24 00:00:00+00:00",True,133,113,1
480,2,30,2023,"2022-12-24 00:00:00+00:00",True,119,114,1
481,9,5,2023,"2022-12-24 00:30:00+00:00",True,130,105,1
482,1,19,2023,"2022-12-24 00:30:00+00:00",True,121,109,1
483,11,29,2023,"2022-12-24 00:30:00+00:00",True,118,100,1
484,18,17,2023,"2022-12-24 00:30:00+00:00",True,107,118,1
485,14,16,2023,"2022-12-24 00:30:00+00:00",True,117,118,1
486,10,26,2023,"2022-12-24 01:00:00+00:00",True,106,112,1
487,15,7,2023,"2022-12-24 01:00:00+00:00",True,108,111,1
488,20,12,2023,"2022-12-24 01:00:00+00:00",True,125,128,1
489,24,28,2023,"2022-12-24 02:00:00+00:00",True,120,107,1
490,25,13,2023,"2022-12-24 03:00:00+00:00",True,100,125,1
491,27,8,2023,"2022-12-24 03:00:00+00:00",True,111,125,1
492,4,22,2023,"2022-12-24 03:30:00+00:00",True,130,134,1
493,14,2,2023,"2022-12-25 17:00:00+00:00",True,112,119,1
494,26,4,2023,"2022-12-25 19:30:00+00:00",True,124,115,1
495,1,29,2023,"2022-12-25 22:00:00+00:00",True,139,118,1
496,3,13,2023,"2022-12-26 01:00:00+00:00",True,123,109,1
497,24,25,2023,"2022-12-26 03:30:00+00:00",True,128,125,1
498,18,11,2023,"2022-12-27 00:00:00+00:00",True,117,125,1
499,5,30,2023,"2022-12-27 00:00:00+00:00",True,131,142,1
500,15,19,2023,"2022-12-27 00:30:00+00:00",True,113,110,1
501,16,10,2023,"2022-12-27 01:00:00+00:00",True,118,133,1
502,12,7,2023,"2022-12-27 01:00:00+00:00",True,113,93,1
503,21,23,2023,"2022-12-27 01:00:00+00:00",True,126,122,1
504,28,22,2023,"2022-12-27 03:00:00+00:00",True,124,113,1
505,6,4,2023,"2022-12-28 00:00:00+00:00",True,110,129,1
506,8,2,2023,"2022-12-28 00:00:00+00:00",True,116,111,1
507,1,10,2023,"2022-12-28 00:30:00+00:00",True,126,102,1
508,7,9,2023,"2022-12-28 00:30:00+00:00",True,129,114,1
509,17,30,2023,"2022-12-28 00:30:00+00:00",True,113,124,1
510,13,25,2023,"2022-12-28 01:00:00+00:00",True,108,125,1
511,20,21,2023,"2022-12-28 01:00:00+00:00",True,130,114,1
512,26,14,2023,"2022-12-28 01:30:00+00:00",True,126,121,1
513,3,22,2023,"2022-12-28 03:00:00+00:00",True,110,105,1
514,27,24,2023,"2022-12-28 03:00:00+00:00",True,106,113,1
515,5,6,2023,"2022-12-29 00:00:00+00:00",True,121,101,1
516,8,25,2023,"2022-12-29 00:00:00+00:00",True,127,102,1
517,9,11,2023,"2022-12-29 00:30:00+00:00",True,107,108,1
518,15,4,2023,"2022-12-29 00:30:00+00:00",True,112,98,1
519,16,29,2023,"2022-12-29 01:00:00+00:00",True,119,113,1
520,12,19,2023,"2022-12-29 01:00:00+00:00",True,119,118,1
521,3,23,2023,"2022-12-29 03:00:00+00:00",True,112,107,1
522,27,24,2023,"2022-12-29 03:00:00+00:00",True,127,126,1
523,22,20,2023,"2022-12-30 00:00:00+00:00",True,121,113,1
524,7,18,2023,"2022-12-30 00:00:00+00:00",True,135,126,1
525,1,30,2023,"2022-12-30 00:30:00+00:00",True,116,110,1
526,17,13,2023,"2022-12-30 00:30:00+00:00",True,106,119,1
527,21,14,2023,"2022-12-30 01:00:00+00:00",True,122,115,1
528,26,10,2023,"2022-12-30 01:30:00+00:00",True,129,114,1
529,6,8,2023,"2022-12-31 00:00:00+00:00",True,100,119,1
530,9,4,2023,"2022-12-31 00:30:00+00:00",True,121,130,1
531,17,25,2023,"2022-12-31 00:30:00+00:00",True,113,104,1
532,16,5,2023,"2022-12-31 01:00:00+00:00",True,132,118,1
533,29,19,2023,"2022-12-31 01:00:00+00:00",True,123,114,1
534,12,2,2023,"2022-12-31 01:30:00+00:00",True,127,116,1
535,24,15,2023,"2022-12-31 02:00:00+00:00",True,124,119,1
536,3,28,2023,"2022-12-31 03:00:00+00:00",True,118,112,1
537,27,23,2023,"2022-12-31 03:00:00+00:00",True,126,125,1
538,7,30,2023,"2022-12-31 20:00:00+00:00",True,131,130,1
539,16,18,2023,"2023-01-01 00:00:00+00:00",True,102,103,1
540,22,11,2023,"2023-01-01 00:00:00+00:00",True,106,123,1
541,10,14,2023,"2023-01-01 00:00:00+00:00",True,88,108,1
542,21,26,2023,"2023-01-01 00:00:00+00:00",True,125,126,1
543,13,12,2023,"2023-01-01 01:00:00+00:00",True,116,101,1
544,19,5,2023,"2023-01-01 01:00:00+00:00",True,104,116,1
545,20,2,2023,"2023-01-01 01:00:00+00:00",True,96,115,1
546,23,15,2023,"2023-01-01 02:00:00+00:00",True,123,126,1
547,24,1,2023,"2023-01-02 01:00:00+00:00",True,123,111,1
548,13,27,2023,"2023-01-02 01:00:00+00:00",True,118,108,1
549,29,8,2023,"2023-01-02 01:00:00+00:00",True,95,118,1
550,14,25,2023,"2023-01-02 20:00:00+00:00",True,102,83,1
551,22,4,2023,"2023-01-03 00:00:00+00:00",True,115,121,1
552,18,16,2023,"2023-01-03 00:00:00+00:00",True,145,134,1
553,7,17,2023,"2023-01-03 00:00:00+00:00",True,122,114,1
554,2,12,2023,"2023-01-03 00:00:00+00:00",True,120,111,1
555,11,21,2023,"2023-01-03 00:30:00+00:00",True,139,103,1
556,10,26,2023,"2023-01-03 01:00:00+00:00",True,106,111,1
557,19,24,2023,"2023-01-03 01:00:00+00:00",True,124,111,1
558,3,9,2023,"2023-01-03 03:00:00+00:00",True,143,141,1
559,28,5,2023,"2023-01-03 03:00:00+00:00",True,135,106,1
560,30,15,2023,"2023-01-03 03:30:00+00:00",True,100,110,1
561,29,8,2023,"2023-01-04 01:00:00+00:00",True,123,113,1
562,20,1,2023,"2023-01-04 01:00:00+00:00",True,150,117,1
563,23,27,2023,"2023-01-04 02:00:00+00:00",True,115,117,1
564,22,13,2023,"2023-01-05 00:00:00+00:00",True,107,131,1
565,18,25,2023,"2023-01-05 00:00:00+00:00",True,90,88,1
566,6,20,2023,"2023-01-05 00:00:00+00:00",True,126,115,1
567,2,7,2023,"2023-01-05 00:00:00+00:00",True,129,126,1
568,14,21,2023,"2023-01-05 00:30:00+00:00",True,117,114,1
569,17,29,2023,"2023-01-05 00:30:00+00:00",True,101,104,1
570,16,11,2023,"2023-01-05 01:00:00+00:00",True,121,112,1
571,19,28,2023,"2023-01-05 01:00:00+00:00",True,113,106,1
572,12,10,2023,"2023-01-05 01:00:00+00:00",True,119,108,1
573,3,5,2023,"2023-01-05 03:00:00+00:00",True,119,122,1
574,4,15,2023,"2023-01-05 03:00:00+00:00",True,112,109,1
575,27,9,2023,"2023-01-05 03:00:00+00:00",True,117,120,1
576,6,13,2023,"2023-01-06 00:00:00+00:00",True,115,123,1
577,26,1,2023,"2023-01-06 00:30:00+00:00",True,95,124,1
578,10,23,2023,"2023-01-06 01:00:00+00:00",True,114,131,1
579,24,30,2023,"2023-01-06 03:00:00+00:00",True,122,91,1
580,7,28,2023,"2023-01-07 00:00:00+00:00",True,108,99,1
581,2,16,2023,"2023-01-07 00:00:00+00:00",True,112,126,1
582,12,11,2023,"2023-01-07 00:30:00+00:00",True,102,108,1
583,17,14,2023,"2023-01-07 00:30:00+00:00",True,108,112,1
584,29,22,2023,"2023-01-07 01:00:00+00:00",True,109,138,1
585,20,8,2023,"2023-01-07 01:00:00+00:00",True,127,110,1
586,21,5,2023,"2023-01-07 01:00:00+00:00",True,121,109,1
587,24,18,2023,"2023-01-07 02:00:00+00:00",True,121,108,1
588,19,30,2023,"2023-01-07 02:00:00+00:00",True,128,115,1
589,25,15,2023,"2023-01-07 03:00:00+00:00",True,96,104,1
590,4,9,2023,"2023-01-07 03:30:00+00:00",True,130,114,1
591,21,1,2023,"2023-01-07 23:00:00+00:00",True,116,121,1
592,16,23,2023,"2023-01-08 01:00:00+00:00",True,126,118,1
593,26,12,2023,"2023-01-08 01:00:00+00:00",True,127,117,1
594,3,6,2023,"2023-01-08 01:30:00+00:00",True,101,115,1
595,27,4,2023,"2023-01-08 03:00:00+00:00",True,134,136,1
596,5,2,2023,"2023-01-08 20:00:00+00:00",True,111,123,1
597,17,28,2023,"2023-01-08 20:30:00+00:00",True,117,105,1
598,7,22,2023,"2023-01-08 22:00:00+00:00",True,116,111,1
599,13,23,2023,"2023-01-08 23:00:00+00:00",True,123,118,1
600,15,11,2023,"2023-01-08 23:00:00+00:00",True,101,102,1
601,10,19,2023,"2023-01-09 00:00:00+00:00",True,96,104,1
602,20,26,2023,"2023-01-09 00:00:00+00:00",True,120,109,1
603,25,18,2023,"2023-01-09 01:00:00+00:00",True,98,112,1
604,30,9,2023,"2023-01-09 02:00:00+00:00",True,108,112,1
605,8,12,2023,"2023-01-10 00:00:00+00:00",True,112,132,1
606,1,16,2023,"2023-01-10 00:30:00+00:00",True,107,99,1
607,14,29,2023,"2023-01-10 00:30:00+00:00",True,107,111,1
608,13,21,2023,"2023-01-10 01:00:00+00:00",True,121,113,1
609,24,4,2023,"2023-01-10 02:00:00+00:00",True,122,109,1
610,27,6,2023,"2023-01-10 03:00:00+00:00",True,136,111,1
611,2,5,2023,"2023-01-11 00:00:00+00:00",True,147,116,1
612,15,20,2023,"2023-01-11 00:30:00+00:00",True,112,111,1
613,17,22,2023,"2023-01-11 00:30:00+00:00",True,132,120,1
614,23,18,2023,"2023-01-11 02:00:00+00:00",True,116,114,1
615,3,25,2023,"2023-01-11 03:00:00+00:00",True,113,125,1
616,28,6,2023,"2023-01-11 03:00:00+00:00",True,106,109,1
617,30,26,2023,"2023-01-11 03:30:00+00:00",True,113,101,1
618,5,19,2023,"2023-01-12 00:00:00+00:00",True,135,118,1
619,8,16,2023,"2023-01-12 00:00:00+00:00",True,100,97,1
620,9,29,2023,"2023-01-12 00:30:00+00:00",True,105,114,1
621,1,12,2023,"2023-01-12 00:30:00+00:00",True,125,114,1
622,14,7,2023,"2023-01-12 00:30:00+00:00",True,119,113,1
623,13,21,2023,"2023-01-12 01:00:00+00:00",True,135,129,1
624,24,25,2023,"2023-01-12 03:00:00+00:00",True,126,97,1
625,27,10,2023,"2023-01-12 03:00:00+00:00",True,135,115,1
626,2,20,2023,"2023-01-13 00:00:00+00:00",True,114,133,1
627,11,1,2023,"2023-01-13 00:30:00+00:00",True,98,109,1
628,15,29,2023,"2023-01-13 00:30:00+00:00",True,108,102,1
629,17,22,2023,"2023-01-13 00:30:00+00:00",True,124,114,1
630,4,26,2023,"2023-01-13 03:00:00+00:00",True,115,119,1
631,28,18,2023,"2023-01-13 03:00:00+00:00",True,113,119,1
632,5,12,2023,"2023-01-14 00:00:00+00:00",True,110,116,1
633,7,9,2023,"2023-01-14 00:00:00+00:00",True,111,113,1
634,8,14,2023,"2023-01-14 00:00:00+00:00",True,108,112,1
635,21,3,2023,"2023-01-14 00:30:00+00:00",True,113,144,1
636,16,20,2023,"2023-01-14 01:00:00+00:00",True,110,124,1
637,19,25,2023,"2023-01-14 01:00:00+00:00",True,121,116,1
638,23,6,2023,"2023-01-14 02:00:00+00:00",True,112,108,1
639,30,24,2023,"2023-01-14 03:00:00+00:00",True,103,115,1
640,27,10,2023,"2023-01-14 03:00:00+00:00",True,139,114,1
641,15,29,2023,"2023-01-14 18:00:00+00:00",True,111,95,1
642,22,1,2023,"2023-01-15 00:00:00+00:00",True,106,122,1
643,7,13,2023,"2023-01-15 00:00:00+00:00",True,112,130,1
644,17,9,2023,"2023-01-15 00:30:00+00:00",True,103,114,1
645,19,18,2023,"2023-01-15 01:00:00+00:00",True,110,102,1
646,23,2,2023,"2023-01-15 02:00:00+00:00",True,117,118,1
647,28,26,2023,"2023-01-15 03:00:00+00:00",True,136,119,1
648,5,14,2023,"2023-01-15 18:00:00+00:00",True,104,117,1
649,30,10,2023,"2023-01-15 20:00:00+00:00",True,121,100,1
650,16,3,2023,"2023-01-15 20:30:00+00:00",True,132,118,1
651,11,20,2023,"2023-01-15 23:00:00+00:00",True,102,112,1
652,21,27,2023,"2023-01-16 00:00:00+00:00",True,119,132,1
653,24,6,2023,"2023-01-16 01:00:00+00:00",True,119,116,1
654,28,26,2023,"2023-01-16 02:00:00+00:00",True,140,123,1
655,4,2,2023,"2023-01-16 02:30:00+00:00",True,112,113,1
656,22,1,2023,"2023-01-16 18:00:00+00:00",True,118,130,1
657,29,7,2023,"2023-01-16 19:30:00+00:00",True,132,119,1
658,18,12,2023,"2023-01-16 20:00:00+00:00",True,113,103,1
659,14,17,2023,"2023-01-16 20:00:00+00:00",True,121,123,1
660,8,3,2023,"2023-01-16 20:00:00+00:00",True,118,127,1
661,9,15,2023,"2023-01-16 20:30:00+00:00",True,121,113,1
662,19,23,2023,"2023-01-16 21:00:00+00:00",True,125,126,1
663,13,25,2023,"2023-01-16 23:00:00+00:00",True,136,106,1
664,4,10,2023,"2023-01-17 03:30:00+00:00",True,140,132,1
665,29,17,2023,"2023-01-18 00:30:00+00:00",True,130,122,1
666,21,11,2023,"2023-01-18 01:00:00+00:00",True,106,98,1
667,24,28,2023,"2023-01-18 02:00:00+00:00",True,122,113,1
668,30,2,2023,"2023-01-18 03:00:00+00:00",True,110,120,1
669,26,9,2023,"2023-01-19 00:30:00+00:00",True,122,130,1
670,14,8,2023,"2023-01-19 00:30:00+00:00",True,105,116,1
671,10,22,2023,"2023-01-19 01:00:00+00:00",True,117,122,1
672,13,18,2023,"2023-01-19 01:00:00+00:00",True,115,114,1
673,12,15,2023,"2023-01-19 01:00:00+00:00",True,98,124,1
674,20,7,2023,"2023-01-19 01:00:00+00:00",True,126,106,1
675,23,30,2023,"2023-01-19 02:00:00+00:00",True,126,103,1
676,24,19,2023,"2023-01-19 03:00:00+00:00",True,122,118,1
677,4,27,2023,"2023-01-19 03:30:00+00:00",True,111,116,1
678,5,16,2023,"2023-01-19 20:00:00+00:00",True,108,126,1
679,1,3,2023,"2023-01-20 00:30:00+00:00",True,121,118,1
680,19,17,2023,"2023-01-20 01:00:00+00:00",True,128,126,1
681,25,11,2023,"2023-01-20 03:00:00+00:00",True,117,112,1
682,28,2,2023,"2023-01-20 03:00:00+00:00",True,95,105,1
683,6,12,2023,"2023-01-21 00:00:00+00:00",True,123,110,1
684,9,14,2023,"2023-01-21 00:30:00+00:00",True,139,124,1
685,18,3,2023,"2023-01-21 00:30:00+00:00",True,114,120,1
686,26,15,2023,"2023-01-21 00:30:00+00:00",True,115,90,1
687,21,30,2023,"2023-01-21 01:00:00+00:00",True,126,131,1
688,24,7,2023,"2023-01-21 02:00:00+00:00",True,134,111,1
689,23,11,2023,"2023-01-21 02:00:00+00:00",True,106,117,1
690,4,13,2023,"2023-01-21 03:00:00+00:00",True,122,121,1
691,27,20,2023,"2023-01-21 03:00:00+00:00",True,118,113,1
692,17,1,2023,"2023-01-21 22:00:00+00:00",True,104,106,1
693,8,6,2023,"2023-01-22 00:00:00+00:00",True,138,118,1
694,9,22,2023,"2023-01-22 00:30:00+00:00",True,118,122,1
695,18,29,2023,"2023-01-22 00:30:00+00:00",True,114,102,1
696,19,10,2023,"2023-01-22 01:00:00+00:00",True,113,104,1
697,25,7,2023,"2023-01-22 02:00:00+00:00",True,112,107,1
698,27,2,2023,"2023-01-22 03:00:00+00:00",True,127,129,1
699,26,30,2023,"2023-01-22 19:30:00+00:00",True,98,112,1
700,15,12,2023,"2023-01-22 20:30:00+00:00",True,100,96,1
701,17,14,2023,"2023-01-22 23:00:00+00:00",True,125,116,1
702,24,20,2023,"2023-01-23 01:00:00+00:00",True,99,101,1
703,25,13,2023,"2023-01-23 01:00:00+00:00",True,112,110,1
704,3,11,2023,"2023-01-23 01:30:00+00:00",True,116,120,1
705,28,4,2023,"2023-01-23 02:00:00+00:00",True,112,121,1
706,5,29,2023,"2023-01-24 00:00:00+00:00",True,130,150,1
707,6,1,2023,"2023-01-24 00:00:00+00:00",True,113,98,1
708,16,9,2023,"2023-01-24 01:00:00+00:00",True,111,100,1
709,10,19,2023,"2023-01-24 01:00:00+00:00",True,119,114,1
710,23,22,2023,"2023-01-24 02:00:00+00:00",True,120,102,1
711,28,21,2023,"2023-01-24 03:00:00+00:00",True,147,127,1
712,27,13,2023,"2023-01-24 03:30:00+00:00",True,133,100,1
713,7,16,2023,"2023-01-25 00:00:00+00:00",True,116,110,1
714,15,1,2023,"2023-01-25 00:30:00+00:00",True,98,95,1
715,14,18,2023,"2023-01-25 00:30:00+00:00",True,105,103,1
716,12,24,2023,"2023-01-25 01:00:00+00:00",True,98,99,1
717,26,8,2023,"2023-01-25 01:30:00+00:00",True,126,127,1
718,25,22,2023,"2023-01-25 02:00:00+00:00",True,128,97,1
719,4,30,2023,"2023-01-25 03:00:00+00:00",True,115,133,1
720,6,7,2023,"2023-01-26 00:00:00+00:00",True,126,120,1
721,2,11,2023,"2023-01-26 00:30:00+00:00",True,137,133,1
722,10,8,2023,"2023-01-26 01:00:00+00:00",True,103,108,1
723,29,24,2023,"2023-01-26 01:00:00+00:00",True,107,99,1
724,12,19,2023,"2023-01-26 01:00:00+00:00",True,102,111,1
725,20,9,2023,"2023-01-26 01:00:00+00:00",True,132,137,1
726,3,13,2023,"2023-01-26 03:00:00+00:00",True,122,120,1
727,28,23,2023,"2023-01-26 03:00:00+00:00",True,134,124,1
728,27,17,2023,"2023-01-26 03:00:00+00:00",True,95,113,1
729,4,21,2023,"2023-01-26 03:30:00+00:00",True,113,104,1
730,1,14,2023,"2023-01-27 00:30:00+00:00",True,117,120,1
731,11,5,2023,"2023-01-27 00:30:00+00:00",True,122,130,1
732,22,16,2023,"2023-01-27 00:30:00+00:00",True,111,96,1
733,10,18,2023,"2023-01-27 01:00:00+00:00",True,95,113,1
734,25,26,2023,"2023-01-27 03:00:00+00:00",True,95,99,1
735,30,21,2023,"2023-01-27 03:30:00+00:00",True,138,100,1
736,7,29,2023,"2023-01-28 00:00:00+00:00",True,131,141,1
737,19,13,2023,"2023-01-28 00:30:00+00:00",True,111,100,1
738,15,6,2023,"2023-01-28 01:00:00+00:00",True,110,105,1
739,20,18,2023,"2023-01-28 01:00:00+00:00",True,112,100,1
740,3,17,2023,"2023-01-28 03:00:00+00:00",True,129,117,1
741,2,24,2023,"2023-01-28 20:00:00+00:00",True,126,119,1
742,11,14,2023,"2023-01-28 22:30:00+00:00",True,122,115,1
743,5,10,2023,"2023-01-29 00:00:00+00:00",True,114,117,1
744,6,16,2023,"2023-01-29 00:00:00+00:00",True,109,128,1
745,9,30,2023,"2023-01-29 00:30:00+00:00",True,113,120,1
746,19,27,2023,"2023-01-29 01:00:00+00:00",True,117,110,1
747,12,8,2023,"2023-01-29 01:00:00+00:00",True,103,113,1
748,21,25,2023,"2023-01-29 01:00:00+00:00",True,118,128,1
749,1,4,2023,"2023-01-29 01:30:00+00:00",True,125,121,1
750,23,26,2023,"2023-01-29 02:00:00+00:00",True,108,100,1
751,28,17,2023,"2023-01-29 03:00:00+00:00",True,105,123,1
752,22,15,2023,"2023-01-29 18:00:00+00:00",True,122,117,1
753,13,7,2023,"2023-01-29 23:00:00+00:00",True,112,100,1
754,18,30,2023,"2023-01-30 00:00:00+00:00",True,122,99,1
755,29,12,2023,"2023-01-30 01:00:00+00:00",True,135,110,1
756,2,6,2023,"2023-01-31 00:00:00+00:00",True,109,119,1
757,11,4,2023,"2023-01-31 00:30:00+00:00",True,121,104,1
758,19,27,2023,"2023-01-31 01:00:00+00:00",True,111,118,1
759,20,3,2023,"2023-01-31 01:00:00+00:00",True,120,128,1
760,21,8,2023,"2023-01-31 01:00:00+00:00",True,106,127,1
761,26,5,2023,"2023-01-31 01:30:00+00:00",True,111,105,1
762,25,17,2023,"2023-01-31 02:00:00+00:00",True,114,106,1
763,28,9,2023,"2023-01-31 03:00:00+00:00",True,129,125,1
764,18,15,2023,"2023-02-01 00:00:00+00:00",True,97,100,1
765,14,4,2023,"2023-02-01 00:30:00+00:00",True,123,129,1
766,16,30,2023,"2023-02-01 01:00:00+00:00",True,103,108,1
767,29,22,2023,"2023-02-01 01:00:00+00:00",True,124,115,1
768,24,12,2023,"2023-02-01 03:00:00+00:00",True,122,113,1
769,13,28,2023,"2023-02-02 00:00:00+00:00",True,112,122,1
770,2,6,2023,"2023-02-02 00:00:00+00:00",True,105,94,1
771,1,11,2023,"2023-02-02 00:30:00+00:00",True,139,96,1
772,10,20,2023,"2023-02-02 01:00:00+00:00",True,112,106,1
773,19,3,2023,"2023-02-02 01:00:00+00:00",True,119,114,1
774,21,27,2023,"2023-02-02 01:00:00+00:00",True,109,119,1
775,23,17,2023,"2023-02-02 02:00:00+00:00",True,131,128,1
776,25,9,2023,"2023-02-02 03:00:00+00:00",True,100,132,1
777,7,4,2023,"2023-02-03 00:00:00+00:00",True,111,112,1
778,18,13,2023,"2023-02-03 00:30:00+00:00",True,128,113,1
779,14,15,2023,"2023-02-03 00:30:00+00:00",True,106,104,1
780,16,22,2023,"2023-02-03 01:00:00+00:00",True,114,98,1
781,26,12,2023,"2023-02-03 01:30:00+00:00",True,111,106,1
782,24,3,2023,"2023-02-03 02:00:00+00:00",True,134,117,1
783,29,30,2023,"2023-02-03 03:00:00+00:00",True,106,105,1
784,5,22,2023,"2023-02-04 00:00:00+00:00",True,118,112,1
785,7,27,2023,"2023-02-04 00:00:00+00:00",True,107,104,1
786,8,28,2023,"2023-02-04 00:00:00+00:00",True,116,124,1
787,1,25,2023,"2023-02-04 00:30:00+00:00",True,94,106,1
788,10,17,2023,"2023-02-04 01:00:00+00:00",True,111,117,1
789,19,6,2023,"2023-02-04 01:00:00+00:00",True,120,127,1
790,21,2,2023,"2023-02-04 01:00:00+00:00",True,125,137,1
791,23,9,2023,"2023-02-04 02:00:00+00:00",True,108,115,1
792,11,8,2023,"2023-02-04 23:00:00+00:00",True,125,123,1
793,12,4,2023,"2023-02-04 23:00:00+00:00",True,131,126,1
794,5,25,2023,"2023-02-05 00:00:00+00:00",True,100,116,1
795,14,30,2023,"2023-02-05 00:00:00+00:00",True,128,134,1
